Date,trade_int,lead_id,asset_id,must_take_eng,max_eng,eco_max,eco_min,cold_price,inter_price,hot_price,no_load_price,seg1_price,seg1_mw,seg2_price,seg2_mw,seg3_price,seg3_mw,seg4_price,seg4_mw,seg5_price,seg5_mw,seg6_price,seg6_mw,seg7_price,seg7_mw,seg8_price,seg8_mw,seg9_price,seg9_mw,seg10_price,seg10_mw,claim10,claim30,int_start,int_end
2025-06-25,22,212494,52323,0,0.0,323.0,202.0,32000.0,28000.0,17000.0,2600.0,11.45,193.0,21.45,129.0,31.449999999999992,0.125,41.44999999999999,0.125,51.449999999999974,0.125,61.449999999999974,0.125,71.44999999999996,0.125,81.44999999999996,0.125,91.44999999999996,0.125,101.44999999999995,0.125,0.0,0.0,2025-06-25 21:00:00,2025-06-25 21:59:59.999
2025-06-25,23,212494,52323,0,0.0,324.0,203.0,32000.0,28000.0,17000.0,2600.0,11.5,194.0,21.5,129.0,31.499999999999993,0.125,41.499999999999986,0.125,51.49999999999998,0.125,61.49999999999998,0.125,71.49999999999997,0.125,81.49999999999997,0.125,91.49999999999997,0.125,101.49999999999994,0.125,0.0,0.0,2025-06-25 22:00:00,2025-06-25 22:59:59.999
2025-06-25,1,504170,53164,11,264.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 00:00:00,2025-06-25 00:59:59.999
2025-06-25,2,504170,53164,11,264.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 01:00:00,2025-06-25 01:59:59.999
2025-06-25,3,504170,53164,11,264.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 02:00:00,2025-06-25 02:59:59.999
2025-06-25,4,504170,53164,11,264.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 03:00:00,2025-06-25 03:59:59.999
2025-06-25,5,504170,53164,11,264.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 04:00:00,2025-06-25 04:59:59.999
2025-06-25,6,504170,53164,11,264.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 05:00:00,2025-06-25 05:59:59.999
2025-06-25,7,504170,53164,11,264.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 06:00:00,2025-06-25 06:59:59.999
2025-06-25,8,504170,53164,11,264.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 07:00:00,2025-06-25 07:59:59.999
2025-06-25,9,504170,53164,11,264.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 08:00:00,2025-06-25 08:59:59.999
2025-06-25,10,504170,53164,11,264.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 09:00:00,2025-06-25 09:59:59.999
2025-06-25,11,504170,53164,11,264.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 10:00:00,2025-06-25 10:59:59.999
2025-06-25,12,504170,53164,11,264.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 11:00:00,2025-06-25 11:59:59.999
2025-06-25,13,504170,53164,11,264.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 12:00:00,2025-06-25 12:59:59.999
2025-06-25,14,504170,53164,11,264.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 13:00:00,2025-06-25 13:59:59.999
2025-06-25,15,504170,53164,11,264.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 14:00:00,2025-06-25 14:59:59.999
2025-06-25,16,504170,53164,11,264.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 15:00:00,2025-06-25 15:59:59.999
2025-06-25,17,504170,53164,11,264.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 16:00:00,2025-06-25 16:59:59.999
2025-06-25,18,504170,53164,11,264.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 17:00:00,2025-06-25 17:59:59.999
2025-06-25,19,504170,53164,11,264.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 18:00:00,2025-06-25 18:59:59.999
2025-06-25,20,504170,53164,11,264.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 19:00:00,2025-06-25 19:59:59.999
2025-06-25,21,504170,53164,11,264.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 20:00:00,2025-06-25 20:59:59.999
2025-06-25,22,504170,53164,11,264.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 21:00:00,2025-06-25 21:59:59.999
2025-06-25,23,504170,53164,11,264.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 22:00:00,2025-06-25 22:59:59.999
2025-06-25,24,504170,53164,11,264.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 23:00:00,2025-06-25 23:59:59.999
2025-06-25,1,379629,54965,0,2880.0,120.0,45.0,18350.04,14396.27,10745.94,1137.13,130.33,45.0,134.65,20.0,140.07,25.0,145.91,27.0,150.77999999999997,0.5,155.99599999999998,0.5,161.21199999999996,0.5,166.42799999999994,0.5,171.64399999999995,0.5,176.85999999999993,0.5,0.0,0.0,2025-06-25 00:00:00,2025-06-25 00:59:59.999
2025-06-25,2,379629,54965,0,2880.0,120.0,45.0,18350.04,14396.27,10745.94,1137.13,130.33,45.0,134.65,20.0,140.07,25.0,145.91,27.0,150.77999999999997,0.5,155.99599999999998,0.5,161.21199999999996,0.5,166.42799999999994,0.5,171.64399999999995,0.5,176.85999999999993,0.5,0.0,0.0,2025-06-25 01:00:00,2025-06-25 01:59:59.999
2025-06-25,3,379629,54965,0,2880.0,120.0,45.0,18350.04,14396.27,10745.94,1137.13,130.33,45.0,134.65,20.0,140.07,25.0,145.91,27.0,150.77999999999997,0.5,155.99599999999998,0.5,161.21199999999996,0.5,166.42799999999994,0.5,171.64399999999995,0.5,176.85999999999993,0.5,0.0,0.0,2025-06-25 02:00:00,2025-06-25 02:59:59.999
2025-06-25,4,379629,54965,0,2880.0,120.0,45.0,18350.04,14396.27,10745.94,1137.13,130.33,45.0,134.65,20.0,140.07,25.0,145.91,27.0,150.77999999999997,0.5,155.99599999999998,0.5,161.21199999999996,0.5,166.42799999999994,0.5,171.64399999999995,0.5,176.85999999999993,0.5,0.0,0.0,2025-06-25 03:00:00,2025-06-25 03:59:59.999
2025-06-25,5,379629,54965,0,2880.0,120.0,45.0,18350.04,14396.27,10745.94,1137.13,130.33,45.0,134.65,20.0,140.07,25.0,145.91,27.0,150.77999999999997,0.5,155.99599999999998,0.5,161.21199999999996,0.5,166.42799999999994,0.5,171.64399999999995,0.5,176.85999999999993,0.5,0.0,0.0,2025-06-25 04:00:00,2025-06-25 04:59:59.999
2025-06-25,6,379629,54965,0,2880.0,120.0,45.0,18350.04,14396.27,10745.94,1137.13,130.33,45.0,134.65,20.0,140.07,25.0,145.91,27.0,150.77999999999997,0.5,155.99599999999998,0.5,161.21199999999996,0.5,166.42799999999994,0.5,171.64399999999995,0.5,176.85999999999993,0.5,0.0,0.0,2025-06-25 05:00:00,2025-06-25 05:59:59.999
2025-06-25,7,379629,54965,0,2880.0,120.0,45.0,18350.04,14396.27,10745.94,1137.13,130.33,45.0,134.65,20.0,140.07,25.0,145.91,27.0,150.77999999999997,0.5,155.99599999999998,0.5,161.21199999999996,0.5,166.42799999999994,0.5,171.64399999999995,0.5,176.85999999999993,0.5,0.0,0.0,2025-06-25 06:00:00,2025-06-25 06:59:59.999
2025-06-25,8,379629,54965,0,2880.0,120.0,45.0,18350.04,14396.27,10745.94,1137.13,130.33,45.0,134.65,20.0,140.07,25.0,145.91,27.0,150.77999999999997,0.5,155.99599999999998,0.5,161.21199999999996,0.5,166.42799999999994,0.5,171.64399999999995,0.5,176.85999999999993,0.5,0.0,0.0,2025-06-25 07:00:00,2025-06-25 07:59:59.999
2025-06-25,9,379629,54965,0,2880.0,120.0,45.0,18350.04,14396.27,10745.94,1137.13,130.33,45.0,134.65,20.0,140.07,25.0,145.91,27.0,150.77999999999997,0.5,155.99599999999998,0.5,161.21199999999996,0.5,166.42799999999994,0.5,171.64399999999995,0.5,176.85999999999993,0.5,0.0,0.0,2025-06-25 08:00:00,2025-06-25 08:59:59.999
2025-06-25,10,379629,54965,0,2880.0,120.0,45.0,18350.04,14396.27,10745.94,1137.13,130.33,45.0,134.65,20.0,140.07,25.0,145.91,27.0,150.77999999999997,0.5,155.99599999999998,0.5,161.21199999999996,0.5,166.42799999999994,0.5,171.64399999999995,0.5,176.85999999999993,0.5,0.0,0.0,2025-06-25 09:00:00,2025-06-25 09:59:59.999
2025-06-25,11,379629,54965,0,2880.0,120.0,45.0,12719.42,10044.8,7575.47,825.28,94.03,45.0,97.14,20.0,101.03,25.0,105.24,27.0,108.74000000000001,0.5,112.49200000000002,0.5,116.24400000000001,0.5,119.99600000000001,0.5,123.748,0.5,127.5,0.5,0.0,0.0,2025-06-25 10:00:00,2025-06-25 10:59:59.999
2025-06-25,12,379629,54965,0,2880.0,120.0,45.0,12719.42,10044.8,7575.47,825.28,94.03,45.0,97.14,20.0,101.03,25.0,105.24,27.0,108.74000000000001,0.5,112.49200000000002,0.5,116.24400000000001,0.5,119.99600000000001,0.5,123.748,0.5,127.5,0.5,0.0,0.0,2025-06-25 11:00:00,2025-06-25 11:59:59.999
2025-06-25,13,379629,54965,0,2880.0,120.0,45.0,12719.42,10044.8,7575.47,825.28,94.03,45.0,97.14,20.0,101.03,25.0,105.24,27.0,108.74000000000001,0.5,112.49200000000002,0.5,116.24400000000001,0.5,119.99600000000001,0.5,123.748,0.5,127.5,0.5,0.0,0.0,2025-06-25 12:00:00,2025-06-25 12:59:59.999
2025-06-25,14,379629,54965,0,2880.0,120.0,45.0,12719.42,10044.8,7575.47,825.28,94.03,45.0,97.14,20.0,101.03,25.0,105.24,27.0,108.74000000000001,0.5,112.49200000000002,0.5,116.24400000000001,0.5,119.99600000000001,0.5,123.748,0.5,127.5,0.5,0.0,0.0,2025-06-25 13:00:00,2025-06-25 13:59:59.999
2025-06-25,15,379629,54965,0,2880.0,120.0,45.0,12719.42,10044.8,7575.47,825.28,94.03,45.0,97.14,20.0,101.03,25.0,105.24,27.0,108.74000000000001,0.5,112.49200000000002,0.5,116.24400000000001,0.5,119.99600000000001,0.5,123.748,0.5,127.5,0.5,0.0,0.0,2025-06-25 14:00:00,2025-06-25 14:59:59.999
2025-06-25,16,379629,54965,0,2880.0,120.0,45.0,12719.42,10044.8,7575.47,825.28,94.03,45.0,97.14,20.0,101.03,25.0,105.24,27.0,108.74000000000001,0.5,112.49200000000002,0.5,116.24400000000001,0.5,119.99600000000001,0.5,123.748,0.5,127.5,0.5,0.0,0.0,2025-06-25 15:00:00,2025-06-25 15:59:59.999
2025-06-25,17,379629,54965,0,2880.0,120.0,45.0,12719.42,10044.8,7575.47,825.28,94.03,45.0,97.14,20.0,101.03,25.0,105.24,27.0,108.74000000000001,0.5,112.49200000000002,0.5,116.24400000000001,0.5,119.99600000000001,0.5,123.748,0.5,127.5,0.5,0.0,0.0,2025-06-25 16:00:00,2025-06-25 16:59:59.999
2025-06-25,18,379629,54965,0,2880.0,120.0,45.0,12719.42,10044.8,7575.47,825.28,94.03,45.0,97.14,20.0,101.03,25.0,105.24,27.0,108.74000000000001,0.5,112.49200000000002,0.5,116.24400000000001,0.5,119.99600000000001,0.5,123.748,0.5,127.5,0.5,0.0,0.0,2025-06-25 17:00:00,2025-06-25 17:59:59.999
2025-06-25,19,379629,54965,0,2880.0,120.0,45.0,12719.42,10044.8,7575.47,825.28,94.03,45.0,97.14,20.0,101.03,25.0,105.24,27.0,108.74000000000001,0.5,112.49200000000002,0.5,116.24400000000001,0.5,119.99600000000001,0.5,123.748,0.5,127.5,0.5,0.0,0.0,2025-06-25 18:00:00,2025-06-25 18:59:59.999
2025-06-25,20,379629,54965,0,2880.0,120.0,45.0,12719.42,10044.8,7575.47,825.28,94.03,45.0,97.14,20.0,101.03,25.0,105.24,27.0,108.74000000000001,0.5,112.49200000000002,0.5,116.24400000000001,0.5,119.99600000000001,0.5,123.748,0.5,127.5,0.5,0.0,0.0,2025-06-25 19:00:00,2025-06-25 19:59:59.999
2025-06-25,21,379629,54965,0,2880.0,120.0,45.0,12719.42,10044.8,7575.47,825.28,94.03,45.0,97.14,20.0,101.03,25.0,105.24,27.0,108.74000000000001,0.5,112.49200000000002,0.5,116.24400000000001,0.5,119.99600000000001,0.5,123.748,0.5,127.5,0.5,0.0,0.0,2025-06-25 20:00:00,2025-06-25 20:59:59.999
2025-06-25,22,379629,54965,0,2880.0,120.0,45.0,12719.42,10044.8,7575.47,825.28,94.03,45.0,97.14,20.0,101.03,25.0,105.24,27.0,108.74000000000001,0.5,112.49200000000002,0.5,116.24400000000001,0.5,119.99600000000001,0.5,123.748,0.5,127.5,0.5,0.0,0.0,2025-06-25 21:00:00,2025-06-25 21:59:59.999
2025-06-25,23,379629,54965,0,2880.0,120.0,45.0,12719.42,10044.8,7575.47,825.28,94.03,45.0,97.14,20.0,101.03,25.0,105.24,27.0,108.74000000000001,0.5,112.49200000000002,0.5,116.24400000000001,0.5,119.99600000000001,0.5,123.748,0.5,127.5,0.5,0.0,0.0,2025-06-25 22:00:00,2025-06-25 22:59:59.999
2025-06-25,24,379629,54965,0,2880.0,120.0,45.0,12719.42,10044.8,7575.47,825.28,94.03,45.0,97.14,20.0,101.03,25.0,105.24,27.0,108.74000000000001,0.5,112.49200000000002,0.5,116.24400000000001,0.5,119.99600000000001,0.5,123.748,0.5,127.5,0.5,0.0,0.0,2025-06-25 23:00:00,2025-06-25 23:59:59.999
2025-06-25,1,591975,55408,0,0.0,242.0,145.0,29760.1,18187.99,17599.58,3782.87,42.09,145.0,45.67,1.0,45.99,12.0,46.58,12.0,47.17,12.0,47.76,12.0,48.34,12.0,48.93,12.0,49.52,12.0,50.11,12.0,0.0,0.0,2025-06-25 00:00:00,2025-06-25 00:59:59.999
2025-06-25,2,591975,55408,0,0.0,242.0,145.0,29760.1,18187.99,17599.58,3782.87,42.09,145.0,45.67,1.0,45.99,12.0,46.58,12.0,47.17,12.0,47.76,12.0,48.34,12.0,48.93,12.0,49.52,12.0,50.11,12.0,0.0,0.0,2025-06-25 01:00:00,2025-06-25 01:59:59.999
2025-06-25,3,591975,55408,0,0.0,242.0,145.0,29760.1,18187.99,17599.58,3782.87,42.09,145.0,45.67,1.0,45.99,12.0,46.58,12.0,47.17,12.0,47.76,12.0,48.34,12.0,48.93,12.0,49.52,12.0,50.11,12.0,0.0,0.0,2025-06-25 02:00:00,2025-06-25 02:59:59.999
2025-06-25,4,591975,55408,0,0.0,242.0,145.0,29760.1,18187.99,17599.58,3782.87,42.09,145.0,45.67,1.0,45.99,12.0,46.58,12.0,47.17,12.0,47.76,12.0,48.34,12.0,48.93,12.0,49.52,12.0,50.11,12.0,0.0,0.0,2025-06-25 03:00:00,2025-06-25 03:59:59.999
2025-06-25,5,591975,55408,0,0.0,242.0,145.0,29760.1,18187.99,17599.58,3782.87,42.09,145.0,45.67,1.0,45.99,12.0,46.58,12.0,47.17,12.0,47.76,12.0,48.34,12.0,48.93,12.0,49.52,12.0,50.11,12.0,0.0,0.0,2025-06-25 04:00:00,2025-06-25 04:59:59.999
2025-06-25,6,591975,55408,0,0.0,243.0,145.0,29760.1,18187.99,17599.58,3782.87,42.09,145.0,45.67,1.0,45.99,12.0,46.58,12.0,47.17,12.0,47.76,12.0,48.34,12.0,48.93,12.0,49.54,13.0,50.16,12.0,0.0,0.0,2025-06-25 05:00:00,2025-06-25 05:59:59.999
2025-06-25,7,591975,55408,0,0.0,242.0,145.0,29760.1,18187.99,17599.58,3782.87,42.09,145.0,45.67,1.0,45.99,12.0,46.58,12.0,47.17,12.0,47.76,12.0,48.34,12.0,48.93,12.0,49.52,12.0,50.11,12.0,0.0,0.0,2025-06-25 06:00:00,2025-06-25 06:59:59.999
2025-06-25,8,591975,55408,0,0.0,242.0,145.0,19760.1,8187.99,7599.58,3782.87,42.09,145.0,45.67,1.0,45.99,12.0,46.58,12.0,47.17,12.0,47.76,12.0,48.34,12.0,48.93,12.0,49.52,12.0,50.11,12.0,0.0,0.0,2025-06-25 07:00:00,2025-06-25 07:59:59.999
2025-06-25,9,591975,55408,0,0.0,242.0,145.0,19760.1,8187.99,7599.58,3782.87,42.09,145.0,45.67,1.0,45.99,12.0,46.58,12.0,47.17,12.0,47.76,12.0,48.34,12.0,48.93,12.0,49.52,12.0,50.11,12.0,0.0,0.0,2025-06-25 08:00:00,2025-06-25 08:59:59.999
2025-06-25,10,591975,55408,0,0.0,238.0,145.0,29760.1,18187.99,17599.58,3782.87,42.09,145.0,45.67,1.0,45.99,12.0,46.55,11.0,47.12,12.0,47.68,11.0,48.25,12.0,48.81,11.0,49.37,12.0,49.94,11.0,0.0,0.0,2025-06-25 09:00:00,2025-06-25 09:59:59.999
2025-06-25,11,591975,55408,0,0.0,235.0,145.0,30860.1,18550.49,17924.58,3960.23,44.71,145.0,48.52,1.0,48.83,11.0,49.41,11.0,49.98,11.0,50.55,11.0,51.13,11.0,51.7,11.0,52.3,12.0,52.9,11.0,0.0,0.0,2025-06-25 10:00:00,2025-06-25 10:59:59.999
2025-06-25,12,591975,55408,0,0.0,233.0,145.0,30860.1,18550.49,17924.58,3960.23,44.71,145.0,48.52,1.0,48.83,11.0,49.41,11.0,49.98,11.0,50.55,11.0,51.13,11.0,51.7,11.0,52.27,11.0,52.82,10.0,0.0,0.0,2025-06-25 11:00:00,2025-06-25 11:59:59.999
2025-06-25,13,591975,55408,0,0.0,231.0,145.0,30860.1,18550.49,17924.58,3960.23,44.71,145.0,48.52,1.0,48.83,11.0,49.41,11.0,49.98,11.0,50.53,10.0,51.07,11.0,51.62,10.0,52.17,11.0,52.72,10.0,0.0,0.0,2025-06-25 12:00:00,2025-06-25 12:59:59.999
2025-06-25,14,591975,55408,0,0.0,229.0,145.0,30860.1,18550.49,17924.58,3960.23,44.71,145.0,48.52,1.0,48.81,10.0,49.33,10.0,49.87,11.0,50.42,10.0,50.97,11.0,51.52,10.0,52.06,11.0,52.61,10.0,0.0,0.0,2025-06-25 13:00:00,2025-06-25 13:59:59.999
2025-06-25,15,591975,55408,0,0.0,229.0,145.0,30860.1,18550.49,17924.58,3960.23,44.71,145.0,48.52,1.0,48.81,10.0,49.33,10.0,49.87,11.0,50.42,10.0,50.97,11.0,51.52,10.0,52.06,11.0,52.61,10.0,0.0,0.0,2025-06-25 14:00:00,2025-06-25 14:59:59.999
2025-06-25,16,591975,55408,0,0.0,231.0,145.0,30860.1,18550.49,17924.58,3960.23,44.71,145.0,48.52,1.0,48.83,11.0,49.41,11.0,49.98,11.0,50.53,10.0,51.07,11.0,51.62,10.0,52.17,11.0,52.72,10.0,0.0,0.0,2025-06-25 15:00:00,2025-06-25 15:59:59.999
2025-06-25,17,591975,55408,0,0.0,233.0,145.0,30860.1,18550.49,17924.58,3960.23,44.71,145.0,48.52,1.0,48.83,11.0,49.41,11.0,49.98,11.0,50.55,11.0,51.13,11.0,51.7,11.0,52.27,11.0,52.82,10.0,0.0,0.0,2025-06-25 16:00:00,2025-06-25 16:59:59.999
2025-06-25,18,591975,55408,0,0.0,236.0,145.0,30860.1,18550.49,17924.58,3960.23,44.71,145.0,48.52,1.0,48.83,11.0,49.41,11.0,49.98,11.0,50.55,11.0,51.15,12.0,51.75,11.0,52.35,12.0,52.95,11.0,0.0,0.0,2025-06-25 17:00:00,2025-06-25 17:59:59.999
2025-06-25,19,591975,55408,0,0.0,242.0,145.0,30860.1,18550.49,17924.58,3960.23,44.71,145.0,48.52,1.0,48.86,12.0,49.48,12.0,50.11,12.0,50.73,12.0,51.36,12.0,51.99,12.0,52.61,12.0,53.24,12.0,0.0,0.0,2025-06-25 18:00:00,2025-06-25 18:59:59.999
2025-06-25,20,591975,55408,0,0.0,243.0,145.0,30860.1,18550.49,17924.58,3960.23,44.71,145.0,48.52,1.0,48.86,12.0,49.48,12.0,50.11,12.0,50.73,12.0,51.36,12.0,51.99,12.0,52.64,13.0,53.29,12.0,0.0,0.0,2025-06-25 19:00:00,2025-06-25 19:59:59.999
2025-06-25,21,591975,55408,0,0.0,244.0,145.0,30860.1,18550.49,17924.58,3960.23,44.71,145.0,48.52,1.0,48.86,12.0,49.48,12.0,50.11,12.0,50.73,12.0,51.39,13.0,52.04,12.0,52.69,13.0,53.34,12.0,0.0,0.0,2025-06-25 20:00:00,2025-06-25 20:59:59.999
2025-06-25,22,591975,55408,0,0.0,246.0,145.0,30860.1,18550.49,17924.58,3960.23,44.71,145.0,48.52,1.0,48.88,13.0,49.54,12.0,50.19,13.0,50.84,12.0,51.49,13.0,52.14,12.0,52.79,13.0,53.45,12.0,0.0,0.0,2025-06-25 21:00:00,2025-06-25 21:59:59.999
2025-06-25,23,591975,55408,0,0.0,246.0,145.0,30860.1,18550.49,17924.58,3960.23,44.71,145.0,48.52,1.0,48.88,13.0,49.54,12.0,50.19,13.0,50.84,12.0,51.49,13.0,52.14,12.0,52.79,13.0,53.45,12.0,0.0,0.0,2025-06-25 22:00:00,2025-06-25 22:59:59.999
2025-06-25,24,591975,55408,0,0.0,248.0,145.0,30860.1,18550.49,17924.58,3960.23,44.71,145.0,88.38,1.0,89.05,13.0,90.29,13.0,91.54,13.0,92.79,13.0,94.03,13.0,95.23,12.0,96.43,13.0,97.63,12.0,0.0,0.0,2025-06-25 23:00:00,2025-06-25 23:59:59.999
2025-06-25,1,505616,55852,0,0.0,14.5,13.0,0.0,0.0,0.0,0.0,10.0,13.0,400.0,1.2,790.0,0.03750000000000009,1180.0,0.03750000000000009,1570.0,0.03750000000000009,1959.9999999999998,0.03750000000000009,2349.9999999999995,0.03750000000000009,2739.9999999999995,0.03750000000000009,3129.9999999999995,0.03750000000000009,3519.9999999999995,0.03750000000000009,0.0,0.0,2025-06-25 00:00:00,2025-06-25 00:59:59.999
2025-06-25,2,505616,55852,0,0.0,14.5,13.0,0.0,0.0,0.0,0.0,10.0,13.0,400.0,1.2,790.0,0.03750000000000009,1180.0,0.03750000000000009,1570.0,0.03750000000000009,1959.9999999999998,0.03750000000000009,2349.9999999999995,0.03750000000000009,2739.9999999999995,0.03750000000000009,3129.9999999999995,0.03750000000000009,3519.9999999999995,0.03750000000000009,0.0,0.0,2025-06-25 01:00:00,2025-06-25 01:59:59.999
2025-06-25,3,505616,55852,0,0.0,14.5,13.0,0.0,0.0,0.0,0.0,10.0,13.0,400.0,1.2,790.0,0.03750000000000009,1180.0,0.03750000000000009,1570.0,0.03750000000000009,1959.9999999999998,0.03750000000000009,2349.9999999999995,0.03750000000000009,2739.9999999999995,0.03750000000000009,3129.9999999999995,0.03750000000000009,3519.9999999999995,0.03750000000000009,0.0,0.0,2025-06-25 02:00:00,2025-06-25 02:59:59.999
2025-06-25,4,505616,55852,0,0.0,14.5,13.0,0.0,0.0,0.0,0.0,10.0,13.0,400.0,1.2,790.0,0.03750000000000009,1180.0,0.03750000000000009,1570.0,0.03750000000000009,1959.9999999999998,0.03750000000000009,2349.9999999999995,0.03750000000000009,2739.9999999999995,0.03750000000000009,3129.9999999999995,0.03750000000000009,3519.9999999999995,0.03750000000000009,0.0,0.0,2025-06-25 03:00:00,2025-06-25 03:59:59.999
2025-06-25,5,505616,55852,0,0.0,14.5,13.0,0.0,0.0,0.0,0.0,10.0,13.0,400.0,1.2,790.0,0.03750000000000009,1180.0,0.03750000000000009,1570.0,0.03750000000000009,1959.9999999999998,0.03750000000000009,2349.9999999999995,0.03750000000000009,2739.9999999999995,0.03750000000000009,3129.9999999999995,0.03750000000000009,3519.9999999999995,0.03750000000000009,0.0,0.0,2025-06-25 04:00:00,2025-06-25 04:59:59.999
2025-06-25,6,505616,55852,0,0.0,14.5,13.0,0.0,0.0,0.0,0.0,10.0,13.0,400.0,1.2,790.0,0.03750000000000009,1180.0,0.03750000000000009,1570.0,0.03750000000000009,1959.9999999999998,0.03750000000000009,2349.9999999999995,0.03750000000000009,2739.9999999999995,0.03750000000000009,3129.9999999999995,0.03750000000000009,3519.9999999999995,0.03750000000000009,0.0,0.0,2025-06-25 05:00:00,2025-06-25 05:59:59.999
2025-06-25,7,505616,55852,0,0.0,14.5,13.0,0.0,0.0,0.0,0.0,10.0,13.0,400.0,1.2,790.0,0.03750000000000009,1180.0,0.03750000000000009,1570.0,0.03750000000000009,1959.9999999999998,0.03750000000000009,2349.9999999999995,0.03750000000000009,2739.9999999999995,0.03750000000000009,3129.9999999999995,0.03750000000000009,3519.9999999999995,0.03750000000000009,0.0,0.0,2025-06-25 06:00:00,2025-06-25 06:59:59.999
2025-06-25,8,505616,55852,0,0.0,14.5,13.0,0.0,0.0,0.0,0.0,10.0,13.0,400.0,1.2,790.0,0.03750000000000009,1180.0,0.03750000000000009,1570.0,0.03750000000000009,1959.9999999999998,0.03750000000000009,2349.9999999999995,0.03750000000000009,2739.9999999999995,0.03750000000000009,3129.9999999999995,0.03750000000000009,3519.9999999999995,0.03750000000000009,0.0,0.0,2025-06-25 07:00:00,2025-06-25 07:59:59.999
2025-06-25,9,505616,55852,0,0.0,14.5,13.0,0.0,0.0,0.0,0.0,10.0,13.0,400.0,1.2,790.0,0.03750000000000009,1180.0,0.03750000000000009,1570.0,0.03750000000000009,1959.9999999999998,0.03750000000000009,2349.9999999999995,0.03750000000000009,2739.9999999999995,0.03750000000000009,3129.9999999999995,0.03750000000000009,3519.9999999999995,0.03750000000000009,0.0,0.0,2025-06-25 08:00:00,2025-06-25 08:59:59.999
2025-06-25,10,505616,55852,0,0.0,14.5,13.0,0.0,0.0,0.0,0.0,10.0,13.0,400.0,1.2,790.0,0.03750000000000009,1180.0,0.03750000000000009,1570.0,0.03750000000000009,1959.9999999999998,0.03750000000000009,2349.9999999999995,0.03750000000000009,2739.9999999999995,0.03750000000000009,3129.9999999999995,0.03750000000000009,3519.9999999999995,0.03750000000000009,0.0,0.0,2025-06-25 09:00:00,2025-06-25 09:59:59.999
