Date,trade_int,lead_id,asset_id,must_take_eng,max_eng,eco_max,eco_min,cold_price,inter_price,hot_price,no_load_price,seg1_price,seg1_mw,seg2_price,seg2_mw,seg3_price,seg3_mw,seg4_price,seg4_mw,seg5_price,seg5_mw,seg6_price,seg6_mw,seg7_price,seg7_mw,seg8_price,seg8_mw,seg9_price,seg9_mw,seg10_price,seg10_mw,claim10,claim30,int_start,int_end
2025-06-25,11,872788,60802,0,5640.0,218.8,150.0,11849.77,10294.08,9319.76,1255.55,15.78,150.0,32.05,14.0,32.52,14.0,32.98,14.0,33.45,14.0,33.87,12.8,87.23,5.2,69.54285714285713,-1.7333333333333296,77.36142857142856,-1.7333333333333296,85.17999999999999,-1.7333333333333296,0.0,0.0,2025-06-25 10:00:00,2025-06-25 10:59:59.999
2025-06-25,12,872788,60802,0,5640.0,217.7,150.0,11849.77,10294.08,9319.76,1255.55,15.78,150.0,32.05,14.0,32.52,14.0,32.98,14.0,33.45,14.0,33.83,11.7,87.23,5.3,69.52571428571427,-1.7666666666666704,77.34142857142855,-1.7666666666666704,85.15714285714284,-1.7666666666666704,0.0,0.0,2025-06-25 11:00:00,2025-06-25 11:59:59.999
2025-06-25,13,872788,60802,0,5640.0,216.7,150.0,11849.77,10294.08,9319.76,1255.55,15.78,150.0,32.02,13.0,32.45,13.0,32.88,13.0,33.31,13.0,33.8,14.7,87.23,5.3,69.46285714285713,-1.7666666666666704,77.27607142857141,-1.7666666666666704,85.0892857142857,-1.7666666666666704,0.0,0.0,2025-06-25 12:00:00,2025-06-25 12:59:59.999
2025-06-25,14,872788,60802,0,5640.0,215.8,150.0,11849.77,10294.08,9319.76,1255.55,15.78,150.0,32.02,13.0,32.45,13.0,32.88,13.0,33.31,13.0,33.77,13.8,87.23,5.2,69.44999999999997,-1.7333333333333296,77.2610714285714,-1.7333333333333296,85.07214285714282,-1.7333333333333296,0.0,0.0,2025-06-25 13:00:00,2025-06-25 13:59:59.999
2025-06-25,15,872788,60802,0,5640.0,215.3,150.0,11849.77,10294.08,9319.76,1255.55,15.78,150.0,32.02,13.0,32.45,13.0,32.88,13.0,33.31,13.0,33.75,13.3,87.23,4.7,69.44142857142856,-1.5666666666666629,77.25107142857141,-1.5666666666666629,85.06071428571427,-1.5666666666666629,0.0,0.0,2025-06-25 14:00:00,2025-06-25 14:59:59.999
2025-06-25,16,872788,60802,0,5640.0,215.3,150.0,11849.77,10294.08,9319.76,1255.55,15.78,150.0,32.02,13.0,32.45,13.0,32.88,13.0,33.31,13.0,33.75,13.3,87.23,4.7,69.44142857142856,-1.5666666666666629,77.25107142857141,-1.5666666666666629,85.06071428571427,-1.5666666666666629,0.0,0.0,2025-06-25 15:00:00,2025-06-25 15:59:59.999
2025-06-25,17,872788,60802,0,5640.0,215.8,150.0,11849.77,10294.08,9319.76,1255.55,15.78,150.0,32.02,13.0,32.45,13.0,32.88,13.0,33.31,13.0,33.77,13.8,87.23,5.2,69.44999999999997,-1.7333333333333296,77.2610714285714,-1.7333333333333296,85.07214285714282,-1.7333333333333296,0.0,0.0,2025-06-25 16:00:00,2025-06-25 16:59:59.999
2025-06-25,18,872788,60802,0,5640.0,216.4,150.0,11849.77,10294.08,9319.76,1255.55,15.78,150.0,32.02,13.0,32.45,13.0,32.88,13.0,33.31,13.0,33.79,14.4,87.23,4.6,69.45857142857142,-1.5333333333333314,77.27107142857142,-1.5333333333333314,85.08357142857142,-1.5333333333333314,0.0,0.0,2025-06-25 17:00:00,2025-06-25 17:59:59.999
2025-06-25,19,872788,60802,0,5640.0,218.0,150.0,11849.77,10294.08,9319.76,1255.55,15.78,150.0,32.05,14.0,32.52,14.0,32.98,14.0,33.45,14.0,33.84,12.0,87.23,5.0,69.52999999999999,-1.6666666666666667,77.34642857142856,-1.6666666666666667,85.16285714285713,-1.6666666666666667,0.0,0.0,2025-06-25 18:00:00,2025-06-25 18:59:59.999
2025-06-25,20,872788,60802,0,5640.0,219.1,150.0,11849.77,10294.08,9319.76,1255.55,15.78,150.0,32.05,14.0,32.52,14.0,32.98,14.0,33.45,14.0,33.88,13.1,87.23,4.9,69.54714285714283,-1.6333333333333353,77.36642857142854,-1.6333333333333353,85.18571428571425,-1.6333333333333353,0.0,0.0,2025-06-25 19:00:00,2025-06-25 19:59:59.999
2025-06-25,21,872788,60802,0,5640.0,220.5,150.0,11849.77,10294.08,9319.76,1255.55,15.78,150.0,32.05,14.0,32.52,14.0,32.98,14.0,33.45,14.0,33.93,14.5,87.23,4.5,69.56857142857142,-1.5,77.39142857142856,-1.5,85.21428571428571,-1.5,0.0,0.0,2025-06-25 20:00:00,2025-06-25 20:59:59.999
2025-06-25,22,872788,60802,0,5640.0,221.6,150.0,11849.77,10294.08,9319.76,1255.55,15.78,150.0,32.05,14.0,32.52,14.0,32.98,14.0,33.45,14.0,33.96,15.6,87.23,5.4,69.58142857142856,-1.8000000000000018,77.40642857142856,-1.8000000000000018,85.23142857142857,-1.8000000000000018,0.0,0.0,2025-06-25 21:00:00,2025-06-25 21:59:59.999
2025-06-25,23,872788,60802,0,5640.0,222.6,150.0,25898.77,20347.08,16645.76,3580.25,72.68,150.0,73.86,15.0,75.04,15.0,76.21,15.0,77.39,15.0,78.38,12.6,204.23,5.4,151.97571428571422,-1.8000000000000018,166.47714285714278,-1.8000000000000018,180.97857142857134,-1.8000000000000018,0.0,0.0,2025-06-25 22:00:00,2025-06-25 22:59:59.999
2025-06-25,24,872788,60802,0,5640.0,223.9,150.0,25898.77,20347.08,16645.76,3580.25,72.68,150.0,73.86,15.0,75.04,15.0,76.21,15.0,77.39,15.0,78.48,13.9,204.23,5.1,152.01857142857136,-1.6999999999999982,166.5271428571428,-1.6999999999999982,181.03571428571422,-1.6999999999999982,0.0,0.0,2025-06-25 23:00:00,2025-06-25 23:59:59.999
2025-06-25,1,627050,61242,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,1.5,-150.0,-1.5,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 00:00:00,2025-06-25 00:59:59.999
2025-06-25,2,627050,61242,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,1.5,-150.0,-1.5,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 01:00:00,2025-06-25 01:59:59.999
2025-06-25,3,627050,61242,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,1.5,-150.0,-1.5,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 02:00:00,2025-06-25 02:59:59.999
2025-06-25,4,627050,61242,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,1.5,-150.0,-1.5,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 03:00:00,2025-06-25 03:59:59.999
2025-06-25,5,627050,61242,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,1.5,-150.0,-1.5,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 04:00:00,2025-06-25 04:59:59.999
2025-06-25,6,627050,61242,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,1.5,-150.0,-1.5,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 05:00:00,2025-06-25 05:59:59.999
2025-06-25,7,627050,61242,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,1.5,-150.0,-1.5,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 06:00:00,2025-06-25 06:59:59.999
2025-06-25,8,627050,61242,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,1.5,-150.0,-1.5,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 07:00:00,2025-06-25 07:59:59.999
2025-06-25,9,627050,61242,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,1.5,-150.0,-1.5,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 08:00:00,2025-06-25 08:59:59.999
2025-06-25,10,627050,61242,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,1.5,-150.0,-1.5,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 09:00:00,2025-06-25 09:59:59.999
2025-06-25,11,627050,61242,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,1.5,-150.0,-1.5,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 10:00:00,2025-06-25 10:59:59.999
2025-06-25,12,627050,61242,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,1.5,-150.0,-1.5,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 11:00:00,2025-06-25 11:59:59.999
2025-06-25,13,627050,61242,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,1.5,-150.0,-1.5,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 12:00:00,2025-06-25 12:59:59.999
2025-06-25,14,627050,61242,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,1.5,-150.0,-1.5,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 13:00:00,2025-06-25 13:59:59.999
2025-06-25,15,627050,61242,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,1.5,-150.0,-1.5,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 14:00:00,2025-06-25 14:59:59.999
2025-06-25,16,627050,61242,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,1.5,-150.0,-1.5,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 15:00:00,2025-06-25 15:59:59.999
2025-06-25,17,627050,61242,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,1.5,-150.0,-1.5,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 16:00:00,2025-06-25 16:59:59.999
2025-06-25,18,627050,61242,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,1.5,-150.0,-1.5,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 17:00:00,2025-06-25 17:59:59.999
2025-06-25,19,627050,61242,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,1.5,-150.0,-1.5,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 18:00:00,2025-06-25 18:59:59.999
2025-06-25,20,627050,61242,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,1.5,-150.0,-1.5,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 19:00:00,2025-06-25 19:59:59.999
2025-06-25,21,627050,61242,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,1.5,-150.0,-1.5,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 20:00:00,2025-06-25 20:59:59.999
2025-06-25,22,627050,61242,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,1.5,-150.0,-1.5,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 21:00:00,2025-06-25 21:59:59.999
2025-06-25,23,627050,61242,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,1.5,-150.0,-1.5,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 22:00:00,2025-06-25 22:59:59.999
2025-06-25,24,627050,61242,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,1.5,-150.0,-1.5,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 23:00:00,2025-06-25 23:59:59.999
2025-06-25,1,711583,61966,2,0.0,4.0,2.0,0.0,0.0,0.0,0.0,-25.0,8.8,-25.0,-4.800000000000001,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 00:00:00,2025-06-25 00:59:59.999
2025-06-25,2,711583,61966,2,0.0,4.0,2.0,0.0,0.0,0.0,0.0,-25.0,8.8,-25.0,-4.800000000000001,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 01:00:00,2025-06-25 01:59:59.999
2025-06-25,3,711583,61966,2,0.0,4.0,2.0,0.0,0.0,0.0,0.0,-25.0,8.8,-25.0,-4.800000000000001,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 02:00:00,2025-06-25 02:59:59.999
2025-06-25,4,711583,61966,2,0.0,4.0,2.0,0.0,0.0,0.0,0.0,-25.0,8.8,-25.0,-4.800000000000001,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 03:00:00,2025-06-25 03:59:59.999
2025-06-25,5,711583,61966,2,0.0,4.0,2.0,0.0,0.0,0.0,0.0,-25.0,8.8,-25.0,-4.800000000000001,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 04:00:00,2025-06-25 04:59:59.999
2025-06-25,6,711583,61966,2,0.0,4.0,2.0,0.0,0.0,0.0,0.0,-25.0,8.8,-25.0,-4.800000000000001,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 05:00:00,2025-06-25 05:59:59.999
2025-06-25,7,711583,61966,2,0.0,4.0,2.0,0.0,0.0,0.0,0.0,-25.0,8.8,-25.0,-4.800000000000001,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 06:00:00,2025-06-25 06:59:59.999
2025-06-25,8,711583,61966,2,0.0,4.0,2.0,0.0,0.0,0.0,0.0,-25.0,8.8,-25.0,-4.800000000000001,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 07:00:00,2025-06-25 07:59:59.999
2025-06-25,9,711583,61966,2,0.0,4.0,2.0,0.0,0.0,0.0,0.0,-25.0,8.8,-25.0,-4.800000000000001,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 08:00:00,2025-06-25 08:59:59.999
2025-06-25,10,711583,61966,2,0.0,4.0,2.0,0.0,0.0,0.0,0.0,-25.0,8.8,-25.0,-4.800000000000001,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 09:00:00,2025-06-25 09:59:59.999
2025-06-25,11,711583,61966,2,0.0,4.0,2.0,0.0,0.0,0.0,0.0,-25.0,8.8,-25.0,-4.800000000000001,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 10:00:00,2025-06-25 10:59:59.999
2025-06-25,12,711583,61966,2,0.0,4.0,2.0,0.0,0.0,0.0,0.0,-25.0,8.8,-25.0,-4.800000000000001,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 11:00:00,2025-06-25 11:59:59.999
2025-06-25,13,711583,61966,2,0.0,4.0,2.0,0.0,0.0,0.0,0.0,-25.0,8.8,-25.0,-4.800000000000001,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 12:00:00,2025-06-25 12:59:59.999
2025-06-25,14,711583,61966,2,0.0,4.0,2.0,0.0,0.0,0.0,0.0,-25.0,8.8,-25.0,-4.800000000000001,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 13:00:00,2025-06-25 13:59:59.999
2025-06-25,15,711583,61966,2,0.0,4.0,2.0,0.0,0.0,0.0,0.0,-25.0,8.8,-25.0,-4.800000000000001,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 14:00:00,2025-06-25 14:59:59.999
2025-06-25,16,711583,61966,2,0.0,4.0,2.0,0.0,0.0,0.0,0.0,-25.0,8.8,-25.0,-4.800000000000001,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 15:00:00,2025-06-25 15:59:59.999
2025-06-25,17,711583,61966,2,0.0,4.0,2.0,0.0,0.0,0.0,0.0,-25.0,8.8,-25.0,-4.800000000000001,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 16:00:00,2025-06-25 16:59:59.999
2025-06-25,18,711583,61966,2,0.0,4.0,2.0,0.0,0.0,0.0,0.0,-25.0,8.8,-25.0,-4.800000000000001,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 17:00:00,2025-06-25 17:59:59.999
2025-06-25,19,711583,61966,2,0.0,4.0,2.0,0.0,0.0,0.0,0.0,-25.0,8.8,-25.0,-4.800000000000001,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 18:00:00,2025-06-25 18:59:59.999
2025-06-25,20,711583,61966,2,0.0,4.0,2.0,0.0,0.0,0.0,0.0,-25.0,8.8,-25.0,-4.800000000000001,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 19:00:00,2025-06-25 19:59:59.999
2025-06-25,21,711583,61966,2,0.0,4.0,2.0,0.0,0.0,0.0,0.0,-25.0,8.8,-25.0,-4.800000000000001,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 20:00:00,2025-06-25 20:59:59.999
2025-06-25,22,711583,61966,2,0.0,4.0,2.0,0.0,0.0,0.0,0.0,-25.0,8.8,-25.0,-4.800000000000001,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 21:00:00,2025-06-25 21:59:59.999
2025-06-25,23,711583,61966,2,0.0,4.0,2.0,0.0,0.0,0.0,0.0,-25.0,8.8,-25.0,-4.800000000000001,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 22:00:00,2025-06-25 22:59:59.999
2025-06-25,24,711583,61966,2,0.0,4.0,2.0,0.0,0.0,0.0,0.0,-25.0,8.8,-25.0,-4.800000000000001,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 23:00:00,2025-06-25 23:59:59.999
2025-06-25,1,855157,62064,0,1128.0,0.0,0.0,8785.8,7457.69,7457.69,1174.74,107.8,13.0,108.76,7.0,109.26,7.0,110.47,17.0,110.77,4.2,111.70699999999998,-9.64,112.47199999999998,-9.64,113.237,-9.64,114.00200000000001,-9.64,114.76700000000001,-9.64,0.0,0.0,2025-06-25 00:00:00,2025-06-25 00:59:59.999
2025-06-25,2,855157,62064,0,1128.0,0.0,0.0,8785.8,7457.69,7457.69,1174.74,107.8,13.0,108.76,7.0,109.26,7.0,110.47,17.0,110.77,4.2,111.70699999999998,-9.64,112.47199999999998,-9.64,113.237,-9.64,114.00200000000001,-9.64,114.76700000000001,-9.64,0.0,0.0,2025-06-25 01:00:00,2025-06-25 01:59:59.999
2025-06-25,3,855157,62064,0,1128.0,0.0,0.0,8785.8,7457.69,7457.69,1174.74,107.8,13.0,108.76,7.0,109.26,7.0,110.47,17.0,110.77,4.2,111.70699999999998,-9.64,112.47199999999998,-9.64,113.237,-9.64,114.00200000000001,-9.64,114.76700000000001,-9.64,0.0,0.0,2025-06-25 02:00:00,2025-06-25 02:59:59.999
2025-06-25,4,855157,62064,0,1128.0,0.0,0.0,8785.8,7457.69,7457.69,1174.74,107.8,13.0,108.76,7.0,109.26,7.0,110.47,17.0,110.77,4.2,111.70699999999998,-9.64,112.47199999999998,-9.64,113.237,-9.64,114.00200000000001,-9.64,114.76700000000001,-9.64,0.0,0.0,2025-06-25 03:00:00,2025-06-25 03:59:59.999
2025-06-25,5,855157,62064,0,1128.0,0.0,0.0,8785.8,7457.69,7457.69,1174.74,107.8,13.0,108.76,7.0,109.26,7.0,110.47,17.0,110.77,4.2,111.70699999999998,-9.64,112.47199999999998,-9.64,113.237,-9.64,114.00200000000001,-9.64,114.76700000000001,-9.64,0.0,0.0,2025-06-25 04:00:00,2025-06-25 04:59:59.999
2025-06-25,6,855157,62064,0,1128.0,0.0,0.0,8785.8,7457.69,7457.69,1174.74,107.8,13.0,108.76,7.0,109.26,7.0,110.47,17.0,110.77,4.2,111.70699999999998,-9.64,112.47199999999998,-9.64,113.237,-9.64,114.00200000000001,-9.64,114.76700000000001,-9.64,0.0,0.0,2025-06-25 05:00:00,2025-06-25 05:59:59.999
2025-06-25,7,855157,62064,0,1128.0,0.0,0.0,8785.8,7457.69,7457.69,1174.74,107.8,13.0,108.76,7.0,109.26,7.0,110.47,17.0,110.77,4.2,111.70699999999998,-9.64,112.47199999999998,-9.64,113.237,-9.64,114.00200000000001,-9.64,114.76700000000001,-9.64,0.0,0.0,2025-06-25 06:00:00,2025-06-25 06:59:59.999
2025-06-25,8,855157,62064,0,1128.0,0.0,0.0,8785.8,7457.69,7457.69,1174.74,107.8,13.0,108.76,7.0,109.26,7.0,110.47,17.0,110.77,4.2,111.70699999999998,-9.64,112.47199999999998,-9.64,113.237,-9.64,114.00200000000001,-9.64,114.76700000000001,-9.64,0.0,0.0,2025-06-25 07:00:00,2025-06-25 07:59:59.999
2025-06-25,9,855157,62064,0,1128.0,0.0,0.0,8785.8,7457.69,7457.69,1174.74,107.8,13.0,108.76,7.0,109.26,7.0,110.47,17.0,110.77,4.2,111.70699999999998,-9.64,112.47199999999998,-9.64,113.237,-9.64,114.00200000000001,-9.64,114.76700000000001,-9.64,0.0,0.0,2025-06-25 08:00:00,2025-06-25 08:59:59.999
2025-06-25,10,855157,62064,0,1128.0,0.0,0.0,8785.8,7457.69,7457.69,1174.74,107.8,13.0,108.76,7.0,109.26,7.0,110.47,17.0,110.77,4.2,111.70699999999998,-9.64,112.47199999999998,-9.64,113.237,-9.64,114.00200000000001,-9.64,114.76700000000001,-9.64,0.0,0.0,2025-06-25 09:00:00,2025-06-25 09:59:59.999
2025-06-25,11,855157,62064,0,1128.0,0.0,0.0,8785.8,7457.69,7457.69,1174.74,107.8,13.0,108.76,7.0,109.26,7.0,110.47,17.0,110.77,4.2,111.70699999999998,-9.64,112.47199999999998,-9.64,113.237,-9.64,114.00200000000001,-9.64,114.76700000000001,-9.64,0.0,0.0,2025-06-25 10:00:00,2025-06-25 10:59:59.999
2025-06-25,12,855157,62064,0,1128.0,0.0,0.0,8785.8,7457.69,7457.69,1174.74,107.8,13.0,108.76,7.0,109.26,7.0,110.47,17.0,110.77,4.2,111.70699999999998,-9.64,112.47199999999998,-9.64,113.237,-9.64,114.00200000000001,-9.64,114.76700000000001,-9.64,0.0,0.0,2025-06-25 11:00:00,2025-06-25 11:59:59.999
2025-06-25,13,855157,62064,0,1128.0,0.0,0.0,8785.8,7457.69,7457.69,1174.74,107.8,13.0,108.76,7.0,109.26,7.0,110.47,17.0,110.77,4.2,111.70699999999998,-9.64,112.47199999999998,-9.64,113.237,-9.64,114.00200000000001,-9.64,114.76700000000001,-9.64,0.0,0.0,2025-06-25 12:00:00,2025-06-25 12:59:59.999
2025-06-25,14,855157,62064,0,1128.0,0.0,0.0,8785.8,7457.69,7457.69,1174.74,107.8,13.0,108.76,7.0,109.26,7.0,110.47,17.0,110.77,4.2,111.70699999999998,-9.64,112.47199999999998,-9.64,113.237,-9.64,114.00200000000001,-9.64,114.76700000000001,-9.64,0.0,0.0,2025-06-25 13:00:00,2025-06-25 13:59:59.999
2025-06-25,15,855157,62064,0,1128.0,0.0,0.0,8785.8,7457.69,7457.69,1174.74,107.8,13.0,108.76,7.0,109.26,7.0,110.47,17.0,110.77,4.2,111.70699999999998,-9.64,112.47199999999998,-9.64,113.237,-9.64,114.00200000000001,-9.64,114.76700000000001,-9.64,0.0,0.0,2025-06-25 14:00:00,2025-06-25 14:59:59.999
2025-06-25,16,855157,62064,0,1128.0,0.0,0.0,8785.8,7457.69,7457.69,1174.74,107.8,13.0,108.76,7.0,109.26,7.0,110.47,17.0,110.77,4.2,111.70699999999998,-9.64,112.47199999999998,-9.64,113.237,-9.64,114.00200000000001,-9.64,114.76700000000001,-9.64,0.0,0.0,2025-06-25 15:00:00,2025-06-25 15:59:59.999
2025-06-25,17,855157,62064,0,1128.0,0.0,0.0,8785.8,7457.69,7457.69,1174.74,107.8,13.0,108.76,7.0,109.26,7.0,110.47,17.0,110.77,4.2,111.70699999999998,-9.64,112.47199999999998,-9.64,113.237,-9.64,114.00200000000001,-9.64,114.76700000000001,-9.64,0.0,0.0,2025-06-25 16:00:00,2025-06-25 16:59:59.999
2025-06-25,18,855157,62064,0,1128.0,0.0,0.0,8785.8,7457.69,7457.69,1174.74,107.8,13.0,108.76,7.0,109.26,7.0,110.47,17.0,110.77,4.2,111.70699999999998,-9.64,112.47199999999998,-9.64,113.237,-9.64,114.00200000000001,-9.64,114.76700000000001,-9.64,0.0,0.0,2025-06-25 17:00:00,2025-06-25 17:59:59.999
2025-06-25,19,855157,62064,0,1128.0,0.0,0.0,8785.8,7457.69,7457.69,1174.74,107.8,13.0,108.76,7.0,109.26,7.0,110.47,17.0,110.77,4.2,111.70699999999998,-9.64,112.47199999999998,-9.64,113.237,-9.64,114.00200000000001,-9.64,114.76700000000001,-9.64,0.0,0.0,2025-06-25 18:00:00,2025-06-25 18:59:59.999
2025-06-25,20,855157,62064,0,1128.0,0.0,0.0,8785.8,7457.69,7457.69,1174.74,107.8,13.0,108.76,7.0,109.26,7.0,110.47,17.0,110.77,4.2,111.70699999999998,-9.64,112.47199999999998,-9.64,113.237,-9.64,114.00200000000001,-9.64,114.76700000000001,-9.64,0.0,0.0,2025-06-25 19:00:00,2025-06-25 19:59:59.999
2025-06-25,21,855157,62064,0,1128.0,0.0,0.0,8785.8,7457.69,7457.69,1174.74,107.8,13.0,108.76,7.0,109.26,7.0,110.47,17.0,110.77,4.2,111.70699999999998,-9.64,112.47199999999998,-9.64,113.237,-9.64,114.00200000000001,-9.64,114.76700000000001,-9.64,0.0,0.0,2025-06-25 20:00:00,2025-06-25 20:59:59.999
2025-06-25,22,855157,62064,0,1128.0,0.0,0.0,8785.8,7457.69,7457.69,1174.74,107.8,13.0,108.76,7.0,109.26,7.0,110.47,17.0,110.77,4.2,111.70699999999998,-9.64,112.47199999999998,-9.64,113.237,-9.64,114.00200000000001,-9.64,114.76700000000001,-9.64,0.0,0.0,2025-06-25 21:00:00,2025-06-25 21:59:59.999
2025-06-25,23,855157,62064,0,1128.0,0.0,0.0,8785.8,7457.69,7457.69,1174.74,107.8,13.0,108.76,7.0,109.26,7.0,110.47,17.0,110.77,4.2,111.70699999999998,-9.64,112.47199999999998,-9.64,113.237,-9.64,114.00200000000001,-9.64,114.76700000000001,-9.64,0.0,0.0,2025-06-25 22:00:00,2025-06-25 22:59:59.999
2025-06-25,24,855157,62064,0,1128.0,0.0,0.0,8785.8,7457.69,7457.69,1174.74,107.8,13.0,108.76,7.0,109.26,7.0,110.47,17.0,110.77,4.2,111.70699999999998,-9.64,112.47199999999998,-9.64,113.237,-9.64,114.00200000000001,-9.64,114.76700000000001,-9.64,0.0,0.0,2025-06-25 23:00:00,2025-06-25 23:59:59.999
2025-06-25,1,776557,62469,0,49.2,1.0,0.5,0.0,0.0,0.0,0.0,-22.5,1.8,-22.5,-0.8,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 00:00:00,2025-06-25 00:59:59.999
2025-06-25,2,776557,62469,0,49.2,1.0,0.5,0.0,0.0,0.0,0.0,-22.5,1.8,-22.5,-0.8,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 01:00:00,2025-06-25 01:59:59.999
2025-06-25,3,776557,62469,0,49.2,1.0,0.5,0.0,0.0,0.0,0.0,-22.5,1.8,-22.5,-0.8,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 02:00:00,2025-06-25 02:59:59.999
2025-06-25,4,776557,62469,0,49.2,1.0,0.5,0.0,0.0,0.0,0.0,-22.5,1.8,-22.5,-0.8,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 03:00:00,2025-06-25 03:59:59.999
2025-06-25,5,776557,62469,0,49.2,1.0,0.5,0.0,0.0,0.0,0.0,-22.5,1.8,-22.5,-0.8,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 04:00:00,2025-06-25 04:59:59.999
2025-06-25,6,776557,62469,0,49.2,1.0,0.5,0.0,0.0,0.0,0.0,-22.5,1.8,-22.5,-0.8,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 05:00:00,2025-06-25 05:59:59.999
2025-06-25,7,776557,62469,0,49.2,1.0,0.5,0.0,0.0,0.0,0.0,-22.5,1.8,-22.5,-0.8,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 06:00:00,2025-06-25 06:59:59.999
