Date,trade_int,lead_id,asset_id,must_take_eng,max_eng,eco_max,eco_min,cold_price,inter_price,hot_price,no_load_price,seg1_price,seg1_mw,seg2_price,seg2_mw,seg3_price,seg3_mw,seg4_price,seg4_mw,seg5_price,seg5_mw,seg6_price,seg6_mw,seg7_price,seg7_mw,seg8_price,seg8_mw,seg9_price,seg9_mw,seg10_price,seg10_mw,claim10,claim30,int_start,int_end
2025-06-28,24,855157,52005,0,1128.0,0.0,0.0,10329.4,9111.62,9111.62,877.68,103.58,13.0,107.38,7.0,109.35,7.0,114.14,17.0,115.27,4.0,118.98599999999993,-9.6,121.99999999999994,-9.6,125.01399999999994,-9.6,128.02799999999993,-9.6,131.04199999999994,-9.6,0.0,0.0,2025-06-28 23:00:00,2025-06-28 23:59:59.999
2025-06-28,1,292445,52317,0,117.0,47.0,39.0,0.0,0.0,0.0,0.0,140.0,39.0,148.0,9.0,155.99999999999983,-0.125,163.99999999999977,-0.125,171.99999999999972,-0.125,179.99999999999966,-0.125,187.9999999999996,-0.125,195.99999999999955,-0.125,203.9999999999995,-0.125,211.99999999999943,-0.125,47.0,47.0,2025-06-28 00:00:00,2025-06-28 00:59:59.999
2025-06-28,2,292445,52317,0,117.0,47.0,39.0,0.0,0.0,0.0,0.0,140.0,39.0,148.0,9.0,155.99999999999983,-0.125,163.99999999999977,-0.125,171.99999999999972,-0.125,179.99999999999966,-0.125,187.9999999999996,-0.125,195.99999999999955,-0.125,203.9999999999995,-0.125,211.99999999999943,-0.125,47.0,47.0,2025-06-28 01:00:00,2025-06-28 01:59:59.999
2025-06-28,3,292445,52317,0,117.0,47.0,39.0,0.0,0.0,0.0,0.0,140.0,39.0,148.0,9.0,155.99999999999983,-0.125,163.99999999999977,-0.125,171.99999999999972,-0.125,179.99999999999966,-0.125,187.9999999999996,-0.125,195.99999999999955,-0.125,203.9999999999995,-0.125,211.99999999999943,-0.125,47.0,47.0,2025-06-28 02:00:00,2025-06-28 02:59:59.999
2025-06-28,4,292445,52317,0,117.0,47.0,39.0,0.0,0.0,0.0,0.0,140.0,39.0,148.0,9.0,155.99999999999983,-0.125,163.99999999999977,-0.125,171.99999999999972,-0.125,179.99999999999966,-0.125,187.9999999999996,-0.125,195.99999999999955,-0.125,203.9999999999995,-0.125,211.99999999999943,-0.125,47.0,47.0,2025-06-28 03:00:00,2025-06-28 03:59:59.999
2025-06-28,5,292445,52317,0,117.0,47.0,39.0,0.0,0.0,0.0,0.0,140.0,39.0,148.0,9.0,155.99999999999983,-0.125,163.99999999999977,-0.125,171.99999999999972,-0.125,179.99999999999966,-0.125,187.9999999999996,-0.125,195.99999999999955,-0.125,203.9999999999995,-0.125,211.99999999999943,-0.125,47.0,47.0,2025-06-28 04:00:00,2025-06-28 04:59:59.999
2025-06-28,6,292445,52317,0,117.0,47.0,39.0,0.0,0.0,0.0,0.0,140.0,39.0,148.0,9.0,155.99999999999983,-0.125,163.99999999999977,-0.125,171.99999999999972,-0.125,179.99999999999966,-0.125,187.9999999999996,-0.125,195.99999999999955,-0.125,203.9999999999995,-0.125,211.99999999999943,-0.125,47.0,47.0,2025-06-28 05:00:00,2025-06-28 05:59:59.999
2025-06-28,7,292445,52317,0,117.0,47.0,39.0,0.0,0.0,0.0,0.0,140.0,39.0,148.0,9.0,155.99999999999983,-0.125,163.99999999999977,-0.125,171.99999999999972,-0.125,179.99999999999966,-0.125,187.9999999999996,-0.125,195.99999999999955,-0.125,203.9999999999995,-0.125,211.99999999999943,-0.125,47.0,47.0,2025-06-28 06:00:00,2025-06-28 06:59:59.999
2025-06-28,8,292445,52317,0,117.0,47.0,39.0,0.0,0.0,0.0,0.0,140.0,39.0,148.0,9.0,155.99999999999983,-0.125,163.99999999999977,-0.125,171.99999999999972,-0.125,179.99999999999966,-0.125,187.9999999999996,-0.125,195.99999999999955,-0.125,203.9999999999995,-0.125,211.99999999999943,-0.125,47.0,47.0,2025-06-28 07:00:00,2025-06-28 07:59:59.999
2025-06-28,9,292445,52317,0,117.0,47.0,39.0,0.0,0.0,0.0,0.0,140.0,39.0,148.0,9.0,155.99999999999983,-0.125,163.99999999999977,-0.125,171.99999999999972,-0.125,179.99999999999966,-0.125,187.9999999999996,-0.125,195.99999999999955,-0.125,203.9999999999995,-0.125,211.99999999999943,-0.125,47.0,47.0,2025-06-28 08:00:00,2025-06-28 08:59:59.999
2025-06-28,10,292445,52317,0,117.0,47.0,39.0,0.0,0.0,0.0,0.0,140.0,39.0,148.0,9.0,155.99999999999983,-0.125,163.99999999999977,-0.125,171.99999999999972,-0.125,179.99999999999966,-0.125,187.9999999999996,-0.125,195.99999999999955,-0.125,203.9999999999995,-0.125,211.99999999999943,-0.125,47.0,47.0,2025-06-28 09:00:00,2025-06-28 09:59:59.999
2025-06-28,11,292445,52317,0,117.0,47.0,39.0,0.0,0.0,0.0,0.0,140.0,39.0,148.0,9.0,155.99999999999983,-0.125,163.99999999999977,-0.125,171.99999999999972,-0.125,179.99999999999966,-0.125,187.9999999999996,-0.125,195.99999999999955,-0.125,203.9999999999995,-0.125,211.99999999999943,-0.125,47.0,47.0,2025-06-28 10:00:00,2025-06-28 10:59:59.999
2025-06-28,12,292445,52317,0,117.0,47.0,39.0,0.0,0.0,0.0,0.0,140.0,39.0,148.0,9.0,155.99999999999983,-0.125,163.99999999999977,-0.125,171.99999999999972,-0.125,179.99999999999966,-0.125,187.9999999999996,-0.125,195.99999999999955,-0.125,203.9999999999995,-0.125,211.99999999999943,-0.125,47.0,47.0,2025-06-28 11:00:00,2025-06-28 11:59:59.999
2025-06-28,13,292445,52317,0,117.0,47.0,39.0,0.0,0.0,0.0,0.0,140.0,39.0,148.0,9.0,155.99999999999983,-0.125,163.99999999999977,-0.125,171.99999999999972,-0.125,179.99999999999966,-0.125,187.9999999999996,-0.125,195.99999999999955,-0.125,203.9999999999995,-0.125,211.99999999999943,-0.125,47.0,47.0,2025-06-28 12:00:00,2025-06-28 12:59:59.999
2025-06-28,14,292445,52317,0,117.0,47.0,39.0,0.0,0.0,0.0,0.0,140.0,39.0,148.0,9.0,155.99999999999983,-0.125,163.99999999999977,-0.125,171.99999999999972,-0.125,179.99999999999966,-0.125,187.9999999999996,-0.125,195.99999999999955,-0.125,203.9999999999995,-0.125,211.99999999999943,-0.125,47.0,47.0,2025-06-28 13:00:00,2025-06-28 13:59:59.999
2025-06-28,15,292445,52317,0,117.0,47.0,39.0,0.0,0.0,0.0,0.0,140.0,39.0,148.0,9.0,155.99999999999983,-0.125,163.99999999999977,-0.125,171.99999999999972,-0.125,179.99999999999966,-0.125,187.9999999999996,-0.125,195.99999999999955,-0.125,203.9999999999995,-0.125,211.99999999999943,-0.125,47.0,47.0,2025-06-28 14:00:00,2025-06-28 14:59:59.999
2025-06-28,16,292445,52317,0,117.0,47.0,39.0,0.0,0.0,0.0,0.0,140.0,39.0,148.0,9.0,155.99999999999983,-0.125,163.99999999999977,-0.125,171.99999999999972,-0.125,179.99999999999966,-0.125,187.9999999999996,-0.125,195.99999999999955,-0.125,203.9999999999995,-0.125,211.99999999999943,-0.125,47.0,47.0,2025-06-28 15:00:00,2025-06-28 15:59:59.999
2025-06-28,17,292445,52317,0,117.0,47.0,39.0,0.0,0.0,0.0,0.0,140.0,39.0,148.0,9.0,155.99999999999983,-0.125,163.99999999999977,-0.125,171.99999999999972,-0.125,179.99999999999966,-0.125,187.9999999999996,-0.125,195.99999999999955,-0.125,203.9999999999995,-0.125,211.99999999999943,-0.125,47.0,47.0,2025-06-28 16:00:00,2025-06-28 16:59:59.999
2025-06-28,18,292445,52317,0,117.0,47.0,39.0,0.0,0.0,0.0,0.0,140.0,39.0,148.0,9.0,155.99999999999983,-0.125,163.99999999999977,-0.125,171.99999999999972,-0.125,179.99999999999966,-0.125,187.9999999999996,-0.125,195.99999999999955,-0.125,203.9999999999995,-0.125,211.99999999999943,-0.125,47.0,47.0,2025-06-28 17:00:00,2025-06-28 17:59:59.999
2025-06-28,19,292445,52317,39,117.0,47.0,39.0,0.0,0.0,0.0,0.0,148.0,48.0,148.0,-1.0,,,,,,,,,,,,,,,,,47.0,47.0,2025-06-28 18:00:00,2025-06-28 18:59:59.999
2025-06-28,20,292445,52317,39,117.0,47.0,39.0,0.0,0.0,0.0,0.0,148.0,48.0,148.0,-1.0,,,,,,,,,,,,,,,,,47.0,47.0,2025-06-28 19:00:00,2025-06-28 19:59:59.999
2025-06-28,21,292445,52317,39,117.0,47.0,39.0,0.0,0.0,0.0,0.0,148.0,48.0,148.0,-1.0,,,,,,,,,,,,,,,,,47.0,47.0,2025-06-28 20:00:00,2025-06-28 20:59:59.999
2025-06-28,22,292445,52317,0,117.0,47.0,39.0,0.0,0.0,0.0,0.0,140.0,39.0,148.0,9.0,155.99999999999983,-0.125,163.99999999999977,-0.125,171.99999999999972,-0.125,179.99999999999966,-0.125,187.9999999999996,-0.125,195.99999999999955,-0.125,203.9999999999995,-0.125,211.99999999999943,-0.125,47.0,47.0,2025-06-28 21:00:00,2025-06-28 21:59:59.999
2025-06-28,23,292445,52317,0,117.0,47.0,39.0,0.0,0.0,0.0,0.0,140.0,39.0,148.0,9.0,155.99999999999983,-0.125,163.99999999999977,-0.125,171.99999999999972,-0.125,179.99999999999966,-0.125,187.9999999999996,-0.125,195.99999999999955,-0.125,203.9999999999995,-0.125,211.99999999999943,-0.125,47.0,47.0,2025-06-28 22:00:00,2025-06-28 22:59:59.999
2025-06-28,24,292445,52317,0,117.0,47.0,39.0,0.0,0.0,0.0,0.0,140.0,39.0,148.0,9.0,155.99999999999983,-0.125,163.99999999999977,-0.125,171.99999999999972,-0.125,179.99999999999966,-0.125,187.9999999999996,-0.125,195.99999999999955,-0.125,203.9999999999995,-0.125,211.99999999999943,-0.125,47.0,47.0,2025-06-28 23:00:00,2025-06-28 23:59:59.999
2025-06-28,1,292445,52400,11,264.0,21.0,11.0,0.0,0.0,0.0,0.0,146.0,21.0,148.0,1.5,149.99999999999983,-0.1875,151.99999999999977,-0.1875,153.99999999999972,-0.1875,155.99999999999966,-0.1875,157.9999999999996,-0.1875,159.99999999999955,-0.1875,161.9999999999995,-0.1875,163.99999999999943,-0.1875,21.6,21.8,2025-06-28 00:00:00,2025-06-28 00:59:59.999
2025-06-28,2,292445,52400,11,264.0,21.0,11.0,0.0,0.0,0.0,0.0,146.0,21.0,148.0,1.5,149.99999999999983,-0.1875,151.99999999999977,-0.1875,153.99999999999972,-0.1875,155.99999999999966,-0.1875,157.9999999999996,-0.1875,159.99999999999955,-0.1875,161.9999999999995,-0.1875,163.99999999999943,-0.1875,21.6,21.8,2025-06-28 01:00:00,2025-06-28 01:59:59.999
2025-06-28,3,292445,52400,11,264.0,21.0,11.0,0.0,0.0,0.0,0.0,146.0,21.0,148.0,1.5,149.99999999999983,-0.1875,151.99999999999977,-0.1875,153.99999999999972,-0.1875,155.99999999999966,-0.1875,157.9999999999996,-0.1875,159.99999999999955,-0.1875,161.9999999999995,-0.1875,163.99999999999943,-0.1875,21.6,21.8,2025-06-28 02:00:00,2025-06-28 02:59:59.999
2025-06-28,4,292445,52400,11,264.0,21.0,11.0,0.0,0.0,0.0,0.0,146.0,21.0,148.0,1.5,149.99999999999983,-0.1875,151.99999999999977,-0.1875,153.99999999999972,-0.1875,155.99999999999966,-0.1875,157.9999999999996,-0.1875,159.99999999999955,-0.1875,161.9999999999995,-0.1875,163.99999999999943,-0.1875,21.6,21.8,2025-06-28 03:00:00,2025-06-28 03:59:59.999
2025-06-28,5,292445,52400,11,264.0,21.0,11.0,0.0,0.0,0.0,0.0,146.0,21.0,148.0,1.5,149.99999999999983,-0.1875,151.99999999999977,-0.1875,153.99999999999972,-0.1875,155.99999999999966,-0.1875,157.9999999999996,-0.1875,159.99999999999955,-0.1875,161.9999999999995,-0.1875,163.99999999999943,-0.1875,21.6,21.8,2025-06-28 04:00:00,2025-06-28 04:59:59.999
2025-06-28,6,292445,52400,11,264.0,21.0,11.0,0.0,0.0,0.0,0.0,146.0,21.0,148.0,1.5,149.99999999999983,-0.1875,151.99999999999977,-0.1875,153.99999999999972,-0.1875,155.99999999999966,-0.1875,157.9999999999996,-0.1875,159.99999999999955,-0.1875,161.9999999999995,-0.1875,163.99999999999943,-0.1875,21.6,21.8,2025-06-28 05:00:00,2025-06-28 05:59:59.999
2025-06-28,7,292445,52400,11,264.0,21.0,11.0,0.0,0.0,0.0,0.0,146.0,21.0,148.0,1.5,149.99999999999983,-0.1875,151.99999999999977,-0.1875,153.99999999999972,-0.1875,155.99999999999966,-0.1875,157.9999999999996,-0.1875,159.99999999999955,-0.1875,161.9999999999995,-0.1875,163.99999999999943,-0.1875,21.6,21.8,2025-06-28 06:00:00,2025-06-28 06:59:59.999
2025-06-28,8,292445,52400,11,264.0,21.0,11.0,0.0,0.0,0.0,0.0,146.0,21.0,148.0,1.5,149.99999999999983,-0.1875,151.99999999999977,-0.1875,153.99999999999972,-0.1875,155.99999999999966,-0.1875,157.9999999999996,-0.1875,159.99999999999955,-0.1875,161.9999999999995,-0.1875,163.99999999999943,-0.1875,21.6,21.8,2025-06-28 07:00:00,2025-06-28 07:59:59.999
2025-06-28,9,292445,52400,11,264.0,21.0,11.0,0.0,0.0,0.0,0.0,146.0,21.0,148.0,1.5,149.99999999999983,-0.1875,151.99999999999977,-0.1875,153.99999999999972,-0.1875,155.99999999999966,-0.1875,157.9999999999996,-0.1875,159.99999999999955,-0.1875,161.9999999999995,-0.1875,163.99999999999943,-0.1875,21.6,21.8,2025-06-28 08:00:00,2025-06-28 08:59:59.999
2025-06-28,10,292445,52400,11,264.0,21.0,11.0,0.0,0.0,0.0,0.0,146.0,21.0,148.0,1.5,149.99999999999983,-0.1875,151.99999999999977,-0.1875,153.99999999999972,-0.1875,155.99999999999966,-0.1875,157.9999999999996,-0.1875,159.99999999999955,-0.1875,161.9999999999995,-0.1875,163.99999999999943,-0.1875,21.6,21.8,2025-06-28 09:00:00,2025-06-28 09:59:59.999
2025-06-28,11,292445,52400,11,264.0,21.0,11.0,0.0,0.0,0.0,0.0,146.0,21.0,148.0,1.5,149.99999999999983,-0.1875,151.99999999999977,-0.1875,153.99999999999972,-0.1875,155.99999999999966,-0.1875,157.9999999999996,-0.1875,159.99999999999955,-0.1875,161.9999999999995,-0.1875,163.99999999999943,-0.1875,21.6,21.8,2025-06-28 10:00:00,2025-06-28 10:59:59.999
2025-06-28,12,292445,52400,11,264.0,21.0,11.0,0.0,0.0,0.0,0.0,146.0,21.0,148.0,1.5,149.99999999999983,-0.1875,151.99999999999977,-0.1875,153.99999999999972,-0.1875,155.99999999999966,-0.1875,157.9999999999996,-0.1875,159.99999999999955,-0.1875,161.9999999999995,-0.1875,163.99999999999943,-0.1875,21.6,21.8,2025-06-28 11:00:00,2025-06-28 11:59:59.999
2025-06-28,13,292445,52400,11,264.0,21.0,11.0,0.0,0.0,0.0,0.0,146.0,21.0,148.0,1.5,149.99999999999983,-0.1875,151.99999999999977,-0.1875,153.99999999999972,-0.1875,155.99999999999966,-0.1875,157.9999999999996,-0.1875,159.99999999999955,-0.1875,161.9999999999995,-0.1875,163.99999999999943,-0.1875,21.6,21.8,2025-06-28 12:00:00,2025-06-28 12:59:59.999
2025-06-28,14,292445,52400,11,264.0,21.0,11.0,0.0,0.0,0.0,0.0,146.0,21.0,148.0,1.5,149.99999999999983,-0.1875,151.99999999999977,-0.1875,153.99999999999972,-0.1875,155.99999999999966,-0.1875,157.9999999999996,-0.1875,159.99999999999955,-0.1875,161.9999999999995,-0.1875,163.99999999999943,-0.1875,21.6,21.8,2025-06-28 13:00:00,2025-06-28 13:59:59.999
2025-06-28,15,292445,52400,11,264.0,21.0,11.0,0.0,0.0,0.0,0.0,146.0,21.0,148.0,1.5,149.99999999999983,-0.1875,151.99999999999977,-0.1875,153.99999999999972,-0.1875,155.99999999999966,-0.1875,157.9999999999996,-0.1875,159.99999999999955,-0.1875,161.9999999999995,-0.1875,163.99999999999943,-0.1875,21.6,21.8,2025-06-28 14:00:00,2025-06-28 14:59:59.999
2025-06-28,16,292445,52400,11,264.0,21.0,11.0,0.0,0.0,0.0,0.0,146.0,21.0,148.0,1.5,149.99999999999983,-0.1875,151.99999999999977,-0.1875,153.99999999999972,-0.1875,155.99999999999966,-0.1875,157.9999999999996,-0.1875,159.99999999999955,-0.1875,161.9999999999995,-0.1875,163.99999999999943,-0.1875,21.6,21.8,2025-06-28 15:00:00,2025-06-28 15:59:59.999
2025-06-28,17,292445,52400,11,264.0,21.0,11.0,0.0,0.0,0.0,0.0,146.0,21.0,148.0,1.5,149.99999999999983,-0.1875,151.99999999999977,-0.1875,153.99999999999972,-0.1875,155.99999999999966,-0.1875,157.9999999999996,-0.1875,159.99999999999955,-0.1875,161.9999999999995,-0.1875,163.99999999999943,-0.1875,21.6,21.8,2025-06-28 16:00:00,2025-06-28 16:59:59.999
2025-06-28,18,292445,52400,11,264.0,21.0,11.0,0.0,0.0,0.0,0.0,146.0,21.0,148.0,1.5,149.99999999999983,-0.1875,151.99999999999977,-0.1875,153.99999999999972,-0.1875,155.99999999999966,-0.1875,157.9999999999996,-0.1875,159.99999999999955,-0.1875,161.9999999999995,-0.1875,163.99999999999943,-0.1875,21.6,21.8,2025-06-28 17:00:00,2025-06-28 17:59:59.999
2025-06-28,19,292445,52400,11,264.0,21.0,11.0,0.0,0.0,0.0,0.0,146.0,21.0,148.0,1.5,149.99999999999983,-0.1875,151.99999999999977,-0.1875,153.99999999999972,-0.1875,155.99999999999966,-0.1875,157.9999999999996,-0.1875,159.99999999999955,-0.1875,161.9999999999995,-0.1875,163.99999999999943,-0.1875,21.6,21.8,2025-06-28 18:00:00,2025-06-28 18:59:59.999
2025-06-28,20,292445,52400,11,264.0,21.0,11.0,0.0,0.0,0.0,0.0,146.0,21.0,148.0,1.5,149.99999999999983,-0.1875,151.99999999999977,-0.1875,153.99999999999972,-0.1875,155.99999999999966,-0.1875,157.9999999999996,-0.1875,159.99999999999955,-0.1875,161.9999999999995,-0.1875,163.99999999999943,-0.1875,21.6,21.8,2025-06-28 19:00:00,2025-06-28 19:59:59.999
2025-06-28,21,292445,52400,11,264.0,21.0,11.0,0.0,0.0,0.0,0.0,146.0,21.0,148.0,1.5,149.99999999999983,-0.1875,151.99999999999977,-0.1875,153.99999999999972,-0.1875,155.99999999999966,-0.1875,157.9999999999996,-0.1875,159.99999999999955,-0.1875,161.9999999999995,-0.1875,163.99999999999943,-0.1875,21.6,21.8,2025-06-28 20:00:00,2025-06-28 20:59:59.999
2025-06-28,22,292445,52400,11,264.0,21.0,11.0,0.0,0.0,0.0,0.0,146.0,21.0,148.0,1.5,149.99999999999983,-0.1875,151.99999999999977,-0.1875,153.99999999999972,-0.1875,155.99999999999966,-0.1875,157.9999999999996,-0.1875,159.99999999999955,-0.1875,161.9999999999995,-0.1875,163.99999999999943,-0.1875,21.6,21.8,2025-06-28 21:00:00,2025-06-28 21:59:59.999
2025-06-28,23,292445,52400,11,264.0,21.0,11.0,0.0,0.0,0.0,0.0,146.0,21.0,148.0,1.5,149.99999999999983,-0.1875,151.99999999999977,-0.1875,153.99999999999972,-0.1875,155.99999999999966,-0.1875,157.9999999999996,-0.1875,159.99999999999955,-0.1875,161.9999999999995,-0.1875,163.99999999999943,-0.1875,21.6,21.8,2025-06-28 22:00:00,2025-06-28 22:59:59.999
2025-06-28,24,292445,52400,11,264.0,21.0,11.0,0.0,0.0,0.0,0.0,146.0,21.0,148.0,1.5,149.99999999999983,-0.1875,151.99999999999977,-0.1875,153.99999999999972,-0.1875,155.99999999999966,-0.1875,157.9999999999996,-0.1875,159.99999999999955,-0.1875,161.9999999999995,-0.1875,163.99999999999943,-0.1875,21.6,21.8,2025-06-28 23:00:00,2025-06-28 23:59:59.999
2025-06-28,1,627050,52430,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,1.4,-150.0,-1.4,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 00:00:00,2025-06-28 00:59:59.999
2025-06-28,2,627050,52430,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,1.4,-150.0,-1.4,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 01:00:00,2025-06-28 01:59:59.999
2025-06-28,3,627050,52430,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,1.4,-150.0,-1.4,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 02:00:00,2025-06-28 02:59:59.999
2025-06-28,4,627050,52430,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,1.4,-150.0,-1.4,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 03:00:00,2025-06-28 03:59:59.999
2025-06-28,5,627050,52430,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,1.4,-150.0,-1.4,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 04:00:00,2025-06-28 04:59:59.999
2025-06-28,6,627050,52430,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,1.4,-150.0,-1.4,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 05:00:00,2025-06-28 05:59:59.999
2025-06-28,7,627050,52430,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,1.4,-150.0,-1.4,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 06:00:00,2025-06-28 06:59:59.999
2025-06-28,8,627050,52430,0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,-150.0,1.4,-150.0,-1.2999999999999998,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 07:00:00,2025-06-28 07:59:59.999
2025-06-28,9,627050,52430,0,0.0,0.3,0.1,0.0,0.0,0.0,0.0,-150.0,1.4,-150.0,-1.0999999999999999,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 08:00:00,2025-06-28 08:59:59.999
2025-06-28,10,627050,52430,0,0.0,0.2,0.1,0.0,0.0,0.0,0.0,-150.0,1.4,-150.0,-1.2,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 09:00:00,2025-06-28 09:59:59.999
2025-06-28,11,627050,52430,0,0.0,0.3,0.1,0.0,0.0,0.0,0.0,-150.0,1.4,-150.0,-1.0999999999999999,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 10:00:00,2025-06-28 10:59:59.999
2025-06-28,12,627050,52430,0,0.0,0.3,0.1,0.0,0.0,0.0,0.0,-150.0,1.4,-150.0,-1.0999999999999999,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 11:00:00,2025-06-28 11:59:59.999
2025-06-28,13,627050,52430,0,0.0,0.3,0.1,0.0,0.0,0.0,0.0,-150.0,1.4,-150.0,-1.0999999999999999,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 12:00:00,2025-06-28 12:59:59.999
2025-06-28,14,627050,52430,0,0.0,0.3,0.1,0.0,0.0,0.0,0.0,-150.0,1.4,-150.0,-1.0999999999999999,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 13:00:00,2025-06-28 13:59:59.999
2025-06-28,15,627050,52430,0,0.0,0.4,0.1,0.0,0.0,0.0,0.0,-150.0,1.4,-150.0,-0.9999999999999999,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 14:00:00,2025-06-28 14:59:59.999
2025-06-28,16,627050,52430,0,0.0,0.3,0.1,0.0,0.0,0.0,0.0,-150.0,1.4,-150.0,-1.0999999999999999,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 15:00:00,2025-06-28 15:59:59.999
2025-06-28,17,627050,52430,0,0.0,0.3,0.1,0.0,0.0,0.0,0.0,-150.0,1.4,-150.0,-1.0999999999999999,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 16:00:00,2025-06-28 16:59:59.999
2025-06-28,18,627050,52430,0,0.0,0.3,0.1,0.0,0.0,0.0,0.0,-150.0,1.4,-150.0,-1.0999999999999999,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 17:00:00,2025-06-28 17:59:59.999
2025-06-28,19,627050,52430,0,0.0,0.2,0.1,0.0,0.0,0.0,0.0,-150.0,1.4,-150.0,-1.2,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 18:00:00,2025-06-28 18:59:59.999
2025-06-28,20,627050,52430,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,1.4,-150.0,-1.4,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 19:00:00,2025-06-28 19:59:59.999
2025-06-28,21,627050,52430,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,1.4,-150.0,-1.4,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 20:00:00,2025-06-28 20:59:59.999
2025-06-28,22,627050,52430,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,1.4,-150.0,-1.4,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 21:00:00,2025-06-28 21:59:59.999
2025-06-28,23,627050,52430,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,1.4,-150.0,-1.4,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 22:00:00,2025-06-28 22:59:59.999
2025-06-28,24,627050,52430,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,1.4,-150.0,-1.4,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 23:00:00,2025-06-28 23:59:59.999
2025-06-28,1,504170,53164,11,264.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 00:00:00,2025-06-28 00:59:59.999
2025-06-28,2,504170,53164,11,264.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 01:00:00,2025-06-28 01:59:59.999
2025-06-28,3,504170,53164,11,264.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 02:00:00,2025-06-28 02:59:59.999
2025-06-28,4,504170,53164,11,264.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 03:00:00,2025-06-28 03:59:59.999
2025-06-28,5,504170,53164,11,264.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 04:00:00,2025-06-28 04:59:59.999
2025-06-28,6,504170,53164,11,264.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 05:00:00,2025-06-28 05:59:59.999
2025-06-28,7,504170,53164,11,264.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 06:00:00,2025-06-28 06:59:59.999
2025-06-28,8,504170,53164,11,264.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 07:00:00,2025-06-28 07:59:59.999
2025-06-28,9,504170,53164,11,264.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 08:00:00,2025-06-28 08:59:59.999
2025-06-28,10,504170,53164,11,264.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 09:00:00,2025-06-28 09:59:59.999
