Date,trade_int,lead_id,asset_id,must_take_eng,max_eng,eco_max,eco_min,cold_price,inter_price,hot_price,no_load_price,seg1_price,seg1_mw,seg2_price,seg2_mw,seg3_price,seg3_mw,seg4_price,seg4_mw,seg5_price,seg5_mw,seg6_price,seg6_mw,seg7_price,seg7_mw,seg8_price,seg8_mw,seg9_price,seg9_mw,seg10_price,seg10_mw,claim10,claim30,int_start,int_end
2025-06-29,2,412080,68657,0,0.0,65.0,65.0,40931.56,40931.56,40931.56,5963.02,67.62,55.0,79.5,5.0,81.48,5.0,81.48,51.0,88.41,-8.5,92.76599999999999,-8.5,97.12199999999999,-8.5,101.47799999999998,-8.5,105.83399999999997,-8.5,110.18999999999997,-8.5,0.0,62.8,2025-06-29 01:00:00,2025-06-29 01:59:59.999
2025-06-29,3,412080,68657,0,0.0,65.0,65.0,40931.56,40931.56,40931.56,5963.02,67.62,55.0,79.5,5.0,81.48,5.0,81.48,51.0,88.41,-8.5,92.76599999999999,-8.5,97.12199999999999,-8.5,101.47799999999998,-8.5,105.83399999999997,-8.5,110.18999999999997,-8.5,0.0,62.8,2025-06-29 02:00:00,2025-06-29 02:59:59.999
2025-06-29,4,412080,68657,0,0.0,65.0,65.0,40931.56,40931.56,40931.56,5963.02,67.62,55.0,79.5,5.0,81.48,5.0,81.48,51.0,88.41,-8.5,92.76599999999999,-8.5,97.12199999999999,-8.5,101.47799999999998,-8.5,105.83399999999997,-8.5,110.18999999999997,-8.5,0.0,62.8,2025-06-29 03:00:00,2025-06-29 03:59:59.999
2025-06-29,5,412080,68657,0,0.0,65.0,65.0,40931.56,40931.56,40931.56,5963.02,67.62,55.0,79.5,5.0,81.48,5.0,81.48,51.0,88.41,-8.5,92.76599999999999,-8.5,97.12199999999999,-8.5,101.47799999999998,-8.5,105.83399999999997,-8.5,110.18999999999997,-8.5,0.0,62.8,2025-06-29 04:00:00,2025-06-29 04:59:59.999
2025-06-29,6,412080,68657,0,0.0,65.0,65.0,40931.56,40931.56,40931.56,5963.02,67.62,55.0,79.5,5.0,81.48,5.0,81.48,51.0,88.41,-8.5,92.76599999999999,-8.5,97.12199999999999,-8.5,101.47799999999998,-8.5,105.83399999999997,-8.5,110.18999999999997,-8.5,0.0,62.8,2025-06-29 05:00:00,2025-06-29 05:59:59.999
2025-06-29,7,412080,68657,0,0.0,65.0,65.0,40931.56,40931.56,40931.56,5963.02,67.62,55.0,79.5,5.0,81.48,5.0,81.48,51.0,88.41,-8.5,92.76599999999999,-8.5,97.12199999999999,-8.5,101.47799999999998,-8.5,105.83399999999997,-8.5,110.18999999999997,-8.5,0.0,62.8,2025-06-29 06:00:00,2025-06-29 06:59:59.999
2025-06-29,8,412080,68657,0,0.0,65.0,65.0,40931.56,40931.56,40931.56,5963.02,67.62,55.0,79.5,5.0,81.48,5.0,81.48,51.0,88.41,-8.5,92.76599999999999,-8.5,97.12199999999999,-8.5,101.47799999999998,-8.5,105.83399999999997,-8.5,110.18999999999997,-8.5,0.0,62.8,2025-06-29 07:00:00,2025-06-29 07:59:59.999
2025-06-29,9,412080,68657,0,0.0,65.0,65.0,40931.56,40931.56,40931.56,5963.02,67.62,55.0,79.5,5.0,81.48,5.0,81.48,51.0,88.41,-8.5,92.76599999999999,-8.5,97.12199999999999,-8.5,101.47799999999998,-8.5,105.83399999999997,-8.5,110.18999999999997,-8.5,0.0,62.8,2025-06-29 08:00:00,2025-06-29 08:59:59.999
2025-06-29,10,412080,68657,0,0.0,65.0,65.0,40931.56,40931.56,40931.56,5963.02,67.62,55.0,79.5,5.0,81.48,5.0,81.48,51.0,88.41,-8.5,92.76599999999999,-8.5,97.12199999999999,-8.5,101.47799999999998,-8.5,105.83399999999997,-8.5,110.18999999999997,-8.5,0.0,62.8,2025-06-29 09:00:00,2025-06-29 09:59:59.999
2025-06-29,11,412080,68657,0,0.0,65.0,65.0,40931.56,40931.56,40931.56,5963.02,67.62,55.0,79.5,5.0,81.48,5.0,81.48,51.0,88.41,-8.5,92.76599999999999,-8.5,97.12199999999999,-8.5,101.47799999999998,-8.5,105.83399999999997,-8.5,110.18999999999997,-8.5,0.0,62.8,2025-06-29 10:00:00,2025-06-29 10:59:59.999
2025-06-29,12,412080,68657,0,0.0,65.0,65.0,40931.56,40931.56,40931.56,5963.02,67.62,55.0,79.5,5.0,81.48,5.0,81.48,51.0,88.41,-8.5,92.76599999999999,-8.5,97.12199999999999,-8.5,101.47799999999998,-8.5,105.83399999999997,-8.5,110.18999999999997,-8.5,0.0,62.8,2025-06-29 11:00:00,2025-06-29 11:59:59.999
2025-06-29,13,412080,68657,0,0.0,65.0,65.0,40931.56,40931.56,40931.56,5963.02,67.62,55.0,79.5,5.0,81.48,5.0,81.48,51.0,88.41,-8.5,92.76599999999999,-8.5,97.12199999999999,-8.5,101.47799999999998,-8.5,105.83399999999997,-8.5,110.18999999999997,-8.5,0.0,62.8,2025-06-29 12:00:00,2025-06-29 12:59:59.999
2025-06-29,14,412080,68657,0,0.0,65.0,65.0,40931.56,40931.56,40931.56,5963.02,67.62,55.0,79.5,5.0,81.48,5.0,81.48,51.0,88.41,-8.5,92.76599999999999,-8.5,97.12199999999999,-8.5,101.47799999999998,-8.5,105.83399999999997,-8.5,110.18999999999997,-8.5,0.0,62.8,2025-06-29 13:00:00,2025-06-29 13:59:59.999
2025-06-29,15,412080,68657,0,0.0,65.0,65.0,40931.56,40931.56,40931.56,5963.02,67.62,55.0,79.5,5.0,81.48,5.0,81.48,51.0,88.41,-8.5,92.76599999999999,-8.5,97.12199999999999,-8.5,101.47799999999998,-8.5,105.83399999999997,-8.5,110.18999999999997,-8.5,0.0,62.8,2025-06-29 14:00:00,2025-06-29 14:59:59.999
2025-06-29,16,412080,68657,0,0.0,65.0,65.0,40931.56,40931.56,40931.56,5963.02,67.62,55.0,79.5,5.0,81.48,5.0,81.48,51.0,88.41,-8.5,92.76599999999999,-8.5,97.12199999999999,-8.5,101.47799999999998,-8.5,105.83399999999997,-8.5,110.18999999999997,-8.5,0.0,62.8,2025-06-29 15:00:00,2025-06-29 15:59:59.999
2025-06-29,17,412080,68657,0,0.0,65.0,65.0,40931.56,40931.56,40931.56,5963.02,67.62,55.0,79.5,5.0,81.48,5.0,81.48,51.0,88.41,-8.5,92.76599999999999,-8.5,97.12199999999999,-8.5,101.47799999999998,-8.5,105.83399999999997,-8.5,110.18999999999997,-8.5,0.0,62.8,2025-06-29 16:00:00,2025-06-29 16:59:59.999
2025-06-29,18,412080,68657,0,0.0,65.0,65.0,40931.56,40931.56,40931.56,5963.02,67.62,55.0,79.5,5.0,81.48,5.0,81.48,51.0,88.41,-8.5,92.76599999999999,-8.5,97.12199999999999,-8.5,101.47799999999998,-8.5,105.83399999999997,-8.5,110.18999999999997,-8.5,0.0,62.8,2025-06-29 17:00:00,2025-06-29 17:59:59.999
2025-06-29,19,412080,68657,0,0.0,65.0,65.0,40931.56,40931.56,40931.56,5963.02,67.62,55.0,79.5,5.0,81.48,5.0,81.48,51.0,88.41,-8.5,92.76599999999999,-8.5,97.12199999999999,-8.5,101.47799999999998,-8.5,105.83399999999997,-8.5,110.18999999999997,-8.5,0.0,62.8,2025-06-29 18:00:00,2025-06-29 18:59:59.999
2025-06-29,20,412080,68657,0,0.0,65.0,65.0,40931.56,40931.56,40931.56,5963.02,67.62,55.0,79.5,5.0,81.48,5.0,81.48,51.0,88.41,-8.5,92.76599999999999,-8.5,97.12199999999999,-8.5,101.47799999999998,-8.5,105.83399999999997,-8.5,110.18999999999997,-8.5,0.0,62.8,2025-06-29 19:00:00,2025-06-29 19:59:59.999
2025-06-29,21,412080,68657,0,0.0,65.0,65.0,40931.56,40931.56,40931.56,5963.02,67.62,55.0,79.5,5.0,81.48,5.0,81.48,51.0,88.41,-8.5,92.76599999999999,-8.5,97.12199999999999,-8.5,101.47799999999998,-8.5,105.83399999999997,-8.5,110.18999999999997,-8.5,0.0,62.8,2025-06-29 20:00:00,2025-06-29 20:59:59.999
2025-06-29,22,412080,68657,0,0.0,65.0,65.0,40931.56,40931.56,40931.56,5963.02,67.62,55.0,79.5,5.0,81.48,5.0,81.48,51.0,88.41,-8.5,92.76599999999999,-8.5,97.12199999999999,-8.5,101.47799999999998,-8.5,105.83399999999997,-8.5,110.18999999999997,-8.5,0.0,62.8,2025-06-29 21:00:00,2025-06-29 21:59:59.999
2025-06-29,23,412080,68657,0,0.0,65.0,65.0,40931.56,40931.56,40931.56,5963.02,67.62,55.0,79.5,5.0,81.48,5.0,81.48,51.0,88.41,-8.5,92.76599999999999,-8.5,97.12199999999999,-8.5,101.47799999999998,-8.5,105.83399999999997,-8.5,110.18999999999997,-8.5,0.0,62.8,2025-06-29 22:00:00,2025-06-29 22:59:59.999
2025-06-29,24,412080,68657,0,0.0,65.0,65.0,40931.56,40931.56,40931.56,5963.02,67.62,55.0,79.5,5.0,81.48,5.0,81.48,51.0,88.41,-8.5,92.76599999999999,-8.5,97.12199999999999,-8.5,101.47799999999998,-8.5,105.83399999999997,-8.5,110.18999999999997,-8.5,0.0,62.8,2025-06-29 23:00:00,2025-06-29 23:59:59.999
2025-06-29,1,352775,69105,0,549.6,19.3,18.8,375.15,175.15,175.15,1925.29,334.74,22.4,336.4,0.5,338.05999999999966,-0.44999999999999973,339.7199999999995,-0.44999999999999973,341.37999999999937,-0.44999999999999973,343.0399999999992,-0.44999999999999973,344.6999999999991,-0.44999999999999973,346.35999999999893,-0.44999999999999973,348.0199999999988,-0.44999999999999973,349.67999999999864,-0.44999999999999973,21.0,21.0,2025-06-29 00:00:00,2025-06-29 00:59:59.999
2025-06-29,2,352775,69105,0,549.6,19.3,18.8,375.15,175.15,175.15,1925.29,334.74,22.4,336.4,0.5,338.05999999999966,-0.44999999999999973,339.7199999999995,-0.44999999999999973,341.37999999999937,-0.44999999999999973,343.0399999999992,-0.44999999999999973,344.6999999999991,-0.44999999999999973,346.35999999999893,-0.44999999999999973,348.0199999999988,-0.44999999999999973,349.67999999999864,-0.44999999999999973,21.0,21.0,2025-06-29 01:00:00,2025-06-29 01:59:59.999
2025-06-29,3,352775,69105,0,549.6,19.3,18.8,375.15,175.15,175.15,1925.29,334.74,22.4,336.4,0.5,338.05999999999966,-0.44999999999999973,339.7199999999995,-0.44999999999999973,341.37999999999937,-0.44999999999999973,343.0399999999992,-0.44999999999999973,344.6999999999991,-0.44999999999999973,346.35999999999893,-0.44999999999999973,348.0199999999988,-0.44999999999999973,349.67999999999864,-0.44999999999999973,21.0,21.0,2025-06-29 02:00:00,2025-06-29 02:59:59.999
2025-06-29,4,352775,69105,0,549.6,19.3,18.8,375.15,175.15,175.15,1925.29,334.74,22.4,336.4,0.5,338.05999999999966,-0.44999999999999973,339.7199999999995,-0.44999999999999973,341.37999999999937,-0.44999999999999973,343.0399999999992,-0.44999999999999973,344.6999999999991,-0.44999999999999973,346.35999999999893,-0.44999999999999973,348.0199999999988,-0.44999999999999973,349.67999999999864,-0.44999999999999973,21.0,21.0,2025-06-29 03:00:00,2025-06-29 03:59:59.999
2025-06-29,5,352775,69105,0,549.6,19.3,18.8,375.15,175.15,175.15,1925.29,334.74,22.4,336.4,0.5,338.05999999999966,-0.44999999999999973,339.7199999999995,-0.44999999999999973,341.37999999999937,-0.44999999999999973,343.0399999999992,-0.44999999999999973,344.6999999999991,-0.44999999999999973,346.35999999999893,-0.44999999999999973,348.0199999999988,-0.44999999999999973,349.67999999999864,-0.44999999999999973,21.0,21.0,2025-06-29 04:00:00,2025-06-29 04:59:59.999
2025-06-29,6,352775,69105,0,549.6,19.3,18.8,375.15,175.15,175.15,1925.29,334.74,22.4,336.4,0.5,338.05999999999966,-0.44999999999999973,339.7199999999995,-0.44999999999999973,341.37999999999937,-0.44999999999999973,343.0399999999992,-0.44999999999999973,344.6999999999991,-0.44999999999999973,346.35999999999893,-0.44999999999999973,348.0199999999988,-0.44999999999999973,349.67999999999864,-0.44999999999999973,21.0,21.0,2025-06-29 05:00:00,2025-06-29 05:59:59.999
2025-06-29,7,352775,69105,0,549.6,19.3,18.8,375.15,175.15,175.15,1925.29,334.74,22.4,336.4,0.5,338.05999999999966,-0.44999999999999973,339.7199999999995,-0.44999999999999973,341.37999999999937,-0.44999999999999973,343.0399999999992,-0.44999999999999973,344.6999999999991,-0.44999999999999973,346.35999999999893,-0.44999999999999973,348.0199999999988,-0.44999999999999973,349.67999999999864,-0.44999999999999973,21.0,21.0,2025-06-29 06:00:00,2025-06-29 06:59:59.999
2025-06-29,8,352775,69105,0,549.6,19.3,18.8,375.15,175.15,175.15,1925.29,334.74,22.4,336.4,0.5,338.05999999999966,-0.44999999999999973,339.7199999999995,-0.44999999999999973,341.37999999999937,-0.44999999999999973,343.0399999999992,-0.44999999999999973,344.6999999999991,-0.44999999999999973,346.35999999999893,-0.44999999999999973,348.0199999999988,-0.44999999999999973,349.67999999999864,-0.44999999999999973,21.0,21.0,2025-06-29 07:00:00,2025-06-29 07:59:59.999
2025-06-29,9,352775,69105,0,549.6,19.3,18.8,375.15,175.15,175.15,1925.29,334.74,22.4,336.4,0.5,338.05999999999966,-0.44999999999999973,339.7199999999995,-0.44999999999999973,341.37999999999937,-0.44999999999999973,343.0399999999992,-0.44999999999999973,344.6999999999991,-0.44999999999999973,346.35999999999893,-0.44999999999999973,348.0199999999988,-0.44999999999999973,349.67999999999864,-0.44999999999999973,21.0,21.0,2025-06-29 08:00:00,2025-06-29 08:59:59.999
2025-06-29,10,352775,69105,0,549.6,19.3,18.8,375.15,175.15,175.15,1925.29,334.74,22.4,336.4,0.5,338.05999999999966,-0.44999999999999973,339.7199999999995,-0.44999999999999973,341.37999999999937,-0.44999999999999973,343.0399999999992,-0.44999999999999973,344.6999999999991,-0.44999999999999973,346.35999999999893,-0.44999999999999973,348.0199999999988,-0.44999999999999973,349.67999999999864,-0.44999999999999973,21.0,21.0,2025-06-29 09:00:00,2025-06-29 09:59:59.999
2025-06-29,11,352775,69105,0,549.6,19.3,18.8,375.15,175.15,175.15,1925.29,334.74,22.4,336.4,0.5,338.05999999999966,-0.44999999999999973,339.7199999999995,-0.44999999999999973,341.37999999999937,-0.44999999999999973,343.0399999999992,-0.44999999999999973,344.6999999999991,-0.44999999999999973,346.35999999999893,-0.44999999999999973,348.0199999999988,-0.44999999999999973,349.67999999999864,-0.44999999999999973,21.0,21.0,2025-06-29 10:00:00,2025-06-29 10:59:59.999
2025-06-29,12,352775,69105,0,549.6,19.3,18.8,375.15,175.15,175.15,1925.29,334.74,22.4,336.4,0.5,338.05999999999966,-0.44999999999999973,339.7199999999995,-0.44999999999999973,341.37999999999937,-0.44999999999999973,343.0399999999992,-0.44999999999999973,344.6999999999991,-0.44999999999999973,346.35999999999893,-0.44999999999999973,348.0199999999988,-0.44999999999999973,349.67999999999864,-0.44999999999999973,21.0,21.0,2025-06-29 11:00:00,2025-06-29 11:59:59.999
2025-06-29,13,352775,69105,0,549.6,19.3,18.8,375.15,175.15,175.15,1925.29,334.74,22.4,336.4,0.5,338.05999999999966,-0.44999999999999973,339.7199999999995,-0.44999999999999973,341.37999999999937,-0.44999999999999973,343.0399999999992,-0.44999999999999973,344.6999999999991,-0.44999999999999973,346.35999999999893,-0.44999999999999973,348.0199999999988,-0.44999999999999973,349.67999999999864,-0.44999999999999973,21.0,21.0,2025-06-29 12:00:00,2025-06-29 12:59:59.999
2025-06-29,14,352775,69105,0,549.6,19.3,18.8,375.15,175.15,175.15,1925.29,334.74,22.4,336.4,0.5,338.05999999999966,-0.44999999999999973,339.7199999999995,-0.44999999999999973,341.37999999999937,-0.44999999999999973,343.0399999999992,-0.44999999999999973,344.6999999999991,-0.44999999999999973,346.35999999999893,-0.44999999999999973,348.0199999999988,-0.44999999999999973,349.67999999999864,-0.44999999999999973,21.0,21.0,2025-06-29 13:00:00,2025-06-29 13:59:59.999
2025-06-29,15,352775,69105,0,549.6,19.3,18.8,375.15,175.15,175.15,1925.29,334.74,22.4,336.4,0.5,338.05999999999966,-0.44999999999999973,339.7199999999995,-0.44999999999999973,341.37999999999937,-0.44999999999999973,343.0399999999992,-0.44999999999999973,344.6999999999991,-0.44999999999999973,346.35999999999893,-0.44999999999999973,348.0199999999988,-0.44999999999999973,349.67999999999864,-0.44999999999999973,21.0,21.0,2025-06-29 14:00:00,2025-06-29 14:59:59.999
2025-06-29,16,352775,69105,0,549.6,19.3,18.8,375.15,175.15,175.15,1925.29,334.74,22.4,336.4,0.5,338.05999999999966,-0.44999999999999973,339.7199999999995,-0.44999999999999973,341.37999999999937,-0.44999999999999973,343.0399999999992,-0.44999999999999973,344.6999999999991,-0.44999999999999973,346.35999999999893,-0.44999999999999973,348.0199999999988,-0.44999999999999973,349.67999999999864,-0.44999999999999973,21.0,21.0,2025-06-29 15:00:00,2025-06-29 15:59:59.999
2025-06-29,17,352775,69105,0,549.6,19.3,18.8,375.15,175.15,175.15,1925.29,334.74,22.4,336.4,0.5,338.05999999999966,-0.44999999999999973,339.7199999999995,-0.44999999999999973,341.37999999999937,-0.44999999999999973,343.0399999999992,-0.44999999999999973,344.6999999999991,-0.44999999999999973,346.35999999999893,-0.44999999999999973,348.0199999999988,-0.44999999999999973,349.67999999999864,-0.44999999999999973,21.0,21.0,2025-06-29 16:00:00,2025-06-29 16:59:59.999
2025-06-29,18,352775,69105,0,549.6,19.3,18.8,375.15,175.15,175.15,1925.29,334.74,22.4,336.4,0.5,338.05999999999966,-0.44999999999999973,339.7199999999995,-0.44999999999999973,341.37999999999937,-0.44999999999999973,343.0399999999992,-0.44999999999999973,344.6999999999991,-0.44999999999999973,346.35999999999893,-0.44999999999999973,348.0199999999988,-0.44999999999999973,349.67999999999864,-0.44999999999999973,21.0,21.0,2025-06-29 17:00:00,2025-06-29 17:59:59.999
2025-06-29,19,352775,69105,0,549.6,19.3,18.8,375.15,175.15,175.15,1925.29,334.74,22.4,336.4,0.5,338.05999999999966,-0.44999999999999973,339.7199999999995,-0.44999999999999973,341.37999999999937,-0.44999999999999973,343.0399999999992,-0.44999999999999973,344.6999999999991,-0.44999999999999973,346.35999999999893,-0.44999999999999973,348.0199999999988,-0.44999999999999973,349.67999999999864,-0.44999999999999973,21.0,21.0,2025-06-29 18:00:00,2025-06-29 18:59:59.999
2025-06-29,20,352775,69105,0,549.6,19.3,18.8,375.15,175.15,175.15,1925.29,334.74,22.4,336.4,0.5,338.05999999999966,-0.44999999999999973,339.7199999999995,-0.44999999999999973,341.37999999999937,-0.44999999999999973,343.0399999999992,-0.44999999999999973,344.6999999999991,-0.44999999999999973,346.35999999999893,-0.44999999999999973,348.0199999999988,-0.44999999999999973,349.67999999999864,-0.44999999999999973,21.0,21.0,2025-06-29 19:00:00,2025-06-29 19:59:59.999
2025-06-29,21,352775,69105,0,549.6,19.3,18.8,375.15,175.15,175.15,1925.29,334.74,22.4,336.4,0.5,338.05999999999966,-0.44999999999999973,339.7199999999995,-0.44999999999999973,341.37999999999937,-0.44999999999999973,343.0399999999992,-0.44999999999999973,344.6999999999991,-0.44999999999999973,346.35999999999893,-0.44999999999999973,348.0199999999988,-0.44999999999999973,349.67999999999864,-0.44999999999999973,21.0,21.0,2025-06-29 20:00:00,2025-06-29 20:59:59.999
2025-06-29,22,352775,69105,0,549.6,19.3,18.8,375.15,175.15,175.15,1925.29,334.74,22.4,336.4,0.5,338.05999999999966,-0.44999999999999973,339.7199999999995,-0.44999999999999973,341.37999999999937,-0.44999999999999973,343.0399999999992,-0.44999999999999973,344.6999999999991,-0.44999999999999973,346.35999999999893,-0.44999999999999973,348.0199999999988,-0.44999999999999973,349.67999999999864,-0.44999999999999973,21.0,21.0,2025-06-29 21:00:00,2025-06-29 21:59:59.999
2025-06-29,23,352775,69105,0,549.6,19.3,18.8,375.15,175.15,175.15,1925.29,334.74,22.4,336.4,0.5,338.05999999999966,-0.44999999999999973,339.7199999999995,-0.44999999999999973,341.37999999999937,-0.44999999999999973,343.0399999999992,-0.44999999999999973,344.6999999999991,-0.44999999999999973,346.35999999999893,-0.44999999999999973,348.0199999999988,-0.44999999999999973,349.67999999999864,-0.44999999999999973,21.0,21.0,2025-06-29 22:00:00,2025-06-29 22:59:59.999
2025-06-29,24,352775,69105,0,549.6,19.3,18.8,375.15,175.15,175.15,1925.29,334.74,22.4,336.4,0.5,338.05999999999966,-0.44999999999999973,339.7199999999995,-0.44999999999999973,341.37999999999937,-0.44999999999999973,343.0399999999992,-0.44999999999999973,344.6999999999991,-0.44999999999999973,346.35999999999893,-0.44999999999999973,348.0199999999988,-0.44999999999999973,349.67999999999864,-0.44999999999999973,21.0,21.0,2025-06-29 23:00:00,2025-06-29 23:59:59.999
2025-06-29,1,165161,69681,0,417.6,12.1,8.0,500.0,125.89,125.89,8.1,1.0,5.0,10.0,2.0,30.0,3.0,450.0,2.1,600.0,3.9,709.5999999999997,-0.78,873.3999999999996,-0.78,1037.1999999999996,-0.78,1200.9999999999995,-0.78,1364.7999999999995,-0.78,0.0,0.0,2025-06-29 00:00:00,2025-06-29 00:59:59.999
2025-06-29,2,165161,69681,0,417.6,12.1,8.0,500.0,125.89,125.89,8.1,1.0,5.0,10.0,2.0,30.0,3.0,450.0,2.1,600.0,3.9,709.5999999999997,-0.78,873.3999999999996,-0.78,1037.1999999999996,-0.78,1200.9999999999995,-0.78,1364.7999999999995,-0.78,0.0,0.0,2025-06-29 01:00:00,2025-06-29 01:59:59.999
2025-06-29,3,165161,69681,0,417.6,12.1,8.0,500.0,125.89,125.89,8.1,1.0,5.0,10.0,2.0,30.0,3.0,450.0,2.1,600.0,3.9,709.5999999999997,-0.78,873.3999999999996,-0.78,1037.1999999999996,-0.78,1200.9999999999995,-0.78,1364.7999999999995,-0.78,0.0,0.0,2025-06-29 02:00:00,2025-06-29 02:59:59.999
2025-06-29,4,165161,69681,0,417.6,12.1,8.0,500.0,125.89,125.89,8.1,1.0,5.0,10.0,2.0,30.0,3.0,450.0,2.1,600.0,3.9,709.5999999999997,-0.78,873.3999999999996,-0.78,1037.1999999999996,-0.78,1200.9999999999995,-0.78,1364.7999999999995,-0.78,0.0,0.0,2025-06-29 03:00:00,2025-06-29 03:59:59.999
2025-06-29,5,165161,69681,0,417.6,12.1,8.0,500.0,125.89,125.89,8.1,1.0,5.0,10.0,2.0,30.0,3.0,450.0,2.1,600.0,3.9,709.5999999999997,-0.78,873.3999999999996,-0.78,1037.1999999999996,-0.78,1200.9999999999995,-0.78,1364.7999999999995,-0.78,0.0,0.0,2025-06-29 04:00:00,2025-06-29 04:59:59.999
2025-06-29,6,165161,69681,0,417.6,12.1,8.0,500.0,125.89,125.89,8.1,1.0,5.0,10.0,2.0,30.0,3.0,450.0,2.1,600.0,3.9,709.5999999999997,-0.78,873.3999999999996,-0.78,1037.1999999999996,-0.78,1200.9999999999995,-0.78,1364.7999999999995,-0.78,0.0,0.0,2025-06-29 05:00:00,2025-06-29 05:59:59.999
2025-06-29,7,165161,69681,0,417.6,12.1,8.0,500.0,125.89,125.89,8.1,1.0,5.0,10.0,2.0,30.0,3.0,450.0,2.1,600.0,3.9,709.5999999999997,-0.78,873.3999999999996,-0.78,1037.1999999999996,-0.78,1200.9999999999995,-0.78,1364.7999999999995,-0.78,0.0,0.0,2025-06-29 06:00:00,2025-06-29 06:59:59.999
2025-06-29,8,165161,69681,0,417.6,12.1,8.0,500.0,125.89,125.89,8.1,1.0,5.0,10.0,2.0,30.0,3.0,450.0,2.1,600.0,3.9,709.5999999999997,-0.78,873.3999999999996,-0.78,1037.1999999999996,-0.78,1200.9999999999995,-0.78,1364.7999999999995,-0.78,0.0,0.0,2025-06-29 07:00:00,2025-06-29 07:59:59.999
2025-06-29,9,165161,69681,0,417.6,12.1,8.0,500.0,125.89,125.89,8.1,1.0,5.0,10.0,2.0,30.0,3.0,450.0,2.1,600.0,3.9,709.5999999999997,-0.78,873.3999999999996,-0.78,1037.1999999999996,-0.78,1200.9999999999995,-0.78,1364.7999999999995,-0.78,0.0,0.0,2025-06-29 08:00:00,2025-06-29 08:59:59.999
2025-06-29,10,165161,69681,0,417.6,12.1,8.0,500.0,125.89,125.89,8.1,1.0,5.0,10.0,2.0,30.0,3.0,450.0,2.1,600.0,3.9,709.5999999999997,-0.78,873.3999999999996,-0.78,1037.1999999999996,-0.78,1200.9999999999995,-0.78,1364.7999999999995,-0.78,0.0,0.0,2025-06-29 09:00:00,2025-06-29 09:59:59.999
2025-06-29,11,165161,69681,0,417.6,12.1,8.0,500.0,125.89,125.89,8.1,1.0,5.0,10.0,2.0,30.0,3.0,450.0,2.1,600.0,3.9,709.5999999999997,-0.78,873.3999999999996,-0.78,1037.1999999999996,-0.78,1200.9999999999995,-0.78,1364.7999999999995,-0.78,0.0,0.0,2025-06-29 10:00:00,2025-06-29 10:59:59.999
2025-06-29,12,165161,69681,0,417.6,12.1,8.0,500.0,125.89,125.89,8.1,1.0,5.0,10.0,2.0,30.0,3.0,450.0,2.1,600.0,3.9,709.5999999999997,-0.78,873.3999999999996,-0.78,1037.1999999999996,-0.78,1200.9999999999995,-0.78,1364.7999999999995,-0.78,0.0,0.0,2025-06-29 11:00:00,2025-06-29 11:59:59.999
2025-06-29,13,165161,69681,0,417.6,12.1,8.0,500.0,125.89,125.89,8.1,1.0,5.0,10.0,2.0,30.0,3.0,450.0,2.1,600.0,3.9,709.5999999999997,-0.78,873.3999999999996,-0.78,1037.1999999999996,-0.78,1200.9999999999995,-0.78,1364.7999999999995,-0.78,0.0,0.0,2025-06-29 12:00:00,2025-06-29 12:59:59.999
2025-06-29,14,165161,69681,0,417.6,12.1,8.0,500.0,125.89,125.89,8.1,1.0,5.0,10.0,2.0,30.0,3.0,450.0,2.1,600.0,3.9,709.5999999999997,-0.78,873.3999999999996,-0.78,1037.1999999999996,-0.78,1200.9999999999995,-0.78,1364.7999999999995,-0.78,0.0,0.0,2025-06-29 13:00:00,2025-06-29 13:59:59.999
2025-06-29,15,165161,69681,0,417.6,12.1,8.0,500.0,125.89,125.89,8.1,1.0,5.0,10.0,2.0,30.0,3.0,450.0,2.1,600.0,3.9,709.5999999999997,-0.78,873.3999999999996,-0.78,1037.1999999999996,-0.78,1200.9999999999995,-0.78,1364.7999999999995,-0.78,0.0,0.0,2025-06-29 14:00:00,2025-06-29 14:59:59.999
2025-06-29,16,165161,69681,0,417.6,12.1,8.0,500.0,125.89,125.89,8.1,1.0,5.0,10.0,2.0,30.0,3.0,450.0,2.1,600.0,3.9,709.5999999999997,-0.78,873.3999999999996,-0.78,1037.1999999999996,-0.78,1200.9999999999995,-0.78,1364.7999999999995,-0.78,0.0,0.0,2025-06-29 15:00:00,2025-06-29 15:59:59.999
2025-06-29,17,165161,69681,0,417.6,12.1,8.0,500.0,125.89,125.89,8.1,1.0,5.0,10.0,2.0,30.0,3.0,450.0,2.1,600.0,3.9,709.5999999999997,-0.78,873.3999999999996,-0.78,1037.1999999999996,-0.78,1200.9999999999995,-0.78,1364.7999999999995,-0.78,0.0,0.0,2025-06-29 16:00:00,2025-06-29 16:59:59.999
2025-06-29,18,165161,69681,0,417.6,12.1,8.0,500.0,125.89,125.89,8.1,1.0,5.0,10.0,2.0,30.0,3.0,450.0,2.1,600.0,3.9,709.5999999999997,-0.78,873.3999999999996,-0.78,1037.1999999999996,-0.78,1200.9999999999995,-0.78,1364.7999999999995,-0.78,0.0,0.0,2025-06-29 17:00:00,2025-06-29 17:59:59.999
2025-06-29,19,165161,69681,0,417.6,12.1,8.0,500.0,125.89,125.89,8.1,1.0,5.0,10.0,2.0,30.0,3.0,450.0,2.1,600.0,3.9,709.5999999999997,-0.78,873.3999999999996,-0.78,1037.1999999999996,-0.78,1200.9999999999995,-0.78,1364.7999999999995,-0.78,0.0,0.0,2025-06-29 18:00:00,2025-06-29 18:59:59.999
