Date,trade_int,lead_id,asset_id,must_take_eng,max_eng,eco_max,eco_min,cold_price,inter_price,hot_price,no_load_price,seg1_price,seg1_mw,seg2_price,seg2_mw,seg3_price,seg3_mw,seg4_price,seg4_mw,seg5_price,seg5_mw,seg6_price,seg6_mw,seg7_price,seg7_mw,seg8_price,seg8_mw,seg9_price,seg9_mw,seg10_price,seg10_mw,claim10,claim30,int_start,int_end
2025-06-27,17,292445,56935,0,88.0,48.0,44.0,0.0,0.0,0.0,0.0,144.0,44.0,148.0,4.4,151.99999999999983,-0.04999999999999982,155.99999999999977,-0.04999999999999982,159.99999999999972,-0.04999999999999982,163.99999999999966,-0.04999999999999982,167.9999999999996,-0.04999999999999982,171.99999999999955,-0.04999999999999982,175.9999999999995,-0.04999999999999982,179.99999999999943,-0.04999999999999982,48.0,48.0,2025-06-27 16:00:00,2025-06-27 16:59:59.999
2025-06-27,18,292445,56935,0,88.0,48.0,44.0,0.0,0.0,0.0,0.0,144.0,44.0,148.0,4.4,151.99999999999983,-0.04999999999999982,155.99999999999977,-0.04999999999999982,159.99999999999972,-0.04999999999999982,163.99999999999966,-0.04999999999999982,167.9999999999996,-0.04999999999999982,171.99999999999955,-0.04999999999999982,175.9999999999995,-0.04999999999999982,179.99999999999943,-0.04999999999999982,48.0,48.0,2025-06-27 17:00:00,2025-06-27 17:59:59.999
2025-06-27,19,292445,56935,0,88.0,48.0,44.0,0.0,0.0,0.0,0.0,144.0,44.0,148.0,4.4,151.99999999999983,-0.04999999999999982,155.99999999999977,-0.04999999999999982,159.99999999999972,-0.04999999999999982,163.99999999999966,-0.04999999999999982,167.9999999999996,-0.04999999999999982,171.99999999999955,-0.04999999999999982,175.9999999999995,-0.04999999999999982,179.99999999999943,-0.04999999999999982,48.0,48.0,2025-06-27 18:00:00,2025-06-27 18:59:59.999
2025-06-27,20,292445,56935,0,88.0,48.0,44.0,0.0,0.0,0.0,0.0,144.0,44.0,148.0,4.4,151.99999999999983,-0.04999999999999982,155.99999999999977,-0.04999999999999982,159.99999999999972,-0.04999999999999982,163.99999999999966,-0.04999999999999982,167.9999999999996,-0.04999999999999982,171.99999999999955,-0.04999999999999982,175.9999999999995,-0.04999999999999982,179.99999999999943,-0.04999999999999982,48.0,48.0,2025-06-27 19:00:00,2025-06-27 19:59:59.999
2025-06-27,21,292445,56935,0,88.0,48.0,44.0,0.0,0.0,0.0,0.0,144.0,44.0,148.0,4.4,151.99999999999983,-0.04999999999999982,155.99999999999977,-0.04999999999999982,159.99999999999972,-0.04999999999999982,163.99999999999966,-0.04999999999999982,167.9999999999996,-0.04999999999999982,171.99999999999955,-0.04999999999999982,175.9999999999995,-0.04999999999999982,179.99999999999943,-0.04999999999999982,48.0,48.0,2025-06-27 20:00:00,2025-06-27 20:59:59.999
2025-06-27,22,292445,56935,0,88.0,48.0,44.0,0.0,0.0,0.0,0.0,144.0,44.0,148.0,4.4,151.99999999999983,-0.04999999999999982,155.99999999999977,-0.04999999999999982,159.99999999999972,-0.04999999999999982,163.99999999999966,-0.04999999999999982,167.9999999999996,-0.04999999999999982,171.99999999999955,-0.04999999999999982,175.9999999999995,-0.04999999999999982,179.99999999999943,-0.04999999999999982,48.0,48.0,2025-06-27 21:00:00,2025-06-27 21:59:59.999
2025-06-27,23,292445,56935,0,88.0,48.0,44.0,0.0,0.0,0.0,0.0,144.0,44.0,148.0,4.4,151.99999999999983,-0.04999999999999982,155.99999999999977,-0.04999999999999982,159.99999999999972,-0.04999999999999982,163.99999999999966,-0.04999999999999982,167.9999999999996,-0.04999999999999982,171.99999999999955,-0.04999999999999982,175.9999999999995,-0.04999999999999982,179.99999999999943,-0.04999999999999982,48.0,48.0,2025-06-27 22:00:00,2025-06-27 22:59:59.999
2025-06-27,24,292445,56935,0,88.0,48.0,44.0,0.0,0.0,0.0,0.0,144.0,44.0,148.0,4.4,151.99999999999983,-0.04999999999999982,155.99999999999977,-0.04999999999999982,159.99999999999972,-0.04999999999999982,163.99999999999966,-0.04999999999999982,167.9999999999996,-0.04999999999999982,171.99999999999955,-0.04999999999999982,175.9999999999995,-0.04999999999999982,179.99999999999943,-0.04999999999999982,48.0,48.0,2025-06-27 23:00:00,2025-06-27 23:59:59.999
2025-06-27,9,184983,57591,0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,-150.0,4.1,-150.0,-3.9999999999999996,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 08:00:00,2025-06-27 08:59:59.999
2025-06-27,10,184983,57591,0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,-150.0,4.1,-150.0,-3.9999999999999996,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 09:00:00,2025-06-27 09:59:59.999
2025-06-27,11,184983,57591,0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,-150.0,4.1,-150.0,-3.9999999999999996,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 10:00:00,2025-06-27 10:59:59.999
2025-06-27,12,184983,57591,0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,-150.0,4.1,-150.0,-3.9999999999999996,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 11:00:00,2025-06-27 11:59:59.999
2025-06-27,13,184983,57591,0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,-150.0,4.1,-150.0,-3.9999999999999996,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 12:00:00,2025-06-27 12:59:59.999
2025-06-27,14,184983,57591,0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,-150.0,4.1,-150.0,-3.9999999999999996,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 13:00:00,2025-06-27 13:59:59.999
2025-06-27,1,206845,57942,0,0.0,27.0,0.1,0.0,0.0,0.0,0.0,-25.0,35.0,-1.0,40.0,23.000000000000043,-6.0,47.00000000000004,-6.0,71.00000000000004,-6.0,95.00000000000007,-6.0,119.00000000000007,-6.0,143.00000000000006,-6.0,167.00000000000006,-6.0,191.00000000000006,-6.0,0.0,0.0,2025-06-27 00:00:00,2025-06-27 00:59:59.999
2025-06-27,2,206845,57942,0,0.0,13.9,0.1,0.0,0.0,0.0,0.0,-25.0,51.0,-1.0,24.0,23.000000000000043,-7.6375,47.00000000000004,-7.6375,71.00000000000004,-7.6375,95.00000000000007,-7.6375,119.00000000000007,-7.6375,143.00000000000006,-7.6375,167.00000000000006,-7.6375,191.00000000000006,-7.6375,0.0,0.0,2025-06-27 01:00:00,2025-06-27 01:59:59.999
2025-06-27,3,206845,57942,0,0.0,7.8,0.1,0.0,0.0,0.0,0.0,-25.0,51.0,-1.0,24.0,23.000000000000043,-8.4,47.00000000000004,-8.4,71.00000000000004,-8.4,95.00000000000007,-8.4,119.00000000000007,-8.4,143.00000000000006,-8.4,167.00000000000006,-8.4,191.00000000000006,-8.4,0.0,0.0,2025-06-27 02:00:00,2025-06-27 02:59:59.999
2025-06-27,4,206845,57942,0,0.0,8.4,0.1,0.0,0.0,0.0,0.0,-25.0,51.0,-1.0,24.0,23.000000000000043,-8.325,47.00000000000004,-8.325,71.00000000000004,-8.325,95.00000000000007,-8.325,119.00000000000007,-8.325,143.00000000000006,-8.325,167.00000000000006,-8.325,191.00000000000006,-8.325,0.0,0.0,2025-06-27 03:00:00,2025-06-27 03:59:59.999
2025-06-27,5,206845,57942,0,0.0,9.4,0.1,0.0,0.0,0.0,0.0,-25.0,51.0,-1.0,24.0,23.000000000000043,-8.2,47.00000000000004,-8.2,71.00000000000004,-8.2,95.00000000000007,-8.2,119.00000000000007,-8.2,143.00000000000006,-8.2,167.00000000000006,-8.2,191.00000000000006,-8.2,0.0,0.0,2025-06-27 04:00:00,2025-06-27 04:59:59.999
2025-06-27,6,206845,57942,0,0.0,9.9,0.1,0.0,0.0,0.0,0.0,-25.0,51.0,-1.0,24.0,23.000000000000043,-8.1375,47.00000000000004,-8.1375,71.00000000000004,-8.1375,95.00000000000007,-8.1375,119.00000000000007,-8.1375,143.00000000000006,-8.1375,167.00000000000006,-8.1375,191.00000000000006,-8.1375,0.0,0.0,2025-06-27 05:00:00,2025-06-27 05:59:59.999
2025-06-27,7,206845,57942,0,0.0,12.1,0.1,0.0,0.0,0.0,0.0,-25.0,51.0,-1.0,24.0,23.000000000000043,-7.8625,47.00000000000004,-7.8625,71.00000000000004,-7.8625,95.00000000000007,-7.8625,119.00000000000007,-7.8625,143.00000000000006,-7.8625,167.00000000000006,-7.8625,191.00000000000006,-7.8625,0.0,0.0,2025-06-27 06:00:00,2025-06-27 06:59:59.999
2025-06-27,8,206845,57942,0,0.0,13.5,0.1,0.0,0.0,0.0,0.0,-25.0,51.0,-1.0,24.0,23.000000000000043,-7.6875,47.00000000000004,-7.6875,71.00000000000004,-7.6875,95.00000000000007,-7.6875,119.00000000000007,-7.6875,143.00000000000006,-7.6875,167.00000000000006,-7.6875,191.00000000000006,-7.6875,0.0,0.0,2025-06-27 07:00:00,2025-06-27 07:59:59.999
2025-06-27,9,206845,57942,0,0.0,11.6,0.1,0.0,0.0,0.0,0.0,-25.0,51.0,-1.0,24.0,23.000000000000043,-7.925,47.00000000000004,-7.925,71.00000000000004,-7.925,95.00000000000007,-7.925,119.00000000000007,-7.925,143.00000000000006,-7.925,167.00000000000006,-7.925,191.00000000000006,-7.925,0.0,0.0,2025-06-27 08:00:00,2025-06-27 08:59:59.999
2025-06-27,10,206845,57942,0,0.0,14.3,0.1,0.0,0.0,0.0,0.0,-25.0,51.0,-1.0,24.0,23.000000000000043,-7.5875,47.00000000000004,-7.5875,71.00000000000004,-7.5875,95.00000000000007,-7.5875,119.00000000000007,-7.5875,143.00000000000006,-7.5875,167.00000000000006,-7.5875,191.00000000000006,-7.5875,0.0,0.0,2025-06-27 09:00:00,2025-06-27 09:59:59.999
2025-06-27,11,206845,57942,0,0.0,14.3,0.1,0.0,0.0,0.0,0.0,-25.0,51.0,-1.0,24.0,23.000000000000043,-7.5875,47.00000000000004,-7.5875,71.00000000000004,-7.5875,95.00000000000007,-7.5875,119.00000000000007,-7.5875,143.00000000000006,-7.5875,167.00000000000006,-7.5875,191.00000000000006,-7.5875,0.0,0.0,2025-06-27 10:00:00,2025-06-27 10:59:59.999
2025-06-27,12,206845,57942,0,0.0,14.3,0.1,0.0,0.0,0.0,0.0,-25.0,51.0,-1.0,24.0,23.000000000000043,-7.5875,47.00000000000004,-7.5875,71.00000000000004,-7.5875,95.00000000000007,-7.5875,119.00000000000007,-7.5875,143.00000000000006,-7.5875,167.00000000000006,-7.5875,191.00000000000006,-7.5875,0.0,0.0,2025-06-27 11:00:00,2025-06-27 11:59:59.999
2025-06-27,13,206845,57942,0,0.0,13.4,0.1,0.0,0.0,0.0,0.0,-25.0,51.0,-1.0,24.0,23.000000000000043,-7.7,47.00000000000004,-7.7,71.00000000000004,-7.7,95.00000000000007,-7.7,119.00000000000007,-7.7,143.00000000000006,-7.7,167.00000000000006,-7.7,191.00000000000006,-7.7,0.0,0.0,2025-06-27 12:00:00,2025-06-27 12:59:59.999
2025-06-27,14,206845,57942,0,0.0,13.4,0.1,0.0,0.0,0.0,0.0,-25.0,51.0,-1.0,24.0,23.000000000000043,-7.7,47.00000000000004,-7.7,71.00000000000004,-7.7,95.00000000000007,-7.7,119.00000000000007,-7.7,143.00000000000006,-7.7,167.00000000000006,-7.7,191.00000000000006,-7.7,0.0,0.0,2025-06-27 13:00:00,2025-06-27 13:59:59.999
2025-06-27,15,206845,57942,0,0.0,13.4,0.1,0.0,0.0,0.0,0.0,-25.0,51.0,-1.0,24.0,23.000000000000043,-7.7,47.00000000000004,-7.7,71.00000000000004,-7.7,95.00000000000007,-7.7,119.00000000000007,-7.7,143.00000000000006,-7.7,167.00000000000006,-7.7,191.00000000000006,-7.7,0.0,0.0,2025-06-27 14:00:00,2025-06-27 14:59:59.999
2025-06-27,16,206845,57942,0,0.0,13.4,0.1,0.0,0.0,0.0,0.0,-25.0,51.0,-1.0,24.0,23.000000000000043,-7.7,47.00000000000004,-7.7,71.00000000000004,-7.7,95.00000000000007,-7.7,119.00000000000007,-7.7,143.00000000000006,-7.7,167.00000000000006,-7.7,191.00000000000006,-7.7,0.0,0.0,2025-06-27 15:00:00,2025-06-27 15:59:59.999
2025-06-27,17,206845,57942,0,0.0,10.0,0.1,0.0,0.0,0.0,0.0,-25.0,51.0,-1.0,24.0,23.000000000000043,-8.125,47.00000000000004,-8.125,71.00000000000004,-8.125,95.00000000000007,-8.125,119.00000000000007,-8.125,143.00000000000006,-8.125,167.00000000000006,-8.125,191.00000000000006,-8.125,0.0,0.0,2025-06-27 16:00:00,2025-06-27 16:59:59.999
2025-06-27,18,206845,57942,0,0.0,10.0,0.1,0.0,0.0,0.0,0.0,-25.0,51.0,-1.0,24.0,23.000000000000043,-8.125,47.00000000000004,-8.125,71.00000000000004,-8.125,95.00000000000007,-8.125,119.00000000000007,-8.125,143.00000000000006,-8.125,167.00000000000006,-8.125,191.00000000000006,-8.125,0.0,0.0,2025-06-27 17:00:00,2025-06-27 17:59:59.999
2025-06-27,19,206845,57942,0,0.0,10.0,0.1,0.0,0.0,0.0,0.0,-25.0,51.0,-1.0,24.0,23.000000000000043,-8.125,47.00000000000004,-8.125,71.00000000000004,-8.125,95.00000000000007,-8.125,119.00000000000007,-8.125,143.00000000000006,-8.125,167.00000000000006,-8.125,191.00000000000006,-8.125,0.0,0.0,2025-06-27 18:00:00,2025-06-27 18:59:59.999
2025-06-27,20,206845,57942,0,0.0,7.1,0.1,0.0,0.0,0.0,0.0,-25.0,51.0,-1.0,24.0,23.000000000000043,-8.4875,47.00000000000004,-8.4875,71.00000000000004,-8.4875,95.00000000000007,-8.4875,119.00000000000007,-8.4875,143.00000000000006,-8.4875,167.00000000000006,-8.4875,191.00000000000006,-8.4875,0.0,0.0,2025-06-27 19:00:00,2025-06-27 19:59:59.999
2025-06-27,21,206845,57942,0,0.0,4.5,0.1,0.0,0.0,0.0,0.0,-25.0,51.0,-1.0,24.0,23.000000000000043,-8.8125,47.00000000000004,-8.8125,71.00000000000004,-8.8125,95.00000000000007,-8.8125,119.00000000000007,-8.8125,143.00000000000006,-8.8125,167.00000000000006,-8.8125,191.00000000000006,-8.8125,0.0,0.0,2025-06-27 20:00:00,2025-06-27 20:59:59.999
2025-06-27,22,206845,57942,0,0.0,2.9,0.1,0.0,0.0,0.0,0.0,-25.0,51.0,-1.0,24.0,23.000000000000043,-9.0125,47.00000000000004,-9.0125,71.00000000000004,-9.0125,95.00000000000007,-9.0125,119.00000000000007,-9.0125,143.00000000000006,-9.0125,167.00000000000006,-9.0125,191.00000000000006,-9.0125,0.0,0.0,2025-06-27 21:00:00,2025-06-27 21:59:59.999
2025-06-27,23,206845,57942,0,0.0,1.5,0.1,0.0,0.0,0.0,0.0,-25.0,51.0,-1.0,24.0,23.000000000000043,-9.1875,47.00000000000004,-9.1875,71.00000000000004,-9.1875,95.00000000000007,-9.1875,119.00000000000007,-9.1875,143.00000000000006,-9.1875,167.00000000000006,-9.1875,191.00000000000006,-9.1875,0.0,0.0,2025-06-27 22:00:00,2025-06-27 22:59:59.999
2025-06-27,24,206845,57942,0,0.0,2.5,0.1,0.0,0.0,0.0,0.0,-25.0,51.0,-1.0,24.0,23.000000000000043,-9.0625,47.00000000000004,-9.0625,71.00000000000004,-9.0625,95.00000000000007,-9.0625,119.00000000000007,-9.0625,143.00000000000006,-9.0625,167.00000000000006,-9.0625,191.00000000000006,-9.0625,0.0,0.0,2025-06-27 23:00:00,2025-06-27 23:59:59.999
2025-06-27,1,423302,58038,0,168.0,1.5,0.5,0.0,0.0,0.0,0.0,-25.0,7.4,-25.0,-5.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 00:00:00,2025-06-27 00:59:59.999
2025-06-27,2,423302,58038,0,168.0,1.5,0.5,0.0,0.0,0.0,0.0,-25.0,7.4,-25.0,-5.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 01:00:00,2025-06-27 01:59:59.999
2025-06-27,3,423302,58038,0,168.0,1.5,0.5,0.0,0.0,0.0,0.0,-25.0,7.4,-25.0,-5.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 02:00:00,2025-06-27 02:59:59.999
2025-06-27,4,423302,58038,0,168.0,1.5,0.5,0.0,0.0,0.0,0.0,-25.0,7.4,-25.0,-5.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 03:00:00,2025-06-27 03:59:59.999
2025-06-27,5,423302,58038,0,168.0,1.5,0.5,0.0,0.0,0.0,0.0,-25.0,7.4,-25.0,-5.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 04:00:00,2025-06-27 04:59:59.999
2025-06-27,6,423302,58038,0,168.0,1.5,0.5,0.0,0.0,0.0,0.0,-25.0,7.4,-25.0,-5.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 05:00:00,2025-06-27 05:59:59.999
2025-06-27,7,423302,58038,0,168.0,1.5,0.5,0.0,0.0,0.0,0.0,-25.0,7.4,-25.0,-5.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 06:00:00,2025-06-27 06:59:59.999
2025-06-27,8,423302,58038,0,168.0,1.5,0.5,0.0,0.0,0.0,0.0,-25.0,7.4,-25.0,-5.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 07:00:00,2025-06-27 07:59:59.999
2025-06-27,9,423302,58038,0,168.0,1.5,0.5,0.0,0.0,0.0,0.0,-25.0,7.4,-25.0,-5.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 08:00:00,2025-06-27 08:59:59.999
2025-06-27,10,423302,58038,0,168.0,1.5,0.5,0.0,0.0,0.0,0.0,-25.0,7.4,-25.0,-5.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 09:00:00,2025-06-27 09:59:59.999
2025-06-27,11,423302,58038,0,168.0,1.5,0.5,0.0,0.0,0.0,0.0,-25.0,7.4,-25.0,-5.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 10:00:00,2025-06-27 10:59:59.999
2025-06-27,12,423302,58038,0,168.0,1.5,0.5,0.0,0.0,0.0,0.0,-25.0,7.4,-25.0,-5.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 11:00:00,2025-06-27 11:59:59.999
2025-06-27,13,423302,58038,0,168.0,1.5,0.5,0.0,0.0,0.0,0.0,-25.0,7.4,-25.0,-5.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 12:00:00,2025-06-27 12:59:59.999
2025-06-27,14,423302,58038,0,168.0,1.5,0.5,0.0,0.0,0.0,0.0,-25.0,7.4,-25.0,-5.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 13:00:00,2025-06-27 13:59:59.999
2025-06-27,15,423302,58038,0,168.0,1.5,0.5,0.0,0.0,0.0,0.0,-25.0,7.4,-25.0,-5.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 14:00:00,2025-06-27 14:59:59.999
2025-06-27,16,423302,58038,0,168.0,1.5,0.5,0.0,0.0,0.0,0.0,-25.0,7.4,-25.0,-5.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 15:00:00,2025-06-27 15:59:59.999
2025-06-27,17,423302,58038,0,168.0,1.5,0.5,0.0,0.0,0.0,0.0,-25.0,7.4,-25.0,-5.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 16:00:00,2025-06-27 16:59:59.999
2025-06-27,18,423302,58038,0,168.0,1.5,0.5,0.0,0.0,0.0,0.0,-25.0,7.4,-25.0,-5.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 17:00:00,2025-06-27 17:59:59.999
2025-06-27,19,423302,58038,0,168.0,1.5,0.5,0.0,0.0,0.0,0.0,-25.0,7.4,-25.0,-5.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 18:00:00,2025-06-27 18:59:59.999
2025-06-27,20,423302,58038,0,168.0,1.5,0.5,0.0,0.0,0.0,0.0,-25.0,7.4,-25.0,-5.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 19:00:00,2025-06-27 19:59:59.999
2025-06-27,21,423302,58038,0,168.0,1.5,0.5,0.0,0.0,0.0,0.0,-25.0,7.4,-25.0,-5.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 20:00:00,2025-06-27 20:59:59.999
2025-06-27,22,423302,58038,0,168.0,1.5,0.5,0.0,0.0,0.0,0.0,-25.0,7.4,-25.0,-5.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 21:00:00,2025-06-27 21:59:59.999
2025-06-27,23,423302,58038,0,168.0,1.5,0.5,0.0,0.0,0.0,0.0,-25.0,7.4,-25.0,-5.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 22:00:00,2025-06-27 22:59:59.999
2025-06-27,24,423302,58038,0,168.0,1.5,0.5,0.0,0.0,0.0,0.0,-25.0,7.4,-25.0,-5.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 23:00:00,2025-06-27 23:59:59.999
2025-06-27,1,427733,58041,0,1036.8,47.4,47.4,923.63,923.63,923.63,0.0,298.5,48.6,298.5,-1.2000000000000028,,,,,,,,,,,,,,,,,40.2,40.2,2025-06-27 00:00:00,2025-06-27 00:59:59.999
2025-06-27,2,427733,58041,0,1036.8,47.4,47.4,923.63,923.63,923.63,0.0,298.5,48.6,298.5,-1.2000000000000028,,,,,,,,,,,,,,,,,40.2,40.2,2025-06-27 01:00:00,2025-06-27 01:59:59.999
2025-06-27,3,427733,58041,0,1036.8,47.4,47.4,923.63,923.63,923.63,0.0,298.5,48.6,298.5,-1.2000000000000028,,,,,,,,,,,,,,,,,40.2,40.2,2025-06-27 02:00:00,2025-06-27 02:59:59.999
2025-06-27,4,427733,58041,0,1036.8,47.4,47.4,923.63,923.63,923.63,0.0,298.5,48.6,298.5,-1.2000000000000028,,,,,,,,,,,,,,,,,40.2,40.2,2025-06-27 03:00:00,2025-06-27 03:59:59.999
2025-06-27,5,427733,58041,0,1036.8,47.4,47.4,923.63,923.63,923.63,0.0,298.5,48.6,298.5,-1.2000000000000028,,,,,,,,,,,,,,,,,40.2,40.2,2025-06-27 04:00:00,2025-06-27 04:59:59.999
2025-06-27,6,427733,58041,0,1036.8,47.4,47.4,923.63,923.63,923.63,0.0,298.5,48.6,298.5,-1.2000000000000028,,,,,,,,,,,,,,,,,40.2,40.2,2025-06-27 05:00:00,2025-06-27 05:59:59.999
2025-06-27,7,427733,58041,0,1036.8,47.4,47.4,923.63,923.63,923.63,0.0,298.5,48.6,298.5,-1.2000000000000028,,,,,,,,,,,,,,,,,40.2,40.2,2025-06-27 06:00:00,2025-06-27 06:59:59.999
2025-06-27,8,427733,58041,0,1036.8,47.4,47.4,923.63,923.63,923.63,0.0,298.5,48.6,298.5,-1.2000000000000028,,,,,,,,,,,,,,,,,40.2,40.2,2025-06-27 07:00:00,2025-06-27 07:59:59.999
2025-06-27,9,427733,58041,0,1036.8,47.4,47.4,923.63,923.63,923.63,0.0,298.5,48.6,298.5,-1.2000000000000028,,,,,,,,,,,,,,,,,40.2,40.2,2025-06-27 08:00:00,2025-06-27 08:59:59.999
2025-06-27,10,427733,58041,0,1036.8,47.4,47.4,923.63,923.63,923.63,0.0,298.5,48.6,298.5,-1.2000000000000028,,,,,,,,,,,,,,,,,40.2,40.2,2025-06-27 09:00:00,2025-06-27 09:59:59.999
2025-06-27,11,427733,58041,0,1036.8,47.4,47.4,923.63,923.63,923.63,0.0,298.5,48.6,298.5,-1.2000000000000028,,,,,,,,,,,,,,,,,40.2,40.2,2025-06-27 10:00:00,2025-06-27 10:59:59.999
2025-06-27,12,427733,58041,0,1036.8,47.4,47.4,923.63,923.63,923.63,0.0,298.5,48.6,298.5,-1.2000000000000028,,,,,,,,,,,,,,,,,40.2,40.2,2025-06-27 11:00:00,2025-06-27 11:59:59.999
2025-06-27,13,427733,58041,0,1036.8,47.4,47.4,923.63,923.63,923.63,0.0,298.5,48.6,298.5,-1.2000000000000028,,,,,,,,,,,,,,,,,40.2,40.2,2025-06-27 12:00:00,2025-06-27 12:59:59.999
2025-06-27,14,427733,58041,0,1036.8,47.4,47.4,923.63,923.63,923.63,0.0,298.5,48.6,298.5,-1.2000000000000028,,,,,,,,,,,,,,,,,40.2,40.2,2025-06-27 13:00:00,2025-06-27 13:59:59.999
2025-06-27,15,427733,58041,0,1036.8,47.4,47.4,923.63,923.63,923.63,0.0,298.5,48.6,298.5,-1.2000000000000028,,,,,,,,,,,,,,,,,40.2,40.2,2025-06-27 14:00:00,2025-06-27 14:59:59.999
2025-06-27,16,427733,58041,0,1036.8,47.4,47.4,923.63,923.63,923.63,0.0,298.5,48.6,298.5,-1.2000000000000028,,,,,,,,,,,,,,,,,40.2,40.2,2025-06-27 15:00:00,2025-06-27 15:59:59.999
2025-06-27,17,427733,58041,0,1036.8,47.4,47.4,923.63,923.63,923.63,0.0,298.5,48.6,298.5,-1.2000000000000028,,,,,,,,,,,,,,,,,40.2,40.2,2025-06-27 16:00:00,2025-06-27 16:59:59.999
2025-06-27,18,427733,58041,0,1036.8,47.4,47.4,923.63,923.63,923.63,0.0,298.5,48.6,298.5,-1.2000000000000028,,,,,,,,,,,,,,,,,40.2,40.2,2025-06-27 17:00:00,2025-06-27 17:59:59.999
2025-06-27,19,427733,58041,0,1036.8,47.4,47.4,923.63,923.63,923.63,0.0,298.5,48.6,298.5,-1.2000000000000028,,,,,,,,,,,,,,,,,40.2,40.2,2025-06-27 18:00:00,2025-06-27 18:59:59.999
2025-06-27,20,427733,58041,0,1036.8,47.4,47.4,923.63,923.63,923.63,0.0,298.5,48.6,298.5,-1.2000000000000028,,,,,,,,,,,,,,,,,40.2,40.2,2025-06-27 19:00:00,2025-06-27 19:59:59.999
2025-06-27,21,427733,58041,0,1036.8,47.4,47.4,923.63,923.63,923.63,0.0,298.5,48.6,298.5,-1.2000000000000028,,,,,,,,,,,,,,,,,40.2,40.2,2025-06-27 20:00:00,2025-06-27 20:59:59.999
2025-06-27,22,427733,58041,0,1036.8,47.4,47.4,923.63,923.63,923.63,0.0,298.5,48.6,298.5,-1.2000000000000028,,,,,,,,,,,,,,,,,40.2,40.2,2025-06-27 21:00:00,2025-06-27 21:59:59.999
2025-06-27,23,427733,58041,0,1036.8,47.4,47.4,923.63,923.63,923.63,0.0,298.5,48.6,298.5,-1.2000000000000028,,,,,,,,,,,,,,,,,40.2,40.2,2025-06-27 22:00:00,2025-06-27 22:59:59.999
2025-06-27,24,427733,58041,0,1036.8,47.4,47.4,923.63,923.63,923.63,0.0,298.5,48.6,298.5,-1.2000000000000028,,,,,,,,,,,,,,,,,40.2,40.2,2025-06-27 23:00:00,2025-06-27 23:59:59.999
2025-06-27,1,292445,58508,0,23.0,6.0,4.0,0.0,0.0,0.0,0.0,146.0,5.0,148.0,1.4,149.99999999999983,-0.050000000000000044,151.99999999999977,-0.050000000000000044,153.99999999999972,-0.050000000000000044,155.99999999999966,-0.050000000000000044,157.9999999999996,-0.050000000000000044,159.99999999999955,-0.050000000000000044,161.9999999999995,-0.050000000000000044,163.99999999999943,-0.050000000000000044,5.0,5.0,2025-06-27 00:00:00,2025-06-27 00:59:59.999
2025-06-27,2,292445,58508,0,23.0,6.0,4.0,0.0,0.0,0.0,0.0,146.0,5.0,148.0,1.4,149.99999999999983,-0.050000000000000044,151.99999999999977,-0.050000000000000044,153.99999999999972,-0.050000000000000044,155.99999999999966,-0.050000000000000044,157.9999999999996,-0.050000000000000044,159.99999999999955,-0.050000000000000044,161.9999999999995,-0.050000000000000044,163.99999999999943,-0.050000000000000044,5.0,5.0,2025-06-27 01:00:00,2025-06-27 01:59:59.999
