Date,trade_int,lead_id,asset_id,must_take_eng,max_eng,eco_max,eco_min,cold_price,inter_price,hot_price,no_load_price,seg1_price,seg1_mw,seg2_price,seg2_mw,seg3_price,seg3_mw,seg4_price,seg4_mw,seg5_price,seg5_mw,seg6_price,seg6_mw,seg7_price,seg7_mw,seg8_price,seg8_mw,seg9_price,seg9_mw,seg10_price,seg10_mw,claim10,claim30,int_start,int_end
2025-06-28,17,246686,49396,1,480.0,2.5,0.5,0.0,0.0,0.0,0.0,0.0,20.0,0.0,-17.5,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 16:00:00,2025-06-28 16:59:59.999
2025-06-28,18,246686,49396,1,480.0,1.9,0.5,0.0,0.0,0.0,0.0,0.0,20.0,0.0,-18.1,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 17:00:00,2025-06-28 17:59:59.999
2025-06-28,19,246686,49396,1,480.0,1.6,0.5,0.0,0.0,0.0,0.0,0.0,20.0,0.0,-18.4,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 18:00:00,2025-06-28 18:59:59.999
2025-06-28,20,246686,49396,1,480.0,1.5,0.5,0.0,0.0,0.0,0.0,0.0,20.0,0.0,-18.5,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 19:00:00,2025-06-28 19:59:59.999
2025-06-28,21,246686,49396,1,480.0,1.7,0.5,0.0,0.0,0.0,0.0,0.0,20.0,0.0,-18.3,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 20:00:00,2025-06-28 20:59:59.999
2025-06-28,22,246686,49396,1,480.0,1.6,0.5,0.0,0.0,0.0,0.0,0.0,20.0,0.0,-18.4,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 21:00:00,2025-06-28 21:59:59.999
2025-06-28,23,246686,49396,1,480.0,1.7,0.5,0.0,0.0,0.0,0.0,0.0,20.0,0.0,-18.3,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 22:00:00,2025-06-28 22:59:59.999
2025-06-28,24,246686,49396,1,480.0,1.8,0.5,0.0,0.0,0.0,0.0,0.0,20.0,0.0,-18.2,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 23:00:00,2025-06-28 23:59:59.999
2025-06-28,1,512311,50814,0,0.0,5.2,0.1,0.0,0.0,0.0,0.0,-150.0,30.0,-150.0,-24.8,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 00:00:00,2025-06-28 00:59:59.999
2025-06-28,2,512311,50814,0,0.0,4.8,0.1,0.0,0.0,0.0,0.0,-150.0,30.0,-150.0,-25.2,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 01:00:00,2025-06-28 01:59:59.999
2025-06-28,3,512311,50814,0,0.0,4.3,0.1,0.0,0.0,0.0,0.0,-150.0,30.0,-150.0,-25.7,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 02:00:00,2025-06-28 02:59:59.999
2025-06-28,4,512311,50814,0,0.0,4.1,0.1,0.0,0.0,0.0,0.0,-150.0,30.0,-150.0,-25.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 03:00:00,2025-06-28 03:59:59.999
2025-06-28,5,512311,50814,0,0.0,4.0,0.1,0.0,0.0,0.0,0.0,-150.0,30.0,-150.0,-26.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 04:00:00,2025-06-28 04:59:59.999
2025-06-28,6,512311,50814,0,0.0,4.2,0.1,0.0,0.0,0.0,0.0,-150.0,30.0,-150.0,-25.8,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 05:00:00,2025-06-28 05:59:59.999
2025-06-28,7,512311,50814,0,0.0,4.4,0.1,0.0,0.0,0.0,0.0,-150.0,30.0,-150.0,-25.6,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 06:00:00,2025-06-28 06:59:59.999
2025-06-28,8,512311,50814,0,0.0,4.8,0.1,0.0,0.0,0.0,0.0,-150.0,30.0,-150.0,-25.2,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 07:00:00,2025-06-28 07:59:59.999
2025-06-28,9,512311,50814,0,0.0,5.4,0.1,0.0,0.0,0.0,0.0,-150.0,30.0,-150.0,-24.6,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 08:00:00,2025-06-28 08:59:59.999
2025-06-28,10,512311,50814,0,0.0,5.9,0.1,0.0,0.0,0.0,0.0,-150.0,30.0,-150.0,-24.1,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 09:00:00,2025-06-28 09:59:59.999
2025-06-28,11,512311,50814,0,0.0,6.5,0.1,0.0,0.0,0.0,0.0,-150.0,30.0,-150.0,-23.5,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 10:00:00,2025-06-28 10:59:59.999
2025-06-28,12,512311,50814,0,0.0,7.2,0.1,0.0,0.0,0.0,0.0,-150.0,30.0,-150.0,-22.8,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 11:00:00,2025-06-28 11:59:59.999
2025-06-28,13,512311,50814,0,0.0,7.7,0.1,0.0,0.0,0.0,0.0,-150.0,30.0,-150.0,-22.3,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 12:00:00,2025-06-28 12:59:59.999
2025-06-28,14,512311,50814,0,0.0,8.2,0.1,0.0,0.0,0.0,0.0,-150.0,30.0,-150.0,-21.8,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 13:00:00,2025-06-28 13:59:59.999
2025-06-28,15,512311,50814,0,0.0,8.4,0.1,0.0,0.0,0.0,0.0,-150.0,30.0,-150.0,-21.6,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 14:00:00,2025-06-28 14:59:59.999
2025-06-28,16,512311,50814,0,0.0,8.5,0.1,0.0,0.0,0.0,0.0,-150.0,30.0,-150.0,-21.5,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 15:00:00,2025-06-28 15:59:59.999
2025-06-28,17,512311,50814,0,0.0,8.3,0.1,0.0,0.0,0.0,0.0,-150.0,30.0,-150.0,-21.7,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 16:00:00,2025-06-28 16:59:59.999
2025-06-28,18,512311,50814,0,0.0,8.1,0.1,0.0,0.0,0.0,0.0,-150.0,30.0,-150.0,-21.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 17:00:00,2025-06-28 17:59:59.999
2025-06-28,19,512311,50814,0,0.0,8.0,0.1,0.0,0.0,0.0,0.0,-150.0,30.0,-150.0,-22.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 18:00:00,2025-06-28 18:59:59.999
2025-06-28,20,512311,50814,0,0.0,8.0,0.1,0.0,0.0,0.0,0.0,-150.0,30.0,-150.0,-22.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 19:00:00,2025-06-28 19:59:59.999
2025-06-28,21,512311,50814,0,0.0,8.1,0.1,0.0,0.0,0.0,0.0,-150.0,30.0,-150.0,-21.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 20:00:00,2025-06-28 20:59:59.999
2025-06-28,22,512311,50814,0,0.0,8.5,0.1,0.0,0.0,0.0,0.0,-150.0,30.0,-150.0,-21.5,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 21:00:00,2025-06-28 21:59:59.999
2025-06-28,23,512311,50814,0,0.0,9.1,0.1,0.0,0.0,0.0,0.0,-150.0,30.0,-150.0,-20.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 22:00:00,2025-06-28 22:59:59.999
2025-06-28,24,512311,50814,0,0.0,9.7,0.1,0.0,0.0,0.0,0.0,-150.0,30.0,-150.0,-20.3,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 23:00:00,2025-06-28 23:59:59.999
2025-06-28,1,315408,51572,0,1293.6,53.9,38.0,5709.69,5709.69,5709.69,1175.8,31.91,40.0,68.0,21.0,104.08999999999995,-0.8875000000000002,140.17999999999992,-0.8875000000000002,176.2699999999999,-0.8875000000000002,212.35999999999987,-0.8875000000000002,248.44999999999985,-0.8875000000000002,284.5399999999998,-0.8875000000000002,320.62999999999977,-0.8875000000000002,356.71999999999974,-0.8875000000000002,0.0,0.0,2025-06-28 00:00:00,2025-06-28 00:59:59.999
2025-06-28,2,315408,51572,0,1293.6,53.9,38.0,5709.69,5709.69,5709.69,1175.8,31.91,40.0,68.0,21.0,104.08999999999995,-0.8875000000000002,140.17999999999992,-0.8875000000000002,176.2699999999999,-0.8875000000000002,212.35999999999987,-0.8875000000000002,248.44999999999985,-0.8875000000000002,284.5399999999998,-0.8875000000000002,320.62999999999977,-0.8875000000000002,356.71999999999974,-0.8875000000000002,0.0,0.0,2025-06-28 01:00:00,2025-06-28 01:59:59.999
2025-06-28,3,315408,51572,0,1293.6,53.9,38.0,5709.69,5709.69,5709.69,1175.8,31.91,40.0,68.0,21.0,104.08999999999995,-0.8875000000000002,140.17999999999992,-0.8875000000000002,176.2699999999999,-0.8875000000000002,212.35999999999987,-0.8875000000000002,248.44999999999985,-0.8875000000000002,284.5399999999998,-0.8875000000000002,320.62999999999977,-0.8875000000000002,356.71999999999974,-0.8875000000000002,0.0,0.0,2025-06-28 02:00:00,2025-06-28 02:59:59.999
2025-06-28,4,315408,51572,0,1293.6,53.9,38.0,5709.69,5709.69,5709.69,1175.8,31.91,40.0,68.0,21.0,104.08999999999995,-0.8875000000000002,140.17999999999992,-0.8875000000000002,176.2699999999999,-0.8875000000000002,212.35999999999987,-0.8875000000000002,248.44999999999985,-0.8875000000000002,284.5399999999998,-0.8875000000000002,320.62999999999977,-0.8875000000000002,356.71999999999974,-0.8875000000000002,0.0,0.0,2025-06-28 03:00:00,2025-06-28 03:59:59.999
2025-06-28,5,315408,51572,0,1293.6,53.9,38.0,5709.69,5709.69,5709.69,1175.8,31.91,40.0,68.0,21.0,104.08999999999995,-0.8875000000000002,140.17999999999992,-0.8875000000000002,176.2699999999999,-0.8875000000000002,212.35999999999987,-0.8875000000000002,248.44999999999985,-0.8875000000000002,284.5399999999998,-0.8875000000000002,320.62999999999977,-0.8875000000000002,356.71999999999974,-0.8875000000000002,0.0,0.0,2025-06-28 04:00:00,2025-06-28 04:59:59.999
2025-06-28,6,315408,51572,0,1293.6,53.9,38.0,5709.69,5709.69,5709.69,1175.8,31.91,40.0,68.0,21.0,104.08999999999995,-0.8875000000000002,140.17999999999992,-0.8875000000000002,176.2699999999999,-0.8875000000000002,212.35999999999987,-0.8875000000000002,248.44999999999985,-0.8875000000000002,284.5399999999998,-0.8875000000000002,320.62999999999977,-0.8875000000000002,356.71999999999974,-0.8875000000000002,0.0,0.0,2025-06-28 05:00:00,2025-06-28 05:59:59.999
2025-06-28,7,315408,51572,0,1293.6,53.9,38.0,5709.69,5709.69,5709.69,1175.8,31.91,40.0,68.0,21.0,104.08999999999995,-0.8875000000000002,140.17999999999992,-0.8875000000000002,176.2699999999999,-0.8875000000000002,212.35999999999987,-0.8875000000000002,248.44999999999985,-0.8875000000000002,284.5399999999998,-0.8875000000000002,320.62999999999977,-0.8875000000000002,356.71999999999974,-0.8875000000000002,0.0,0.0,2025-06-28 06:00:00,2025-06-28 06:59:59.999
2025-06-28,8,315408,51572,0,1293.6,53.9,38.0,5709.69,5709.69,5709.69,1175.8,31.91,40.0,68.0,21.0,104.08999999999995,-0.8875000000000002,140.17999999999992,-0.8875000000000002,176.2699999999999,-0.8875000000000002,212.35999999999987,-0.8875000000000002,248.44999999999985,-0.8875000000000002,284.5399999999998,-0.8875000000000002,320.62999999999977,-0.8875000000000002,356.71999999999974,-0.8875000000000002,0.0,0.0,2025-06-28 07:00:00,2025-06-28 07:59:59.999
2025-06-28,9,315408,51572,0,1293.6,53.9,38.0,5709.69,5709.69,5709.69,1175.8,31.91,40.0,68.0,21.0,104.08999999999995,-0.8875000000000002,140.17999999999992,-0.8875000000000002,176.2699999999999,-0.8875000000000002,212.35999999999987,-0.8875000000000002,248.44999999999985,-0.8875000000000002,284.5399999999998,-0.8875000000000002,320.62999999999977,-0.8875000000000002,356.71999999999974,-0.8875000000000002,0.0,0.0,2025-06-28 08:00:00,2025-06-28 08:59:59.999
2025-06-28,10,315408,51572,0,1293.6,53.9,38.0,5709.69,5709.69,5709.69,1175.8,31.91,40.0,68.0,21.0,104.08999999999995,-0.8875000000000002,140.17999999999992,-0.8875000000000002,176.2699999999999,-0.8875000000000002,212.35999999999987,-0.8875000000000002,248.44999999999985,-0.8875000000000002,284.5399999999998,-0.8875000000000002,320.62999999999977,-0.8875000000000002,356.71999999999974,-0.8875000000000002,0.0,0.0,2025-06-28 09:00:00,2025-06-28 09:59:59.999
2025-06-28,11,315408,51572,0,1293.6,53.9,38.0,5709.69,5709.69,5709.69,1175.8,31.91,40.0,68.0,21.0,104.08999999999995,-0.8875000000000002,140.17999999999992,-0.8875000000000002,176.2699999999999,-0.8875000000000002,212.35999999999987,-0.8875000000000002,248.44999999999985,-0.8875000000000002,284.5399999999998,-0.8875000000000002,320.62999999999977,-0.8875000000000002,356.71999999999974,-0.8875000000000002,0.0,0.0,2025-06-28 10:00:00,2025-06-28 10:59:59.999
2025-06-28,12,315408,51572,0,1293.6,53.9,38.0,5709.69,5709.69,5709.69,1175.8,31.91,40.0,68.0,21.0,104.08999999999995,-0.8875000000000002,140.17999999999992,-0.8875000000000002,176.2699999999999,-0.8875000000000002,212.35999999999987,-0.8875000000000002,248.44999999999985,-0.8875000000000002,284.5399999999998,-0.8875000000000002,320.62999999999977,-0.8875000000000002,356.71999999999974,-0.8875000000000002,0.0,0.0,2025-06-28 11:00:00,2025-06-28 11:59:59.999
2025-06-28,13,315408,51572,0,1293.6,53.9,38.0,5709.69,5709.69,5709.69,1175.8,31.91,40.0,68.0,21.0,104.08999999999995,-0.8875000000000002,140.17999999999992,-0.8875000000000002,176.2699999999999,-0.8875000000000002,212.35999999999987,-0.8875000000000002,248.44999999999985,-0.8875000000000002,284.5399999999998,-0.8875000000000002,320.62999999999977,-0.8875000000000002,356.71999999999974,-0.8875000000000002,0.0,0.0,2025-06-28 12:00:00,2025-06-28 12:59:59.999
2025-06-28,14,315408,51572,0,1293.6,53.9,38.0,5709.69,5709.69,5709.69,1175.8,31.91,40.0,68.0,21.0,104.08999999999995,-0.8875000000000002,140.17999999999992,-0.8875000000000002,176.2699999999999,-0.8875000000000002,212.35999999999987,-0.8875000000000002,248.44999999999985,-0.8875000000000002,284.5399999999998,-0.8875000000000002,320.62999999999977,-0.8875000000000002,356.71999999999974,-0.8875000000000002,0.0,0.0,2025-06-28 13:00:00,2025-06-28 13:59:59.999
2025-06-28,15,315408,51572,0,1293.6,53.9,38.0,5709.69,5709.69,5709.69,1175.8,31.91,40.0,68.0,21.0,104.08999999999995,-0.8875000000000002,140.17999999999992,-0.8875000000000002,176.2699999999999,-0.8875000000000002,212.35999999999987,-0.8875000000000002,248.44999999999985,-0.8875000000000002,284.5399999999998,-0.8875000000000002,320.62999999999977,-0.8875000000000002,356.71999999999974,-0.8875000000000002,0.0,0.0,2025-06-28 14:00:00,2025-06-28 14:59:59.999
2025-06-28,16,315408,51572,0,1293.6,53.9,38.0,5709.69,5709.69,5709.69,1175.8,31.91,40.0,68.0,21.0,104.08999999999995,-0.8875000000000002,140.17999999999992,-0.8875000000000002,176.2699999999999,-0.8875000000000002,212.35999999999987,-0.8875000000000002,248.44999999999985,-0.8875000000000002,284.5399999999998,-0.8875000000000002,320.62999999999977,-0.8875000000000002,356.71999999999974,-0.8875000000000002,0.0,0.0,2025-06-28 15:00:00,2025-06-28 15:59:59.999
2025-06-28,17,315408,51572,0,1293.6,53.9,38.0,5709.69,5709.69,5709.69,1175.8,31.91,40.0,68.0,21.0,104.08999999999995,-0.8875000000000002,140.17999999999992,-0.8875000000000002,176.2699999999999,-0.8875000000000002,212.35999999999987,-0.8875000000000002,248.44999999999985,-0.8875000000000002,284.5399999999998,-0.8875000000000002,320.62999999999977,-0.8875000000000002,356.71999999999974,-0.8875000000000002,0.0,0.0,2025-06-28 16:00:00,2025-06-28 16:59:59.999
2025-06-28,18,315408,51572,0,1293.6,53.9,38.0,5709.69,5709.69,5709.69,1175.8,31.91,40.0,68.0,21.0,104.08999999999995,-0.8875000000000002,140.17999999999992,-0.8875000000000002,176.2699999999999,-0.8875000000000002,212.35999999999987,-0.8875000000000002,248.44999999999985,-0.8875000000000002,284.5399999999998,-0.8875000000000002,320.62999999999977,-0.8875000000000002,356.71999999999974,-0.8875000000000002,0.0,0.0,2025-06-28 17:00:00,2025-06-28 17:59:59.999
2025-06-28,19,315408,51572,0,1293.6,53.9,38.0,5709.69,5709.69,5709.69,1175.8,31.91,40.0,68.0,21.0,104.08999999999995,-0.8875000000000002,140.17999999999992,-0.8875000000000002,176.2699999999999,-0.8875000000000002,212.35999999999987,-0.8875000000000002,248.44999999999985,-0.8875000000000002,284.5399999999998,-0.8875000000000002,320.62999999999977,-0.8875000000000002,356.71999999999974,-0.8875000000000002,0.0,0.0,2025-06-28 18:00:00,2025-06-28 18:59:59.999
2025-06-28,20,315408,51572,0,1293.6,53.9,38.0,5709.69,5709.69,5709.69,1175.8,31.91,40.0,68.0,21.0,104.08999999999995,-0.8875000000000002,140.17999999999992,-0.8875000000000002,176.2699999999999,-0.8875000000000002,212.35999999999987,-0.8875000000000002,248.44999999999985,-0.8875000000000002,284.5399999999998,-0.8875000000000002,320.62999999999977,-0.8875000000000002,356.71999999999974,-0.8875000000000002,0.0,0.0,2025-06-28 19:00:00,2025-06-28 19:59:59.999
2025-06-28,21,315408,51572,0,1293.6,53.9,38.0,5709.69,5709.69,5709.69,1175.8,31.91,40.0,68.0,21.0,104.08999999999995,-0.8875000000000002,140.17999999999992,-0.8875000000000002,176.2699999999999,-0.8875000000000002,212.35999999999987,-0.8875000000000002,248.44999999999985,-0.8875000000000002,284.5399999999998,-0.8875000000000002,320.62999999999977,-0.8875000000000002,356.71999999999974,-0.8875000000000002,0.0,0.0,2025-06-28 20:00:00,2025-06-28 20:59:59.999
2025-06-28,22,315408,51572,0,1293.6,53.9,38.0,5709.69,5709.69,5709.69,1175.8,31.91,40.0,68.0,21.0,104.08999999999995,-0.8875000000000002,140.17999999999992,-0.8875000000000002,176.2699999999999,-0.8875000000000002,212.35999999999987,-0.8875000000000002,248.44999999999985,-0.8875000000000002,284.5399999999998,-0.8875000000000002,320.62999999999977,-0.8875000000000002,356.71999999999974,-0.8875000000000002,0.0,0.0,2025-06-28 21:00:00,2025-06-28 21:59:59.999
2025-06-28,23,315408,51572,0,1293.6,53.9,38.0,5709.69,5709.69,5709.69,1175.8,31.91,40.0,68.0,21.0,104.08999999999995,-0.8875000000000002,140.17999999999992,-0.8875000000000002,176.2699999999999,-0.8875000000000002,212.35999999999987,-0.8875000000000002,248.44999999999985,-0.8875000000000002,284.5399999999998,-0.8875000000000002,320.62999999999977,-0.8875000000000002,356.71999999999974,-0.8875000000000002,0.0,0.0,2025-06-28 22:00:00,2025-06-28 22:59:59.999
2025-06-28,24,315408,51572,0,1293.6,53.9,38.0,5709.69,5709.69,5709.69,1175.8,31.91,40.0,68.0,21.0,104.08999999999995,-0.8875000000000002,140.17999999999992,-0.8875000000000002,176.2699999999999,-0.8875000000000002,212.35999999999987,-0.8875000000000002,248.44999999999985,-0.8875000000000002,284.5399999999998,-0.8875000000000002,320.62999999999977,-0.8875000000000002,356.71999999999974,-0.8875000000000002,0.0,0.0,2025-06-28 23:00:00,2025-06-28 23:59:59.999
2025-06-28,1,292445,51737,0,78.0,47.0,39.0,0.0,0.0,0.0,0.0,144.0,0.0,148.0,48.0,151.99999999999983,-0.125,155.99999999999977,-0.125,159.99999999999972,-0.125,163.99999999999966,-0.125,167.9999999999996,-0.125,171.99999999999955,-0.125,175.9999999999995,-0.125,179.99999999999943,-0.125,45.6,47.4,2025-06-28 00:00:00,2025-06-28 00:59:59.999
2025-06-28,2,292445,51737,0,78.0,47.0,39.0,0.0,0.0,0.0,0.0,144.0,0.0,148.0,48.0,151.99999999999983,-0.125,155.99999999999977,-0.125,159.99999999999972,-0.125,163.99999999999966,-0.125,167.9999999999996,-0.125,171.99999999999955,-0.125,175.9999999999995,-0.125,179.99999999999943,-0.125,45.6,47.4,2025-06-28 01:00:00,2025-06-28 01:59:59.999
2025-06-28,3,292445,51737,0,78.0,47.0,39.0,0.0,0.0,0.0,0.0,144.0,0.0,148.0,48.0,151.99999999999983,-0.125,155.99999999999977,-0.125,159.99999999999972,-0.125,163.99999999999966,-0.125,167.9999999999996,-0.125,171.99999999999955,-0.125,175.9999999999995,-0.125,179.99999999999943,-0.125,45.6,47.4,2025-06-28 02:00:00,2025-06-28 02:59:59.999
2025-06-28,4,292445,51737,0,78.0,47.0,39.0,0.0,0.0,0.0,0.0,144.0,0.0,148.0,48.0,151.99999999999983,-0.125,155.99999999999977,-0.125,159.99999999999972,-0.125,163.99999999999966,-0.125,167.9999999999996,-0.125,171.99999999999955,-0.125,175.9999999999995,-0.125,179.99999999999943,-0.125,45.6,47.4,2025-06-28 03:00:00,2025-06-28 03:59:59.999
2025-06-28,5,292445,51737,0,78.0,47.0,39.0,0.0,0.0,0.0,0.0,144.0,0.0,148.0,48.0,151.99999999999983,-0.125,155.99999999999977,-0.125,159.99999999999972,-0.125,163.99999999999966,-0.125,167.9999999999996,-0.125,171.99999999999955,-0.125,175.9999999999995,-0.125,179.99999999999943,-0.125,45.6,47.4,2025-06-28 04:00:00,2025-06-28 04:59:59.999
2025-06-28,6,292445,51737,0,78.0,47.0,39.0,0.0,0.0,0.0,0.0,144.0,0.0,148.0,48.0,151.99999999999983,-0.125,155.99999999999977,-0.125,159.99999999999972,-0.125,163.99999999999966,-0.125,167.9999999999996,-0.125,171.99999999999955,-0.125,175.9999999999995,-0.125,179.99999999999943,-0.125,45.6,47.4,2025-06-28 05:00:00,2025-06-28 05:59:59.999
2025-06-28,7,292445,51737,0,78.0,47.0,39.0,0.0,0.0,0.0,0.0,144.0,0.0,148.0,48.0,151.99999999999983,-0.125,155.99999999999977,-0.125,159.99999999999972,-0.125,163.99999999999966,-0.125,167.9999999999996,-0.125,171.99999999999955,-0.125,175.9999999999995,-0.125,179.99999999999943,-0.125,45.6,47.4,2025-06-28 06:00:00,2025-06-28 06:59:59.999
2025-06-28,8,292445,51737,0,78.0,47.0,39.0,0.0,0.0,0.0,0.0,144.0,0.0,148.0,48.0,151.99999999999983,-0.125,155.99999999999977,-0.125,159.99999999999972,-0.125,163.99999999999966,-0.125,167.9999999999996,-0.125,171.99999999999955,-0.125,175.9999999999995,-0.125,179.99999999999943,-0.125,45.6,47.4,2025-06-28 07:00:00,2025-06-28 07:59:59.999
2025-06-28,9,292445,51737,0,78.0,47.0,39.0,0.0,0.0,0.0,0.0,144.0,0.0,148.0,48.0,151.99999999999983,-0.125,155.99999999999977,-0.125,159.99999999999972,-0.125,163.99999999999966,-0.125,167.9999999999996,-0.125,171.99999999999955,-0.125,175.9999999999995,-0.125,179.99999999999943,-0.125,45.6,47.4,2025-06-28 08:00:00,2025-06-28 08:59:59.999
2025-06-28,10,292445,51737,0,78.0,47.0,39.0,0.0,0.0,0.0,0.0,144.0,0.0,148.0,48.0,151.99999999999983,-0.125,155.99999999999977,-0.125,159.99999999999972,-0.125,163.99999999999966,-0.125,167.9999999999996,-0.125,171.99999999999955,-0.125,175.9999999999995,-0.125,179.99999999999943,-0.125,45.6,47.4,2025-06-28 09:00:00,2025-06-28 09:59:59.999
2025-06-28,11,292445,51737,0,78.0,47.0,39.0,0.0,0.0,0.0,0.0,144.0,0.0,148.0,48.0,151.99999999999983,-0.125,155.99999999999977,-0.125,159.99999999999972,-0.125,163.99999999999966,-0.125,167.9999999999996,-0.125,171.99999999999955,-0.125,175.9999999999995,-0.125,179.99999999999943,-0.125,45.6,47.4,2025-06-28 10:00:00,2025-06-28 10:59:59.999
2025-06-28,12,292445,51737,0,78.0,47.0,39.0,0.0,0.0,0.0,0.0,144.0,0.0,148.0,48.0,151.99999999999983,-0.125,155.99999999999977,-0.125,159.99999999999972,-0.125,163.99999999999966,-0.125,167.9999999999996,-0.125,171.99999999999955,-0.125,175.9999999999995,-0.125,179.99999999999943,-0.125,45.6,47.4,2025-06-28 11:00:00,2025-06-28 11:59:59.999
2025-06-28,13,292445,51737,0,78.0,47.0,39.0,0.0,0.0,0.0,0.0,144.0,0.0,148.0,48.0,151.99999999999983,-0.125,155.99999999999977,-0.125,159.99999999999972,-0.125,163.99999999999966,-0.125,167.9999999999996,-0.125,171.99999999999955,-0.125,175.9999999999995,-0.125,179.99999999999943,-0.125,45.6,47.4,2025-06-28 12:00:00,2025-06-28 12:59:59.999
2025-06-28,14,292445,51737,0,78.0,47.0,39.0,0.0,0.0,0.0,0.0,144.0,0.0,148.0,48.0,151.99999999999983,-0.125,155.99999999999977,-0.125,159.99999999999972,-0.125,163.99999999999966,-0.125,167.9999999999996,-0.125,171.99999999999955,-0.125,175.9999999999995,-0.125,179.99999999999943,-0.125,45.6,47.4,2025-06-28 13:00:00,2025-06-28 13:59:59.999
2025-06-28,15,292445,51737,0,78.0,47.0,39.0,0.0,0.0,0.0,0.0,144.0,0.0,148.0,48.0,151.99999999999983,-0.125,155.99999999999977,-0.125,159.99999999999972,-0.125,163.99999999999966,-0.125,167.9999999999996,-0.125,171.99999999999955,-0.125,175.9999999999995,-0.125,179.99999999999943,-0.125,45.6,47.4,2025-06-28 14:00:00,2025-06-28 14:59:59.999
2025-06-28,16,292445,51737,0,78.0,47.0,39.0,0.0,0.0,0.0,0.0,144.0,0.0,148.0,48.0,151.99999999999983,-0.125,155.99999999999977,-0.125,159.99999999999972,-0.125,163.99999999999966,-0.125,167.9999999999996,-0.125,171.99999999999955,-0.125,175.9999999999995,-0.125,179.99999999999943,-0.125,45.6,47.4,2025-06-28 15:00:00,2025-06-28 15:59:59.999
2025-06-28,17,292445,51737,0,78.0,47.0,39.0,0.0,0.0,0.0,0.0,144.0,0.0,148.0,48.0,151.99999999999983,-0.125,155.99999999999977,-0.125,159.99999999999972,-0.125,163.99999999999966,-0.125,167.9999999999996,-0.125,171.99999999999955,-0.125,175.9999999999995,-0.125,179.99999999999943,-0.125,45.6,47.4,2025-06-28 16:00:00,2025-06-28 16:59:59.999
2025-06-28,18,292445,51737,0,78.0,47.0,39.0,0.0,0.0,0.0,0.0,144.0,0.0,148.0,48.0,151.99999999999983,-0.125,155.99999999999977,-0.125,159.99999999999972,-0.125,163.99999999999966,-0.125,167.9999999999996,-0.125,171.99999999999955,-0.125,175.9999999999995,-0.125,179.99999999999943,-0.125,45.6,47.4,2025-06-28 17:00:00,2025-06-28 17:59:59.999
2025-06-28,19,292445,51737,0,78.0,47.0,39.0,0.0,0.0,0.0,0.0,144.0,0.0,148.0,48.0,151.99999999999983,-0.125,155.99999999999977,-0.125,159.99999999999972,-0.125,163.99999999999966,-0.125,167.9999999999996,-0.125,171.99999999999955,-0.125,175.9999999999995,-0.125,179.99999999999943,-0.125,45.6,47.4,2025-06-28 18:00:00,2025-06-28 18:59:59.999
2025-06-28,20,292445,51737,0,78.0,47.0,39.0,0.0,0.0,0.0,0.0,144.0,0.0,148.0,48.0,151.99999999999983,-0.125,155.99999999999977,-0.125,159.99999999999972,-0.125,163.99999999999966,-0.125,167.9999999999996,-0.125,171.99999999999955,-0.125,175.9999999999995,-0.125,179.99999999999943,-0.125,45.6,47.4,2025-06-28 19:00:00,2025-06-28 19:59:59.999
