Date,trade_int,lead_id,asset_id,must_take_eng,max_eng,eco_max,eco_min,cold_price,inter_price,hot_price,no_load_price,seg1_price,seg1_mw,seg2_price,seg2_mw,seg3_price,seg3_mw,seg4_price,seg4_mw,seg5_price,seg5_mw,seg6_price,seg6_mw,seg7_price,seg7_mw,seg8_price,seg8_mw,seg9_price,seg9_mw,seg10_price,seg10_mw,claim10,claim30,int_start,int_end
2025-06-26,17,591975,55408,0,0.0,246.0,145.0,24260.1,16375.49,15974.58,2896.1,17.45,145.0,31.44,1.0,31.67,13.0,32.09,12.0,32.51,13.0,32.92,12.0,33.34,13.0,33.76,12.0,34.18,13.0,34.59,12.0,0.0,0.0,2025-06-26 16:00:00,2025-06-26 16:59:59.999
2025-06-26,18,591975,55408,0,0.0,247.0,145.0,24260.1,16375.49,15974.58,2896.1,17.45,145.0,31.44,1.0,31.67,13.0,32.1,13.0,32.54,13.0,32.96,12.0,33.37,13.0,33.79,12.0,34.21,13.0,34.63,12.0,0.0,0.0,2025-06-26 17:00:00,2025-06-26 17:59:59.999
2025-06-26,19,591975,55408,0,0.0,247.0,145.0,24260.1,16375.49,15974.58,2896.1,17.45,145.0,31.44,1.0,31.67,13.0,32.1,13.0,32.54,13.0,32.96,12.0,33.37,13.0,33.79,12.0,34.21,13.0,34.63,12.0,0.0,0.0,2025-06-26 18:00:00,2025-06-26 18:59:59.999
2025-06-26,20,591975,55408,0,0.0,248.0,145.0,24260.1,16375.49,15974.58,2896.1,17.45,145.0,31.44,1.0,31.67,13.0,32.1,13.0,32.54,13.0,32.97,13.0,33.41,13.0,33.83,12.0,34.24,13.0,34.66,12.0,0.0,0.0,2025-06-26 19:00:00,2025-06-26 19:59:59.999
2025-06-26,21,591975,55408,0,0.0,248.0,145.0,24260.1,16375.49,15974.58,2896.1,17.45,145.0,31.44,1.0,31.67,13.0,32.1,13.0,32.54,13.0,32.97,13.0,33.41,13.0,33.83,12.0,34.24,13.0,34.66,12.0,0.0,0.0,2025-06-26 20:00:00,2025-06-26 20:59:59.999
2025-06-26,22,591975,55408,0,0.0,250.0,145.0,24260.1,16375.49,15974.58,2896.1,17.45,145.0,31.44,1.0,31.67,13.0,32.1,13.0,32.54,13.0,32.97,13.0,33.41,13.0,33.84,13.0,34.28,13.0,34.71,13.0,0.0,0.0,2025-06-26 21:00:00,2025-06-26 21:59:59.999
2025-06-26,23,591975,55408,0,0.0,250.0,145.0,24260.1,16375.49,15974.58,2896.1,17.45,145.0,31.44,1.0,31.67,13.0,32.1,13.0,32.54,13.0,32.97,13.0,33.41,13.0,33.84,13.0,34.28,13.0,34.71,13.0,0.0,0.0,2025-06-26 22:00:00,2025-06-26 22:59:59.999
2025-06-26,24,591975,55408,0,0.0,251.0,145.0,24260.1,16375.49,15974.58,2896.1,40.55,145.0,48.52,1.0,48.88,13.0,49.56,13.0,50.24,13.0,50.92,13.0,51.6,13.0,52.27,13.0,52.98,14.0,53.68,13.0,0.0,0.0,2025-06-26 23:00:00,2025-06-26 23:59:59.999
2025-06-26,1,505616,55852,0,0.0,14.5,13.0,0.0,0.0,0.0,0.0,10.0,13.0,400.0,1.2,790.0,0.03750000000000009,1180.0,0.03750000000000009,1570.0,0.03750000000000009,1959.9999999999998,0.03750000000000009,2349.9999999999995,0.03750000000000009,2739.9999999999995,0.03750000000000009,3129.9999999999995,0.03750000000000009,3519.9999999999995,0.03750000000000009,0.0,0.0,2025-06-26 00:00:00,2025-06-26 00:59:59.999
2025-06-26,2,505616,55852,0,0.0,14.5,13.0,0.0,0.0,0.0,0.0,10.0,13.0,400.0,1.2,790.0,0.03750000000000009,1180.0,0.03750000000000009,1570.0,0.03750000000000009,1959.9999999999998,0.03750000000000009,2349.9999999999995,0.03750000000000009,2739.9999999999995,0.03750000000000009,3129.9999999999995,0.03750000000000009,3519.9999999999995,0.03750000000000009,0.0,0.0,2025-06-26 01:00:00,2025-06-26 01:59:59.999
2025-06-26,3,505616,55852,0,0.0,14.5,13.0,0.0,0.0,0.0,0.0,10.0,13.0,400.0,1.2,790.0,0.03750000000000009,1180.0,0.03750000000000009,1570.0,0.03750000000000009,1959.9999999999998,0.03750000000000009,2349.9999999999995,0.03750000000000009,2739.9999999999995,0.03750000000000009,3129.9999999999995,0.03750000000000009,3519.9999999999995,0.03750000000000009,0.0,0.0,2025-06-26 02:00:00,2025-06-26 02:59:59.999
2025-06-26,4,505616,55852,0,0.0,14.5,13.0,0.0,0.0,0.0,0.0,10.0,13.0,400.0,1.2,790.0,0.03750000000000009,1180.0,0.03750000000000009,1570.0,0.03750000000000009,1959.9999999999998,0.03750000000000009,2349.9999999999995,0.03750000000000009,2739.9999999999995,0.03750000000000009,3129.9999999999995,0.03750000000000009,3519.9999999999995,0.03750000000000009,0.0,0.0,2025-06-26 03:00:00,2025-06-26 03:59:59.999
2025-06-26,5,505616,55852,0,0.0,14.5,13.0,0.0,0.0,0.0,0.0,10.0,13.0,400.0,1.2,790.0,0.03750000000000009,1180.0,0.03750000000000009,1570.0,0.03750000000000009,1959.9999999999998,0.03750000000000009,2349.9999999999995,0.03750000000000009,2739.9999999999995,0.03750000000000009,3129.9999999999995,0.03750000000000009,3519.9999999999995,0.03750000000000009,0.0,0.0,2025-06-26 04:00:00,2025-06-26 04:59:59.999
2025-06-26,6,505616,55852,0,0.0,14.5,13.0,0.0,0.0,0.0,0.0,10.0,13.0,400.0,1.2,790.0,0.03750000000000009,1180.0,0.03750000000000009,1570.0,0.03750000000000009,1959.9999999999998,0.03750000000000009,2349.9999999999995,0.03750000000000009,2739.9999999999995,0.03750000000000009,3129.9999999999995,0.03750000000000009,3519.9999999999995,0.03750000000000009,0.0,0.0,2025-06-26 05:00:00,2025-06-26 05:59:59.999
2025-06-26,7,505616,55852,0,0.0,14.5,13.0,0.0,0.0,0.0,0.0,10.0,13.0,400.0,1.2,790.0,0.03750000000000009,1180.0,0.03750000000000009,1570.0,0.03750000000000009,1959.9999999999998,0.03750000000000009,2349.9999999999995,0.03750000000000009,2739.9999999999995,0.03750000000000009,3129.9999999999995,0.03750000000000009,3519.9999999999995,0.03750000000000009,0.0,0.0,2025-06-26 06:00:00,2025-06-26 06:59:59.999
2025-06-26,8,505616,55852,0,0.0,14.5,13.0,0.0,0.0,0.0,0.0,10.0,13.0,400.0,1.2,790.0,0.03750000000000009,1180.0,0.03750000000000009,1570.0,0.03750000000000009,1959.9999999999998,0.03750000000000009,2349.9999999999995,0.03750000000000009,2739.9999999999995,0.03750000000000009,3129.9999999999995,0.03750000000000009,3519.9999999999995,0.03750000000000009,0.0,0.0,2025-06-26 07:00:00,2025-06-26 07:59:59.999
2025-06-26,9,505616,55852,0,0.0,14.5,13.0,0.0,0.0,0.0,0.0,10.0,13.0,400.0,1.2,790.0,0.03750000000000009,1180.0,0.03750000000000009,1570.0,0.03750000000000009,1959.9999999999998,0.03750000000000009,2349.9999999999995,0.03750000000000009,2739.9999999999995,0.03750000000000009,3129.9999999999995,0.03750000000000009,3519.9999999999995,0.03750000000000009,0.0,0.0,2025-06-26 08:00:00,2025-06-26 08:59:59.999
2025-06-26,10,505616,55852,0,0.0,14.5,13.0,0.0,0.0,0.0,0.0,10.0,13.0,400.0,1.2,790.0,0.03750000000000009,1180.0,0.03750000000000009,1570.0,0.03750000000000009,1959.9999999999998,0.03750000000000009,2349.9999999999995,0.03750000000000009,2739.9999999999995,0.03750000000000009,3129.9999999999995,0.03750000000000009,3519.9999999999995,0.03750000000000009,0.0,0.0,2025-06-26 09:00:00,2025-06-26 09:59:59.999
2025-06-26,11,505616,55852,0,0.0,14.5,13.0,0.0,0.0,0.0,0.0,10.0,13.0,400.0,1.2,790.0,0.03750000000000009,1180.0,0.03750000000000009,1570.0,0.03750000000000009,1959.9999999999998,0.03750000000000009,2349.9999999999995,0.03750000000000009,2739.9999999999995,0.03750000000000009,3129.9999999999995,0.03750000000000009,3519.9999999999995,0.03750000000000009,0.0,0.0,2025-06-26 10:00:00,2025-06-26 10:59:59.999
2025-06-26,12,505616,55852,0,0.0,14.5,13.0,0.0,0.0,0.0,0.0,10.0,13.0,400.0,1.2,790.0,0.03750000000000009,1180.0,0.03750000000000009,1570.0,0.03750000000000009,1959.9999999999998,0.03750000000000009,2349.9999999999995,0.03750000000000009,2739.9999999999995,0.03750000000000009,3129.9999999999995,0.03750000000000009,3519.9999999999995,0.03750000000000009,0.0,0.0,2025-06-26 11:00:00,2025-06-26 11:59:59.999
2025-06-26,13,505616,55852,0,0.0,14.5,13.0,0.0,0.0,0.0,0.0,10.0,13.0,400.0,1.2,790.0,0.03750000000000009,1180.0,0.03750000000000009,1570.0,0.03750000000000009,1959.9999999999998,0.03750000000000009,2349.9999999999995,0.03750000000000009,2739.9999999999995,0.03750000000000009,3129.9999999999995,0.03750000000000009,3519.9999999999995,0.03750000000000009,0.0,0.0,2025-06-26 12:00:00,2025-06-26 12:59:59.999
2025-06-26,14,505616,55852,0,0.0,14.5,13.0,0.0,0.0,0.0,0.0,10.0,13.0,400.0,1.2,790.0,0.03750000000000009,1180.0,0.03750000000000009,1570.0,0.03750000000000009,1959.9999999999998,0.03750000000000009,2349.9999999999995,0.03750000000000009,2739.9999999999995,0.03750000000000009,3129.9999999999995,0.03750000000000009,3519.9999999999995,0.03750000000000009,0.0,0.0,2025-06-26 13:00:00,2025-06-26 13:59:59.999
2025-06-26,15,505616,55852,0,0.0,14.5,13.0,0.0,0.0,0.0,0.0,10.0,13.0,400.0,1.2,790.0,0.03750000000000009,1180.0,0.03750000000000009,1570.0,0.03750000000000009,1959.9999999999998,0.03750000000000009,2349.9999999999995,0.03750000000000009,2739.9999999999995,0.03750000000000009,3129.9999999999995,0.03750000000000009,3519.9999999999995,0.03750000000000009,0.0,0.0,2025-06-26 14:00:00,2025-06-26 14:59:59.999
2025-06-26,16,505616,55852,0,0.0,14.5,13.0,0.0,0.0,0.0,0.0,10.0,13.0,400.0,1.2,790.0,0.03750000000000009,1180.0,0.03750000000000009,1570.0,0.03750000000000009,1959.9999999999998,0.03750000000000009,2349.9999999999995,0.03750000000000009,2739.9999999999995,0.03750000000000009,3129.9999999999995,0.03750000000000009,3519.9999999999995,0.03750000000000009,0.0,0.0,2025-06-26 15:00:00,2025-06-26 15:59:59.999
2025-06-26,17,505616,55852,0,0.0,14.5,13.0,0.0,0.0,0.0,0.0,10.0,13.0,400.0,1.2,790.0,0.03750000000000009,1180.0,0.03750000000000009,1570.0,0.03750000000000009,1959.9999999999998,0.03750000000000009,2349.9999999999995,0.03750000000000009,2739.9999999999995,0.03750000000000009,3129.9999999999995,0.03750000000000009,3519.9999999999995,0.03750000000000009,0.0,0.0,2025-06-26 16:00:00,2025-06-26 16:59:59.999
2025-06-26,18,505616,55852,0,0.0,14.5,13.0,0.0,0.0,0.0,0.0,10.0,13.0,400.0,1.2,790.0,0.03750000000000009,1180.0,0.03750000000000009,1570.0,0.03750000000000009,1959.9999999999998,0.03750000000000009,2349.9999999999995,0.03750000000000009,2739.9999999999995,0.03750000000000009,3129.9999999999995,0.03750000000000009,3519.9999999999995,0.03750000000000009,0.0,0.0,2025-06-26 17:00:00,2025-06-26 17:59:59.999
2025-06-26,19,505616,55852,0,0.0,14.5,13.0,0.0,0.0,0.0,0.0,10.0,13.0,400.0,1.2,790.0,0.03750000000000009,1180.0,0.03750000000000009,1570.0,0.03750000000000009,1959.9999999999998,0.03750000000000009,2349.9999999999995,0.03750000000000009,2739.9999999999995,0.03750000000000009,3129.9999999999995,0.03750000000000009,3519.9999999999995,0.03750000000000009,0.0,0.0,2025-06-26 18:00:00,2025-06-26 18:59:59.999
2025-06-26,20,505616,55852,0,0.0,14.5,13.0,0.0,0.0,0.0,0.0,10.0,13.0,400.0,1.2,790.0,0.03750000000000009,1180.0,0.03750000000000009,1570.0,0.03750000000000009,1959.9999999999998,0.03750000000000009,2349.9999999999995,0.03750000000000009,2739.9999999999995,0.03750000000000009,3129.9999999999995,0.03750000000000009,3519.9999999999995,0.03750000000000009,0.0,0.0,2025-06-26 19:00:00,2025-06-26 19:59:59.999
2025-06-26,21,505616,55852,0,0.0,14.5,13.0,0.0,0.0,0.0,0.0,10.0,13.0,400.0,1.2,790.0,0.03750000000000009,1180.0,0.03750000000000009,1570.0,0.03750000000000009,1959.9999999999998,0.03750000000000009,2349.9999999999995,0.03750000000000009,2739.9999999999995,0.03750000000000009,3129.9999999999995,0.03750000000000009,3519.9999999999995,0.03750000000000009,0.0,0.0,2025-06-26 20:00:00,2025-06-26 20:59:59.999
2025-06-26,22,505616,55852,0,0.0,14.5,13.0,0.0,0.0,0.0,0.0,10.0,13.0,400.0,1.2,790.0,0.03750000000000009,1180.0,0.03750000000000009,1570.0,0.03750000000000009,1959.9999999999998,0.03750000000000009,2349.9999999999995,0.03750000000000009,2739.9999999999995,0.03750000000000009,3129.9999999999995,0.03750000000000009,3519.9999999999995,0.03750000000000009,0.0,0.0,2025-06-26 21:00:00,2025-06-26 21:59:59.999
2025-06-26,23,505616,55852,0,0.0,14.5,13.0,0.0,0.0,0.0,0.0,10.0,13.0,400.0,1.2,790.0,0.03750000000000009,1180.0,0.03750000000000009,1570.0,0.03750000000000009,1959.9999999999998,0.03750000000000009,2349.9999999999995,0.03750000000000009,2739.9999999999995,0.03750000000000009,3129.9999999999995,0.03750000000000009,3519.9999999999995,0.03750000000000009,0.0,0.0,2025-06-26 22:00:00,2025-06-26 22:59:59.999
2025-06-26,24,505616,55852,0,0.0,14.5,13.0,0.0,0.0,0.0,0.0,10.0,13.0,400.0,1.2,790.0,0.03750000000000009,1180.0,0.03750000000000009,1570.0,0.03750000000000009,1959.9999999999998,0.03750000000000009,2349.9999999999995,0.03750000000000009,2739.9999999999995,0.03750000000000009,3129.9999999999995,0.03750000000000009,3519.9999999999995,0.03750000000000009,0.0,0.0,2025-06-26 23:00:00,2025-06-26 23:59:59.999
2025-06-26,1,591975,56483,0,0.0,239.0,150.0,14501.97,10038.9,9457.07,2696.17,39.95,150.0,44.13,1.0,44.46,11.0,45.07,11.0,45.68,11.0,46.28,11.0,47.47,32.0,48.39,1.0,60.02,7.0,250.34,4.0,0.0,0.0,2025-06-26 00:00:00,2025-06-26 00:59:59.999
2025-06-26,2,591975,56483,0,0.0,239.0,150.0,14501.97,10038.9,9457.07,2696.17,39.95,150.0,44.13,1.0,44.46,11.0,45.07,11.0,45.68,11.0,46.28,11.0,47.47,32.0,48.39,1.0,60.02,7.0,250.34,4.0,0.0,0.0,2025-06-26 01:00:00,2025-06-26 01:59:59.999
2025-06-26,3,591975,56483,0,0.0,240.0,150.0,14501.97,10038.9,9457.07,2696.17,39.95,150.0,44.13,1.0,44.46,11.0,45.07,11.0,45.68,11.0,46.28,11.0,47.5,33.0,48.44,1.0,60.08,7.0,250.4,4.0,0.0,0.0,2025-06-26 02:00:00,2025-06-26 02:59:59.999
2025-06-26,4,591975,56483,0,0.0,240.0,150.0,14501.97,10038.9,9457.07,2696.17,39.95,150.0,44.13,1.0,44.46,11.0,45.07,11.0,45.68,11.0,46.28,11.0,47.5,33.0,48.44,1.0,60.08,7.0,250.4,4.0,0.0,0.0,2025-06-26 03:00:00,2025-06-26 03:59:59.999
2025-06-26,5,591975,56483,0,0.0,245.0,150.0,14501.97,10038.9,9457.07,2696.17,39.95,150.0,44.13,1.0,44.49,12.0,45.15,12.0,45.81,12.0,46.48,12.0,47.78,35.0,48.78,1.0,62.29,6.0,250.67,4.0,0.0,0.0,2025-06-26 04:00:00,2025-06-26 04:59:59.999
2025-06-26,6,591975,56483,0,0.0,246.0,150.0,14501.97,10038.9,9457.07,2696.17,39.95,150.0,44.13,1.0,44.49,12.0,45.15,12.0,45.81,12.0,46.48,12.0,47.81,36.0,48.83,1.0,62.34,6.0,250.73,4.0,0.0,0.0,2025-06-26 05:00:00,2025-06-26 05:59:59.999
2025-06-26,7,591975,56483,0,0.0,247.0,150.0,14501.97,10038.9,9457.07,2696.17,39.95,150.0,44.13,1.0,44.49,12.0,45.15,12.0,45.81,12.0,46.48,12.0,47.83,37.0,48.89,1.0,62.4,6.0,250.79,4.0,0.0,0.0,2025-06-26 06:00:00,2025-06-26 06:59:59.999
2025-06-26,8,591975,56483,0,0.0,248.0,150.0,14501.97,10038.9,9457.07,2696.17,39.95,150.0,44.13,1.0,44.51,13.0,45.23,13.0,45.95,13.0,46.67,13.0,47.97,34.0,48.94,1.0,62.45,6.0,250.84,4.0,0.0,0.0,2025-06-26 07:00:00,2025-06-26 07:59:59.999
2025-06-26,9,591975,56483,0,0.0,249.0,150.0,14501.97,10038.9,9457.07,2696.17,39.95,150.0,44.13,1.0,44.51,13.0,45.23,13.0,45.95,13.0,46.67,13.0,48.0,35.0,49.0,1.0,62.51,6.0,250.9,4.0,0.0,0.0,2025-06-26 08:00:00,2025-06-26 08:59:59.999
2025-06-26,10,591975,56483,0,0.0,250.0,150.0,14501.97,10038.9,9457.07,2696.17,39.95,150.0,44.13,1.0,44.51,13.0,45.23,13.0,45.95,13.0,46.67,13.0,48.03,36.0,49.05,1.0,62.56,6.0,250.95,4.0,0.0,0.0,2025-06-26 09:00:00,2025-06-26 09:59:59.999
2025-06-26,11,591975,56483,0,0.0,250.0,150.0,14501.97,10038.9,9457.07,2696.17,39.95,150.0,44.13,1.0,44.51,13.0,45.23,13.0,45.95,13.0,46.67,13.0,48.03,36.0,49.05,1.0,62.56,6.0,250.95,4.0,0.0,0.0,2025-06-26 10:00:00,2025-06-26 10:59:59.999
2025-06-26,12,591975,56483,0,0.0,250.0,150.0,14501.97,10038.9,9457.07,2696.17,39.95,150.0,44.13,1.0,44.51,13.0,45.23,13.0,45.95,13.0,46.67,13.0,48.03,36.0,49.05,1.0,62.56,6.0,250.95,4.0,0.0,0.0,2025-06-26 11:00:00,2025-06-26 11:59:59.999
2025-06-26,13,591975,56483,0,0.0,249.0,150.0,14501.97,10038.9,9457.07,2696.17,39.95,150.0,44.13,1.0,44.51,13.0,45.23,13.0,45.95,13.0,46.67,13.0,48.0,35.0,49.0,1.0,62.51,6.0,250.9,4.0,0.0,0.0,2025-06-26 12:00:00,2025-06-26 12:59:59.999
2025-06-26,14,591975,56483,0,0.0,250.0,150.0,14501.97,10038.9,9457.07,2696.17,39.95,150.0,44.13,1.0,44.51,13.0,45.23,13.0,45.95,13.0,46.67,13.0,48.03,36.0,49.05,1.0,62.56,6.0,250.95,4.0,0.0,0.0,2025-06-26 13:00:00,2025-06-26 13:59:59.999
2025-06-26,15,591975,56483,0,0.0,249.0,150.0,14501.97,10038.9,9457.07,2696.17,39.95,150.0,44.13,1.0,44.51,13.0,45.23,13.0,45.95,13.0,46.67,13.0,48.0,35.0,49.0,1.0,62.51,6.0,250.9,4.0,0.0,0.0,2025-06-26 14:00:00,2025-06-26 14:59:59.999
2025-06-26,16,591975,56483,0,0.0,248.0,150.0,14501.97,10038.9,9457.07,2696.17,39.95,150.0,44.13,1.0,44.51,13.0,45.23,13.0,45.95,13.0,46.67,13.0,47.97,34.0,48.94,1.0,62.45,6.0,250.84,4.0,0.0,0.0,2025-06-26 15:00:00,2025-06-26 15:59:59.999
2025-06-26,17,591975,56483,0,0.0,248.0,150.0,14501.97,10038.9,9457.07,2696.17,39.95,150.0,44.13,1.0,44.51,13.0,45.23,13.0,45.95,13.0,46.67,13.0,47.97,34.0,48.94,1.0,62.45,6.0,250.84,4.0,0.0,0.0,2025-06-26 16:00:00,2025-06-26 16:59:59.999
2025-06-26,18,591975,56483,0,0.0,249.0,150.0,14501.97,10038.9,9457.07,2696.17,39.95,150.0,44.13,1.0,44.51,13.0,45.23,13.0,45.95,13.0,46.67,13.0,48.0,35.0,49.0,1.0,62.51,6.0,250.9,4.0,0.0,0.0,2025-06-26 17:00:00,2025-06-26 17:59:59.999
2025-06-26,19,591975,56483,0,0.0,250.0,150.0,14501.97,10038.9,9457.07,2696.17,39.95,150.0,44.13,1.0,44.51,13.0,45.23,13.0,45.95,13.0,46.67,13.0,48.03,36.0,49.05,1.0,62.56,6.0,250.95,4.0,0.0,0.0,2025-06-26 18:00:00,2025-06-26 18:59:59.999
2025-06-26,20,591975,56483,0,0.0,250.0,150.0,14501.97,10038.9,9457.07,2696.17,39.95,150.0,44.13,1.0,44.51,13.0,45.23,13.0,45.95,13.0,46.67,13.0,48.03,36.0,49.05,1.0,62.56,6.0,250.95,4.0,0.0,0.0,2025-06-26 19:00:00,2025-06-26 19:59:59.999
2025-06-26,21,591975,56483,0,0.0,252.0,150.0,14501.97,10038.9,9457.07,2696.17,39.95,150.0,44.13,1.0,44.51,13.0,45.23,13.0,45.95,13.0,46.67,13.0,48.08,38.0,49.16,1.0,62.67,6.0,251.06,4.0,0.0,0.0,2025-06-26 20:00:00,2025-06-26 20:59:59.999
2025-06-26,22,591975,56483,0,0.0,253.0,150.0,14501.97,10038.9,9457.07,2696.17,39.95,150.0,44.13,1.0,44.51,13.0,45.23,13.0,45.95,13.0,46.67,13.0,48.11,39.0,49.22,1.0,62.73,6.0,251.12,4.0,0.0,0.0,2025-06-26 21:00:00,2025-06-26 21:59:59.999
2025-06-26,23,591975,56483,0,0.0,252.0,150.0,14501.97,10038.9,9457.07,2696.17,39.95,150.0,44.13,1.0,44.51,13.0,45.23,13.0,45.95,13.0,46.67,13.0,48.08,38.0,49.16,1.0,62.67,6.0,251.06,4.0,0.0,0.0,2025-06-26 22:00:00,2025-06-26 22:59:59.999
2025-06-26,24,591975,56483,0,0.0,253.0,150.0,14501.97,10038.9,9457.07,2696.17,39.95,150.0,44.13,1.0,44.51,13.0,45.23,13.0,45.95,13.0,46.76,16.0,48.19,36.0,49.22,1.0,62.73,6.0,251.12,4.0,0.0,0.0,2025-06-26 23:00:00,2025-06-26 23:59:59.999
2025-06-26,24,206845,57942,0,0.0,60.1,0.1,0.0,0.0,0.0,0.0,-40.0,2.0,4.0,48.0,26.38,0.1,63.17333333333332,1.4285714285714286,96.36333333333332,1.4285714285714286,129.55333333333334,1.4285714285714286,162.74333333333334,1.4285714285714286,195.93333333333334,1.4285714285714286,229.12333333333333,1.4285714285714286,262.31333333333333,1.4285714285714286,0.0,0.0,2025-06-26 23:00:00,2025-06-26 23:59:59.999
2025-06-26,1,591975,64475,0,0.0,248.0,150.0,12219.97,8700.4,8241.57,2188.98,13.2,150.0,34.18,1.0,34.49,12.0,35.07,12.0,35.65,12.0,36.23,12.0,37.39,36.0,38.29,1.0,51.84,8.0,243.6,4.0,0.0,0.0,2025-06-26 00:00:00,2025-06-26 00:59:59.999
2025-06-26,2,591975,64475,0,0.0,247.0,150.0,12219.97,8700.4,8241.57,2188.98,13.2,150.0,34.18,1.0,34.49,12.0,35.07,12.0,35.65,12.0,36.23,12.0,37.37,35.0,38.24,1.0,51.79,8.0,243.54,4.0,0.0,0.0,2025-06-26 01:00:00,2025-06-26 01:59:59.999
2025-06-26,3,591975,64475,0,0.0,249.0,150.0,12219.97,8700.4,8241.57,2188.98,13.2,150.0,34.18,1.0,34.49,12.0,35.07,12.0,35.65,12.0,36.23,12.0,37.42,37.0,38.34,1.0,51.89,8.0,243.65,4.0,0.0,0.0,2025-06-26 02:00:00,2025-06-26 02:59:59.999
2025-06-26,4,591975,64475,0,0.0,249.0,150.0,12219.97,8700.4,8241.57,2188.98,13.2,150.0,34.18,1.0,34.49,12.0,35.07,12.0,35.65,12.0,36.23,12.0,37.42,37.0,38.34,1.0,51.89,8.0,243.65,4.0,0.0,0.0,2025-06-26 03:00:00,2025-06-26 03:59:59.999
2025-06-26,5,591975,64475,0,0.0,251.0,150.0,12219.97,8700.4,8241.57,2188.98,13.2,150.0,34.18,1.0,34.51,13.0,35.14,13.0,35.77,13.0,36.4,13.0,37.56,35.0,38.43,1.0,52.0,8.0,243.75,4.0,0.0,0.0,2025-06-26 04:00:00,2025-06-26 04:59:59.999
2025-06-26,6,591975,64475,0,0.0,253.0,150.0,12219.97,8700.4,8241.57,2188.98,13.2,150.0,34.18,1.0,34.51,13.0,35.14,13.0,35.77,13.0,36.4,13.0,37.61,37.0,38.53,1.0,52.1,8.0,243.86,4.0,0.0,0.0,2025-06-26 05:00:00,2025-06-26 05:59:59.999
2025-06-26,7,591975,64475,0,0.0,253.0,150.0,12219.97,8700.4,8241.57,2188.98,13.2,150.0,34.18,1.0,34.51,13.0,35.14,13.0,35.77,13.0,36.4,13.0,37.61,37.0,38.53,1.0,52.1,8.0,243.86,4.0,0.0,0.0,2025-06-26 06:00:00,2025-06-26 06:59:59.999
2025-06-26,8,591975,64475,0,0.0,254.0,150.0,12219.97,8700.4,8241.57,2188.98,13.2,150.0,34.18,1.0,34.51,13.0,35.14,13.0,35.77,13.0,36.4,13.0,37.63,38.0,38.58,1.0,52.16,8.0,243.91,4.0,0.0,0.0,2025-06-26 07:00:00,2025-06-26 07:59:59.999
2025-06-26,9,591975,64475,0,0.0,255.0,150.0,12219.97,8700.4,8241.57,2188.98,13.2,150.0,34.18,1.0,34.51,13.0,35.14,13.0,35.77,13.0,36.4,13.0,37.66,39.0,38.63,1.0,52.21,8.0,243.97,4.0,0.0,0.0,2025-06-26 08:00:00,2025-06-26 08:59:59.999
2025-06-26,10,591975,64475,0,0.0,256.0,150.0,12219.97,8700.4,8241.57,2188.98,13.2,150.0,34.18,1.0,34.51,13.0,35.14,13.0,35.77,13.0,36.4,13.0,37.68,40.0,38.67,1.0,52.26,8.0,244.02,4.0,0.0,0.0,2025-06-26 09:00:00,2025-06-26 09:59:59.999
2025-06-26,11,591975,64475,0,0.0,256.0,150.0,10322.47,7589.15,7232.82,1733.49,16.24,150.0,26.78,1.0,27.04,13.0,27.53,13.0,28.02,13.0,28.5,13.0,29.5,40.0,30.27,1.0,42.12,8.0,233.8,4.0,0.0,0.0,2025-06-26 10:00:00,2025-06-26 10:59:59.999
2025-06-26,12,591975,64475,0,0.0,256.0,150.0,10322.47,7589.15,7232.82,1733.49,16.24,150.0,26.78,1.0,27.04,13.0,27.53,13.0,28.02,13.0,28.5,13.0,29.5,40.0,30.27,1.0,42.12,8.0,233.8,4.0,0.0,0.0,2025-06-26 11:00:00,2025-06-26 11:59:59.999
2025-06-26,13,591975,64475,0,0.0,255.0,150.0,10322.47,7589.15,7232.82,1733.49,16.24,150.0,26.78,1.0,27.04,13.0,27.53,13.0,28.02,13.0,28.5,13.0,29.5,40.0,30.27,1.0,43.52,7.0,233.76,4.0,0.0,0.0,2025-06-26 12:00:00,2025-06-26 12:59:59.999
2025-06-26,14,591975,64475,0,0.0,255.0,150.0,10322.47,7589.15,7232.82,1733.49,16.24,150.0,26.78,1.0,27.04,13.0,27.53,13.0,28.02,13.0,28.5,13.0,29.5,40.0,30.27,1.0,43.52,7.0,233.76,4.0,0.0,0.0,2025-06-26 13:00:00,2025-06-26 13:59:59.999
2025-06-26,15,591975,64475,0,0.0,254.0,150.0,10322.47,7589.15,7232.82,1733.49,16.24,150.0,26.78,1.0,27.04,13.0,27.53,13.0,28.02,13.0,28.5,13.0,29.46,38.0,30.19,1.0,42.04,8.0,233.72,4.0,0.0,0.0,2025-06-26 14:00:00,2025-06-26 14:59:59.999
2025-06-26,16,591975,64475,0,0.0,254.0,150.0,10322.47,7589.15,7232.82,1733.49,16.24,150.0,26.78,1.0,27.04,13.0,27.53,13.0,28.02,13.0,28.5,13.0,29.46,38.0,30.19,1.0,42.04,8.0,233.72,4.0,0.0,0.0,2025-06-26 15:00:00,2025-06-26 15:59:59.999
2025-06-26,17,591975,64475,0,0.0,254.0,150.0,10322.47,7589.15,7232.82,1733.49,16.24,150.0,26.78,1.0,27.04,13.0,27.53,13.0,28.02,13.0,28.5,13.0,29.46,38.0,30.19,1.0,42.04,8.0,233.72,4.0,0.0,0.0,2025-06-26 16:00:00,2025-06-26 16:59:59.999
