Date,trade_int,lead_id,asset_id,must_take_eng,max_eng,eco_max,eco_min,cold_price,inter_price,hot_price,no_load_price,seg1_price,seg1_mw,seg2_price,seg2_mw,seg3_price,seg3_mw,seg4_price,seg4_mw,seg5_price,seg5_mw,seg6_price,seg6_mw,seg7_price,seg7_mw,seg8_price,seg8_mw,seg9_price,seg9_mw,seg10_price,seg10_mw,claim10,claim30,int_start,int_end
2025-06-29,8,412080,44623,0,0.0,64.9,55.0,9320.66,9320.66,9320.66,4925.01,140.07,55.0,164.67,5.0,168.77,5.0,172.87,5.0,176.97,5.0,181.07,5.0,185.17,5.0,189.27,5.0,198.49499999999978,-12.549999999999997,204.30333333333311,-12.549999999999997,57.4,62.8,2025-06-29 07:00:00,2025-06-29 07:59:59.999
2025-06-29,9,412080,44623,0,0.0,64.9,55.0,9320.66,9320.66,9320.66,4925.01,140.07,55.0,164.67,5.0,168.77,5.0,172.87,5.0,176.97,5.0,181.07,5.0,185.17,5.0,189.27,5.0,198.49499999999978,-12.549999999999997,204.30333333333311,-12.549999999999997,57.4,62.8,2025-06-29 08:00:00,2025-06-29 08:59:59.999
2025-06-29,10,412080,44623,0,0.0,64.9,55.0,9320.66,9320.66,9320.66,4925.01,140.07,55.0,164.67,5.0,168.77,5.0,172.87,5.0,176.97,5.0,181.07,5.0,185.17,5.0,189.27,5.0,198.49499999999978,-12.549999999999997,204.30333333333311,-12.549999999999997,57.4,62.8,2025-06-29 09:00:00,2025-06-29 09:59:59.999
2025-06-29,11,412080,44623,0,0.0,64.9,55.0,9320.66,9320.66,9320.66,4925.01,140.07,55.0,164.67,5.0,168.77,5.0,172.87,5.0,176.97,5.0,181.07,5.0,185.17,5.0,189.27,5.0,198.49499999999978,-12.549999999999997,204.30333333333311,-12.549999999999997,57.4,62.8,2025-06-29 10:00:00,2025-06-29 10:59:59.999
2025-06-29,12,412080,44623,0,0.0,64.9,55.0,9320.66,9320.66,9320.66,4925.01,140.07,55.0,164.67,5.0,168.77,5.0,172.87,5.0,176.97,5.0,181.07,5.0,185.17,5.0,189.27,5.0,198.49499999999978,-12.549999999999997,204.30333333333311,-12.549999999999997,57.4,62.8,2025-06-29 11:00:00,2025-06-29 11:59:59.999
2025-06-29,13,412080,44623,0,0.0,64.9,55.0,9320.66,9320.66,9320.66,4925.01,140.07,55.0,164.67,5.0,168.77,5.0,172.87,5.0,176.97,5.0,181.07,5.0,185.17,5.0,189.27,5.0,198.49499999999978,-12.549999999999997,204.30333333333311,-12.549999999999997,57.4,62.8,2025-06-29 12:00:00,2025-06-29 12:59:59.999
2025-06-29,14,412080,44623,0,0.0,64.9,55.0,9320.66,9320.66,9320.66,4925.01,140.07,55.0,164.67,5.0,168.77,5.0,172.87,5.0,176.97,5.0,181.07,5.0,185.17,5.0,189.27,5.0,198.49499999999978,-12.549999999999997,204.30333333333311,-12.549999999999997,57.4,62.8,2025-06-29 13:00:00,2025-06-29 13:59:59.999
2025-06-29,15,412080,44623,0,0.0,64.9,55.0,9320.66,9320.66,9320.66,4925.01,140.07,55.0,164.67,5.0,168.77,5.0,172.87,5.0,176.97,5.0,181.07,5.0,185.17,5.0,189.27,5.0,198.49499999999978,-12.549999999999997,204.30333333333311,-12.549999999999997,57.4,62.8,2025-06-29 14:00:00,2025-06-29 14:59:59.999
2025-06-29,16,412080,44623,0,0.0,64.9,55.0,9320.66,9320.66,9320.66,4925.01,140.07,55.0,164.67,5.0,168.77,5.0,172.87,5.0,176.97,5.0,181.07,5.0,185.17,5.0,189.27,5.0,198.49499999999978,-12.549999999999997,204.30333333333311,-12.549999999999997,57.4,62.8,2025-06-29 15:00:00,2025-06-29 15:59:59.999
2025-06-29,17,412080,44623,0,0.0,64.9,55.0,9320.66,9320.66,9320.66,4925.01,140.07,55.0,164.67,5.0,168.77,5.0,172.87,5.0,176.97,5.0,181.07,5.0,185.17,5.0,189.27,5.0,198.49499999999978,-12.549999999999997,204.30333333333311,-12.549999999999997,57.4,62.8,2025-06-29 16:00:00,2025-06-29 16:59:59.999
2025-06-29,18,412080,44623,0,0.0,64.9,55.0,9320.66,9320.66,9320.66,4925.01,140.07,55.0,164.67,5.0,168.77,5.0,172.87,5.0,176.97,5.0,181.07,5.0,185.17,5.0,189.27,5.0,198.49499999999978,-12.549999999999997,204.30333333333311,-12.549999999999997,57.4,62.8,2025-06-29 17:00:00,2025-06-29 17:59:59.999
2025-06-29,19,412080,44623,0,0.0,64.9,55.0,9320.66,9320.66,9320.66,4925.01,140.07,55.0,164.67,5.0,168.77,5.0,172.87,5.0,176.97,5.0,181.07,5.0,185.17,5.0,189.27,5.0,198.49499999999978,-12.549999999999997,204.30333333333311,-12.549999999999997,57.4,62.8,2025-06-29 18:00:00,2025-06-29 18:59:59.999
2025-06-29,20,412080,44623,0,0.0,64.9,55.0,9320.66,9320.66,9320.66,4925.01,140.07,55.0,164.67,5.0,168.77,5.0,172.87,5.0,176.97,5.0,181.07,5.0,185.17,5.0,189.27,5.0,198.49499999999978,-12.549999999999997,204.30333333333311,-12.549999999999997,57.4,62.8,2025-06-29 19:00:00,2025-06-29 19:59:59.999
2025-06-29,21,412080,44623,0,0.0,64.9,55.0,9320.66,9320.66,9320.66,4925.01,140.07,55.0,164.67,5.0,168.77,5.0,172.87,5.0,176.97,5.0,181.07,5.0,185.17,5.0,189.27,5.0,198.49499999999978,-12.549999999999997,204.30333333333311,-12.549999999999997,57.4,62.8,2025-06-29 20:00:00,2025-06-29 20:59:59.999
2025-06-29,22,412080,44623,0,0.0,64.9,55.0,9320.66,9320.66,9320.66,4925.01,140.07,55.0,164.67,5.0,168.77,5.0,172.87,5.0,176.97,5.0,181.07,5.0,185.17,5.0,189.27,5.0,198.49499999999978,-12.549999999999997,204.30333333333311,-12.549999999999997,57.4,62.8,2025-06-29 21:00:00,2025-06-29 21:59:59.999
2025-06-29,23,412080,44623,0,0.0,64.9,55.0,9320.66,9320.66,9320.66,4925.01,140.07,55.0,164.67,5.0,168.77,5.0,172.87,5.0,176.97,5.0,181.07,5.0,185.17,5.0,189.27,5.0,198.49499999999978,-12.549999999999997,204.30333333333311,-12.549999999999997,57.4,62.8,2025-06-29 22:00:00,2025-06-29 22:59:59.999
2025-06-29,24,412080,44623,0,0.0,64.9,55.0,9320.66,9320.66,9320.66,4925.01,140.07,55.0,164.67,5.0,168.77,5.0,172.87,5.0,176.97,5.0,181.07,5.0,185.17,5.0,189.27,5.0,198.49499999999978,-12.549999999999997,204.30333333333311,-12.549999999999997,57.4,62.8,2025-06-29 23:00:00,2025-06-29 23:59:59.999
2025-06-29,1,352775,45142,0,129.6,5.3,5.0,634.1,612.05,590.0,145.18,394.41,5.4,394.41,-0.10000000000000053,,,,,,,,,,,,,,,,,4.8,4.8,2025-06-29 00:00:00,2025-06-29 00:59:59.999
2025-06-29,2,352775,45142,0,129.6,5.3,5.0,634.1,612.05,590.0,145.18,394.41,5.4,394.41,-0.10000000000000053,,,,,,,,,,,,,,,,,4.8,4.8,2025-06-29 01:00:00,2025-06-29 01:59:59.999
2025-06-29,3,352775,45142,0,129.6,5.3,5.0,634.1,612.05,590.0,145.18,394.41,5.4,394.41,-0.10000000000000053,,,,,,,,,,,,,,,,,4.8,4.8,2025-06-29 02:00:00,2025-06-29 02:59:59.999
2025-06-29,4,352775,45142,0,129.6,5.3,5.0,634.1,612.05,590.0,145.18,394.41,5.4,394.41,-0.10000000000000053,,,,,,,,,,,,,,,,,4.8,4.8,2025-06-29 03:00:00,2025-06-29 03:59:59.999
2025-06-29,5,352775,45142,0,129.6,5.3,5.0,634.1,612.05,590.0,145.18,394.41,5.4,394.41,-0.10000000000000053,,,,,,,,,,,,,,,,,4.8,4.8,2025-06-29 04:00:00,2025-06-29 04:59:59.999
2025-06-29,6,352775,45142,0,129.6,5.3,5.0,634.1,612.05,590.0,145.18,394.41,5.4,394.41,-0.10000000000000053,,,,,,,,,,,,,,,,,4.8,4.8,2025-06-29 05:00:00,2025-06-29 05:59:59.999
2025-06-29,7,352775,45142,0,129.6,5.3,5.0,634.1,612.05,590.0,145.18,394.41,5.4,394.41,-0.10000000000000053,,,,,,,,,,,,,,,,,4.8,4.8,2025-06-29 06:00:00,2025-06-29 06:59:59.999
2025-06-29,8,352775,45142,0,129.6,5.3,5.0,634.1,612.05,590.0,145.18,394.41,5.4,394.41,-0.10000000000000053,,,,,,,,,,,,,,,,,4.8,4.8,2025-06-29 07:00:00,2025-06-29 07:59:59.999
2025-06-29,9,352775,45142,0,129.6,5.3,5.0,634.1,612.05,590.0,145.18,394.41,5.4,394.41,-0.10000000000000053,,,,,,,,,,,,,,,,,4.8,4.8,2025-06-29 08:00:00,2025-06-29 08:59:59.999
2025-06-29,10,352775,45142,0,129.6,5.3,5.0,634.1,612.05,590.0,145.18,394.41,5.4,394.41,-0.10000000000000053,,,,,,,,,,,,,,,,,4.8,4.8,2025-06-29 09:00:00,2025-06-29 09:59:59.999
2025-06-29,11,352775,45142,0,129.6,5.3,5.0,634.1,612.05,590.0,145.18,394.41,5.4,394.41,-0.10000000000000053,,,,,,,,,,,,,,,,,4.8,4.8,2025-06-29 10:00:00,2025-06-29 10:59:59.999
2025-06-29,12,352775,45142,0,129.6,5.3,5.0,634.1,612.05,590.0,145.18,394.41,5.4,394.41,-0.10000000000000053,,,,,,,,,,,,,,,,,4.8,4.8,2025-06-29 11:00:00,2025-06-29 11:59:59.999
2025-06-29,13,352775,45142,0,129.6,5.3,5.0,634.1,612.05,590.0,145.18,394.41,5.4,394.41,-0.10000000000000053,,,,,,,,,,,,,,,,,4.8,4.8,2025-06-29 12:00:00,2025-06-29 12:59:59.999
2025-06-29,14,352775,45142,0,129.6,5.3,5.0,634.1,612.05,590.0,145.18,394.41,5.4,394.41,-0.10000000000000053,,,,,,,,,,,,,,,,,4.8,4.8,2025-06-29 13:00:00,2025-06-29 13:59:59.999
2025-06-29,15,352775,45142,0,129.6,5.3,5.0,634.1,612.05,590.0,145.18,394.41,5.4,394.41,-0.10000000000000053,,,,,,,,,,,,,,,,,4.8,4.8,2025-06-29 14:00:00,2025-06-29 14:59:59.999
2025-06-29,16,352775,45142,0,129.6,5.3,5.0,634.1,612.05,590.0,145.18,394.41,5.4,394.41,-0.10000000000000053,,,,,,,,,,,,,,,,,4.8,4.8,2025-06-29 15:00:00,2025-06-29 15:59:59.999
2025-06-29,17,352775,45142,0,129.6,5.3,5.0,634.1,612.05,590.0,145.18,394.41,5.4,394.41,-0.10000000000000053,,,,,,,,,,,,,,,,,4.8,4.8,2025-06-29 16:00:00,2025-06-29 16:59:59.999
2025-06-29,18,352775,45142,0,129.6,5.3,5.0,634.1,612.05,590.0,145.18,394.41,5.4,394.41,-0.10000000000000053,,,,,,,,,,,,,,,,,4.8,4.8,2025-06-29 17:00:00,2025-06-29 17:59:59.999
2025-06-29,19,352775,45142,0,129.6,5.3,5.0,634.1,612.05,590.0,145.18,394.41,5.4,394.41,-0.10000000000000053,,,,,,,,,,,,,,,,,4.8,4.8,2025-06-29 18:00:00,2025-06-29 18:59:59.999
2025-06-29,20,352775,45142,0,129.6,5.3,5.0,634.1,612.05,590.0,145.18,394.41,5.4,394.41,-0.10000000000000053,,,,,,,,,,,,,,,,,4.8,4.8,2025-06-29 19:00:00,2025-06-29 19:59:59.999
2025-06-29,21,352775,45142,0,129.6,5.3,5.0,634.1,612.05,590.0,145.18,394.41,5.4,394.41,-0.10000000000000053,,,,,,,,,,,,,,,,,4.8,4.8,2025-06-29 20:00:00,2025-06-29 20:59:59.999
2025-06-29,22,352775,45142,0,129.6,5.3,5.0,634.1,612.05,590.0,145.18,394.41,5.4,394.41,-0.10000000000000053,,,,,,,,,,,,,,,,,4.8,4.8,2025-06-29 21:00:00,2025-06-29 21:59:59.999
2025-06-29,23,352775,45142,0,129.6,5.3,5.0,634.1,612.05,590.0,145.18,394.41,5.4,394.41,-0.10000000000000053,,,,,,,,,,,,,,,,,4.8,4.8,2025-06-29 22:00:00,2025-06-29 22:59:59.999
2025-06-29,24,352775,45142,0,129.6,5.3,5.0,634.1,612.05,590.0,145.18,394.41,5.4,394.41,-0.10000000000000053,,,,,,,,,,,,,,,,,4.8,4.8,2025-06-29 23:00:00,2025-06-29 23:59:59.999
2025-06-29,1,711583,45190,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.0,6.9,-25.0,-6.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 00:00:00,2025-06-29 00:59:59.999
2025-06-29,2,711583,45190,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.0,6.9,-25.0,-6.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 01:00:00,2025-06-29 01:59:59.999
2025-06-29,3,711583,45190,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.0,6.9,-25.0,-6.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 02:00:00,2025-06-29 02:59:59.999
2025-06-29,4,711583,45190,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.0,6.9,-25.0,-6.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 03:00:00,2025-06-29 03:59:59.999
2025-06-29,5,711583,45190,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.0,6.9,-25.0,-6.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 04:00:00,2025-06-29 04:59:59.999
2025-06-29,6,711583,45190,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.0,6.9,-25.0,-6.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 05:00:00,2025-06-29 05:59:59.999
2025-06-29,7,711583,45190,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.0,6.9,-25.0,-6.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 06:00:00,2025-06-29 06:59:59.999
2025-06-29,8,711583,45190,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.0,6.9,-25.0,-6.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 07:00:00,2025-06-29 07:59:59.999
2025-06-29,9,711583,45190,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.0,6.9,-25.0,-6.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 08:00:00,2025-06-29 08:59:59.999
2025-06-29,10,711583,45190,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.0,6.9,-25.0,-6.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 09:00:00,2025-06-29 09:59:59.999
2025-06-29,11,711583,45190,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.0,6.9,-25.0,-6.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 10:00:00,2025-06-29 10:59:59.999
2025-06-29,12,711583,45190,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.0,6.9,-25.0,-6.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 11:00:00,2025-06-29 11:59:59.999
2025-06-29,13,711583,45190,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.0,6.9,-25.0,-6.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 12:00:00,2025-06-29 12:59:59.999
2025-06-29,14,711583,45190,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.0,6.9,-25.0,-6.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 13:00:00,2025-06-29 13:59:59.999
2025-06-29,15,711583,45190,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.0,6.9,-25.0,-6.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 14:00:00,2025-06-29 14:59:59.999
2025-06-29,16,711583,45190,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.0,6.9,-25.0,-6.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 15:00:00,2025-06-29 15:59:59.999
2025-06-29,17,711583,45190,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.0,6.9,-25.0,-6.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 16:00:00,2025-06-29 16:59:59.999
2025-06-29,18,711583,45190,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.0,6.9,-25.0,-6.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 17:00:00,2025-06-29 17:59:59.999
2025-06-29,19,711583,45190,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.0,6.9,-25.0,-6.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 18:00:00,2025-06-29 18:59:59.999
2025-06-29,20,711583,45190,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.0,6.9,-25.0,-6.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 19:00:00,2025-06-29 19:59:59.999
2025-06-29,21,711583,45190,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.0,6.9,-25.0,-6.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 20:00:00,2025-06-29 20:59:59.999
2025-06-29,22,711583,45190,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.0,6.9,-25.0,-6.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 21:00:00,2025-06-29 21:59:59.999
2025-06-29,23,711583,45190,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.0,6.9,-25.0,-6.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 22:00:00,2025-06-29 22:59:59.999
2025-06-29,24,711583,45190,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.0,6.9,-25.0,-6.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 23:00:00,2025-06-29 23:59:59.999
2025-06-29,1,711583,45379,1,0.0,30.0,1.0,0.0,0.0,0.0,0.0,-30.0,10.0,-30.0,10.0,-10.0,10.0,-2.0,10.0,5.0,24.5,15.999999999999993,-6.9,25.799999999999983,-6.9,35.59999999999998,-6.9,45.39999999999998,-6.9,55.199999999999974,-6.9,0.0,0.0,2025-06-29 00:00:00,2025-06-29 00:59:59.999
2025-06-29,2,711583,45379,1,0.0,30.0,1.0,0.0,0.0,0.0,0.0,-30.0,10.0,-30.0,10.0,-10.0,10.0,-2.0,10.0,5.0,24.5,15.999999999999993,-6.9,25.799999999999983,-6.9,35.59999999999998,-6.9,45.39999999999998,-6.9,55.199999999999974,-6.9,0.0,0.0,2025-06-29 01:00:00,2025-06-29 01:59:59.999
2025-06-29,3,711583,45379,1,0.0,27.0,1.0,0.0,0.0,0.0,0.0,-30.0,10.0,-30.0,10.0,-10.0,10.0,-2.0,10.0,5.0,24.5,15.999999999999993,-7.5,25.799999999999983,-7.5,35.59999999999998,-7.5,45.39999999999998,-7.5,55.199999999999974,-7.5,0.0,0.0,2025-06-29 02:00:00,2025-06-29 02:59:59.999
2025-06-29,4,711583,45379,1,0.0,30.0,1.0,0.0,0.0,0.0,0.0,-30.0,10.0,-30.0,10.0,-10.0,10.0,-2.0,10.0,5.0,24.5,15.999999999999993,-6.9,25.799999999999983,-6.9,35.59999999999998,-6.9,45.39999999999998,-6.9,55.199999999999974,-6.9,0.0,0.0,2025-06-29 03:00:00,2025-06-29 03:59:59.999
2025-06-29,5,711583,45379,1,0.0,33.0,1.0,0.0,0.0,0.0,0.0,-30.0,10.0,-30.0,10.0,-10.0,10.0,-2.0,10.0,5.0,24.5,15.999999999999993,-6.3,25.799999999999983,-6.3,35.59999999999998,-6.3,45.39999999999998,-6.3,55.199999999999974,-6.3,0.0,0.0,2025-06-29 04:00:00,2025-06-29 04:59:59.999
2025-06-29,6,711583,45379,1,0.0,30.0,1.0,0.0,0.0,0.0,0.0,-30.0,10.0,-30.0,10.0,-10.0,10.0,-2.0,10.0,5.0,24.5,15.999999999999993,-6.9,25.799999999999983,-6.9,35.59999999999998,-6.9,45.39999999999998,-6.9,55.199999999999974,-6.9,0.0,0.0,2025-06-29 05:00:00,2025-06-29 05:59:59.999
2025-06-29,7,711583,45379,1,0.0,36.0,1.0,0.0,0.0,0.0,0.0,-30.0,10.0,-30.0,10.0,-10.0,10.0,-2.0,10.0,5.0,24.5,15.999999999999993,-5.7,25.799999999999983,-5.7,35.59999999999998,-5.7,45.39999999999998,-5.7,55.199999999999974,-5.7,0.0,0.0,2025-06-29 06:00:00,2025-06-29 06:59:59.999
2025-06-29,8,711583,45379,1,0.0,35.0,1.0,0.0,0.0,0.0,0.0,-30.0,10.0,-30.0,10.0,-10.0,10.0,-2.0,10.0,5.0,24.5,15.999999999999993,-5.9,25.799999999999983,-5.9,35.59999999999998,-5.9,45.39999999999998,-5.9,55.199999999999974,-5.9,0.0,0.0,2025-06-29 07:00:00,2025-06-29 07:59:59.999
2025-06-29,9,711583,45379,1,0.0,36.0,1.0,0.0,0.0,0.0,0.0,-30.0,10.0,-30.0,10.0,-10.0,10.0,-2.0,10.0,5.0,24.5,15.999999999999993,-5.7,25.799999999999983,-5.7,35.59999999999998,-5.7,45.39999999999998,-5.7,55.199999999999974,-5.7,0.0,0.0,2025-06-29 08:00:00,2025-06-29 08:59:59.999
2025-06-29,10,711583,45379,1,0.0,30.0,1.0,0.0,0.0,0.0,0.0,-30.0,10.0,-30.0,10.0,-10.0,10.0,-2.0,10.0,5.0,24.5,15.999999999999993,-6.9,25.799999999999983,-6.9,35.59999999999998,-6.9,45.39999999999998,-6.9,55.199999999999974,-6.9,0.0,0.0,2025-06-29 09:00:00,2025-06-29 09:59:59.999
2025-06-29,11,711583,45379,1,0.0,26.0,1.0,0.0,0.0,0.0,0.0,-30.0,10.0,-30.0,10.0,-10.0,10.0,-2.0,10.0,5.0,24.5,15.999999999999993,-7.7,25.799999999999983,-7.7,35.59999999999998,-7.7,45.39999999999998,-7.7,55.199999999999974,-7.7,0.0,0.0,2025-06-29 10:00:00,2025-06-29 10:59:59.999
2025-06-29,12,711583,45379,1,0.0,27.0,1.0,0.0,0.0,0.0,0.0,-30.0,10.0,-30.0,10.0,-10.0,10.0,-2.0,10.0,5.0,24.5,15.999999999999993,-7.5,25.799999999999983,-7.5,35.59999999999998,-7.5,45.39999999999998,-7.5,55.199999999999974,-7.5,0.0,0.0,2025-06-29 11:00:00,2025-06-29 11:59:59.999
2025-06-29,13,711583,45379,1,0.0,27.0,1.0,0.0,0.0,0.0,0.0,-30.0,10.0,-30.0,10.0,-10.0,10.0,-2.0,10.0,5.0,24.5,15.999999999999993,-7.5,25.799999999999983,-7.5,35.59999999999998,-7.5,45.39999999999998,-7.5,55.199999999999974,-7.5,0.0,0.0,2025-06-29 12:00:00,2025-06-29 12:59:59.999
2025-06-29,14,711583,45379,1,0.0,27.0,1.0,0.0,0.0,0.0,0.0,-30.0,10.0,-30.0,10.0,-10.0,10.0,-2.0,10.0,5.0,24.5,15.999999999999993,-7.5,25.799999999999983,-7.5,35.59999999999998,-7.5,45.39999999999998,-7.5,55.199999999999974,-7.5,0.0,0.0,2025-06-29 13:00:00,2025-06-29 13:59:59.999
2025-06-29,15,711583,45379,1,0.0,28.0,1.0,0.0,0.0,0.0,0.0,-30.0,10.0,-30.0,10.0,-10.0,10.0,-2.0,10.0,5.0,24.5,15.999999999999993,-7.3,25.799999999999983,-7.3,35.59999999999998,-7.3,45.39999999999998,-7.3,55.199999999999974,-7.3,0.0,0.0,2025-06-29 14:00:00,2025-06-29 14:59:59.999
2025-06-29,16,711583,45379,1,0.0,24.0,1.0,0.0,0.0,0.0,0.0,-30.0,10.0,-30.0,10.0,-10.0,10.0,-2.0,10.0,5.0,24.5,15.999999999999993,-8.1,25.799999999999983,-8.1,35.59999999999998,-8.1,45.39999999999998,-8.1,55.199999999999974,-8.1,0.0,0.0,2025-06-29 15:00:00,2025-06-29 15:59:59.999
2025-06-29,17,711583,45379,1,0.0,23.0,1.0,0.0,0.0,0.0,0.0,-30.0,10.0,-30.0,10.0,-10.0,10.0,-2.0,10.0,5.0,24.5,15.999999999999993,-8.3,25.799999999999983,-8.3,35.59999999999998,-8.3,45.39999999999998,-8.3,55.199999999999974,-8.3,0.0,0.0,2025-06-29 16:00:00,2025-06-29 16:59:59.999
2025-06-29,18,711583,45379,1,0.0,19.0,1.0,0.0,0.0,0.0,0.0,-30.0,10.0,-30.0,10.0,-10.0,10.0,-2.0,10.0,5.0,24.5,15.999999999999993,-9.1,25.799999999999983,-9.1,35.59999999999998,-9.1,45.39999999999998,-9.1,55.199999999999974,-9.1,0.0,0.0,2025-06-29 17:00:00,2025-06-29 17:59:59.999
2025-06-29,19,711583,45379,1,0.0,21.0,1.0,0.0,0.0,0.0,0.0,-30.0,10.0,-30.0,10.0,-10.0,10.0,-2.0,10.0,5.0,24.5,15.999999999999993,-8.7,25.799999999999983,-8.7,35.59999999999998,-8.7,45.39999999999998,-8.7,55.199999999999974,-8.7,0.0,0.0,2025-06-29 18:00:00,2025-06-29 18:59:59.999
2025-06-29,20,711583,45379,1,0.0,23.0,1.0,0.0,0.0,0.0,0.0,-30.0,10.0,-30.0,10.0,-10.0,10.0,-2.0,10.0,5.0,24.5,15.999999999999993,-8.3,25.799999999999983,-8.3,35.59999999999998,-8.3,45.39999999999998,-8.3,55.199999999999974,-8.3,0.0,0.0,2025-06-29 19:00:00,2025-06-29 19:59:59.999
2025-06-29,21,711583,45379,1,0.0,15.0,1.0,0.0,0.0,0.0,0.0,-30.0,10.0,-30.0,10.0,-10.0,10.0,-2.0,10.0,5.0,24.5,15.999999999999993,-9.9,25.799999999999983,-9.9,35.59999999999998,-9.9,45.39999999999998,-9.9,55.199999999999974,-9.9,0.0,0.0,2025-06-29 20:00:00,2025-06-29 20:59:59.999
2025-06-29,22,711583,45379,1,0.0,12.0,1.0,0.0,0.0,0.0,0.0,-30.0,10.0,-30.0,10.0,-10.0,10.0,-2.0,10.0,5.0,24.5,15.999999999999993,-10.5,25.799999999999983,-10.5,35.59999999999998,-10.5,45.39999999999998,-10.5,55.199999999999974,-10.5,0.0,0.0,2025-06-29 21:00:00,2025-06-29 21:59:59.999
2025-06-29,23,711583,45379,1,0.0,12.0,1.0,0.0,0.0,0.0,0.0,-30.0,10.0,-30.0,10.0,-10.0,10.0,-2.0,10.0,5.0,24.5,15.999999999999993,-10.5,25.799999999999983,-10.5,35.59999999999998,-10.5,45.39999999999998,-10.5,55.199999999999974,-10.5,0.0,0.0,2025-06-29 22:00:00,2025-06-29 22:59:59.999
2025-06-29,24,711583,45379,1,0.0,11.0,1.0,0.0,0.0,0.0,0.0,-30.0,10.0,-30.0,10.0,-10.0,10.0,-2.0,10.0,5.0,24.5,15.999999999999993,-10.7,25.799999999999983,-10.7,35.59999999999998,-10.7,45.39999999999998,-10.7,55.199999999999974,-10.7,0.0,0.0,2025-06-29 23:00:00,2025-06-29 23:59:59.999
2025-06-29,1,474440,45961,0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,-150.0,20.0,-150.0,-14.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 00:00:00,2025-06-29 00:59:59.999
2025-06-29,2,474440,45961,0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,-150.0,20.0,-150.0,-14.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 01:00:00,2025-06-29 01:59:59.999
2025-06-29,3,474440,45961,0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,-150.0,20.0,-150.0,-14.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 02:00:00,2025-06-29 02:59:59.999
2025-06-29,4,474440,45961,0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,-150.0,20.0,-150.0,-14.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 03:00:00,2025-06-29 03:59:59.999
