Date,trade_int,lead_id,asset_id,must_take_eng,max_eng,eco_max,eco_min,cold_price,inter_price,hot_price,no_load_price,seg1_price,seg1_mw,seg2_price,seg2_mw,seg3_price,seg3_mw,seg4_price,seg4_mw,seg5_price,seg5_mw,seg6_price,seg6_mw,seg7_price,seg7_mw,seg8_price,seg8_mw,seg9_price,seg9_mw,seg10_price,seg10_mw,claim10,claim30,int_start,int_end
2025-06-25,20,591975,55408,0,0.0,243.0,145.0,30860.1,18550.49,17924.58,3960.23,44.71,145.0,48.52,1.0,48.86,12.0,49.48,12.0,50.11,12.0,50.73,12.0,51.36,12.0,51.99,12.0,52.64,13.0,53.29,12.0,0.0,0.0,2025-06-25 19:00:00,2025-06-25 19:59:59.999
2025-06-25,21,591975,55408,0,0.0,244.0,145.0,30860.1,18550.49,17924.58,3960.23,44.71,145.0,48.52,1.0,48.86,12.0,49.48,12.0,50.11,12.0,50.73,12.0,51.39,13.0,52.04,12.0,52.69,13.0,53.34,12.0,0.0,0.0,2025-06-25 20:00:00,2025-06-25 20:59:59.999
2025-06-25,22,591975,55408,0,0.0,246.0,145.0,30860.1,18550.49,17924.58,3960.23,44.71,145.0,48.52,1.0,48.88,13.0,49.54,12.0,50.19,13.0,50.84,12.0,51.49,13.0,52.14,12.0,52.79,13.0,53.45,12.0,0.0,0.0,2025-06-25 21:00:00,2025-06-25 21:59:59.999
2025-06-25,23,591975,55408,0,0.0,246.0,145.0,30860.1,18550.49,17924.58,3960.23,44.71,145.0,48.52,1.0,48.88,13.0,49.54,12.0,50.19,13.0,50.84,12.0,51.49,13.0,52.14,12.0,52.79,13.0,53.45,12.0,0.0,0.0,2025-06-25 22:00:00,2025-06-25 22:59:59.999
2025-06-25,24,591975,55408,0,0.0,248.0,145.0,30860.1,18550.49,17924.58,3960.23,44.71,145.0,88.38,1.0,89.05,13.0,90.29,13.0,91.54,13.0,92.79,13.0,94.03,13.0,95.23,12.0,96.43,13.0,97.63,12.0,0.0,0.0,2025-06-25 23:00:00,2025-06-25 23:59:59.999
2025-06-25,1,315408,55620,0,1356.0,56.5,38.0,5645.21,5645.21,5645.21,1074.62,20.0,41.0,53.0,2.0,55.0,2.5,64.0,15.5,81.49999999999997,-0.75,94.89999999999998,-0.75,108.29999999999997,-0.75,121.69999999999996,-0.75,135.09999999999997,-0.75,148.49999999999994,-0.75,0.0,0.0,2025-06-25 00:00:00,2025-06-25 00:59:59.999
2025-06-25,2,315408,55620,0,1356.0,56.5,38.0,5645.21,5645.21,5645.21,1074.62,20.0,41.0,53.0,2.0,55.0,2.5,64.0,15.5,81.49999999999997,-0.75,94.89999999999998,-0.75,108.29999999999997,-0.75,121.69999999999996,-0.75,135.09999999999997,-0.75,148.49999999999994,-0.75,0.0,0.0,2025-06-25 01:00:00,2025-06-25 01:59:59.999
2025-06-25,3,315408,55620,0,1356.0,56.5,38.0,5645.21,5645.21,5645.21,1074.62,20.0,41.0,53.0,2.0,55.0,2.5,64.0,15.5,81.49999999999997,-0.75,94.89999999999998,-0.75,108.29999999999997,-0.75,121.69999999999996,-0.75,135.09999999999997,-0.75,148.49999999999994,-0.75,0.0,0.0,2025-06-25 02:00:00,2025-06-25 02:59:59.999
2025-06-25,4,315408,55620,0,1356.0,56.5,38.0,5645.21,5645.21,5645.21,1074.62,20.0,41.0,53.0,2.0,55.0,2.5,64.0,15.5,81.49999999999997,-0.75,94.89999999999998,-0.75,108.29999999999997,-0.75,121.69999999999996,-0.75,135.09999999999997,-0.75,148.49999999999994,-0.75,0.0,0.0,2025-06-25 03:00:00,2025-06-25 03:59:59.999
2025-06-25,5,315408,55620,0,1356.0,56.5,38.0,5645.21,5645.21,5645.21,1074.62,20.0,41.0,53.0,2.0,55.0,2.5,64.0,15.5,81.49999999999997,-0.75,94.89999999999998,-0.75,108.29999999999997,-0.75,121.69999999999996,-0.75,135.09999999999997,-0.75,148.49999999999994,-0.75,0.0,0.0,2025-06-25 04:00:00,2025-06-25 04:59:59.999
2025-06-25,6,315408,55620,0,1356.0,56.5,38.0,5645.21,5645.21,5645.21,1074.62,20.0,41.0,53.0,2.0,55.0,2.5,64.0,15.5,81.49999999999997,-0.75,94.89999999999998,-0.75,108.29999999999997,-0.75,121.69999999999996,-0.75,135.09999999999997,-0.75,148.49999999999994,-0.75,0.0,0.0,2025-06-25 05:00:00,2025-06-25 05:59:59.999
2025-06-25,7,315408,55620,0,1356.0,56.5,38.0,5645.21,5645.21,5645.21,1074.62,20.0,41.0,53.0,2.0,55.0,2.5,64.0,15.5,81.49999999999997,-0.75,94.89999999999998,-0.75,108.29999999999997,-0.75,121.69999999999996,-0.75,135.09999999999997,-0.75,148.49999999999994,-0.75,0.0,0.0,2025-06-25 06:00:00,2025-06-25 06:59:59.999
2025-06-25,8,315408,55620,0,1356.0,56.5,38.0,5645.21,5645.21,5645.21,1074.62,20.0,41.0,53.0,2.0,55.0,2.5,64.0,15.5,81.49999999999997,-0.75,94.89999999999998,-0.75,108.29999999999997,-0.75,121.69999999999996,-0.75,135.09999999999997,-0.75,148.49999999999994,-0.75,0.0,0.0,2025-06-25 07:00:00,2025-06-25 07:59:59.999
2025-06-25,9,315408,55620,0,1356.0,56.5,38.0,5645.21,5645.21,5645.21,1074.62,20.0,41.0,53.0,2.0,55.0,2.5,64.0,15.5,81.49999999999997,-0.75,94.89999999999998,-0.75,108.29999999999997,-0.75,121.69999999999996,-0.75,135.09999999999997,-0.75,148.49999999999994,-0.75,0.0,0.0,2025-06-25 08:00:00,2025-06-25 08:59:59.999
2025-06-25,10,315408,55620,0,1356.0,56.5,38.0,5645.21,5645.21,5645.21,1074.62,20.0,41.0,53.0,2.0,55.0,2.5,64.0,15.5,81.49999999999997,-0.75,94.89999999999998,-0.75,108.29999999999997,-0.75,121.69999999999996,-0.75,135.09999999999997,-0.75,148.49999999999994,-0.75,0.0,0.0,2025-06-25 09:00:00,2025-06-25 09:59:59.999
2025-06-25,11,315408,55620,0,1356.0,56.5,38.0,5645.21,5645.21,5645.21,1074.62,20.0,41.0,53.0,2.0,55.0,2.5,64.0,15.5,81.49999999999997,-0.75,94.89999999999998,-0.75,108.29999999999997,-0.75,121.69999999999996,-0.75,135.09999999999997,-0.75,148.49999999999994,-0.75,0.0,0.0,2025-06-25 10:00:00,2025-06-25 10:59:59.999
2025-06-25,12,315408,55620,0,1356.0,56.5,38.0,5645.21,5645.21,5645.21,1074.62,20.0,41.0,53.0,2.0,55.0,2.5,64.0,15.5,81.49999999999997,-0.75,94.89999999999998,-0.75,108.29999999999997,-0.75,121.69999999999996,-0.75,135.09999999999997,-0.75,148.49999999999994,-0.75,0.0,0.0,2025-06-25 11:00:00,2025-06-25 11:59:59.999
2025-06-25,13,315408,55620,0,1356.0,56.5,38.0,5645.21,5645.21,5645.21,1074.62,20.0,41.0,53.0,2.0,55.0,2.5,64.0,15.5,81.49999999999997,-0.75,94.89999999999998,-0.75,108.29999999999997,-0.75,121.69999999999996,-0.75,135.09999999999997,-0.75,148.49999999999994,-0.75,0.0,0.0,2025-06-25 12:00:00,2025-06-25 12:59:59.999
2025-06-25,14,315408,55620,0,1356.0,56.5,38.0,5645.21,5645.21,5645.21,1074.62,20.0,41.0,53.0,2.0,55.0,2.5,64.0,15.5,81.49999999999997,-0.75,94.89999999999998,-0.75,108.29999999999997,-0.75,121.69999999999996,-0.75,135.09999999999997,-0.75,148.49999999999994,-0.75,0.0,0.0,2025-06-25 13:00:00,2025-06-25 13:59:59.999
2025-06-25,15,315408,55620,0,1356.0,56.5,38.0,5645.21,5645.21,5645.21,1074.62,20.0,41.0,53.0,2.0,55.0,2.5,64.0,15.5,81.49999999999997,-0.75,94.89999999999998,-0.75,108.29999999999997,-0.75,121.69999999999996,-0.75,135.09999999999997,-0.75,148.49999999999994,-0.75,0.0,0.0,2025-06-25 14:00:00,2025-06-25 14:59:59.999
2025-06-25,16,315408,55620,0,1356.0,56.5,38.0,5645.21,5645.21,5645.21,1074.62,20.0,41.0,53.0,2.0,55.0,2.5,64.0,15.5,81.49999999999997,-0.75,94.89999999999998,-0.75,108.29999999999997,-0.75,121.69999999999996,-0.75,135.09999999999997,-0.75,148.49999999999994,-0.75,0.0,0.0,2025-06-25 15:00:00,2025-06-25 15:59:59.999
2025-06-25,17,315408,55620,0,1356.0,56.5,38.0,5645.21,5645.21,5645.21,1074.62,20.0,41.0,53.0,2.0,55.0,2.5,64.0,15.5,81.49999999999997,-0.75,94.89999999999998,-0.75,108.29999999999997,-0.75,121.69999999999996,-0.75,135.09999999999997,-0.75,148.49999999999994,-0.75,0.0,0.0,2025-06-25 16:00:00,2025-06-25 16:59:59.999
2025-06-25,18,315408,55620,0,1356.0,56.5,38.0,5645.21,5645.21,5645.21,1074.62,20.0,41.0,53.0,2.0,55.0,2.5,64.0,15.5,81.49999999999997,-0.75,94.89999999999998,-0.75,108.29999999999997,-0.75,121.69999999999996,-0.75,135.09999999999997,-0.75,148.49999999999994,-0.75,0.0,0.0,2025-06-25 17:00:00,2025-06-25 17:59:59.999
2025-06-25,19,315408,55620,0,1356.0,56.5,38.0,5645.21,5645.21,5645.21,1074.62,20.0,41.0,53.0,2.0,55.0,2.5,64.0,15.5,81.49999999999997,-0.75,94.89999999999998,-0.75,108.29999999999997,-0.75,121.69999999999996,-0.75,135.09999999999997,-0.75,148.49999999999994,-0.75,0.0,0.0,2025-06-25 18:00:00,2025-06-25 18:59:59.999
2025-06-25,20,315408,55620,0,1356.0,56.5,38.0,5645.21,5645.21,5645.21,1074.62,20.0,41.0,53.0,2.0,55.0,2.5,64.0,15.5,81.49999999999997,-0.75,94.89999999999998,-0.75,108.29999999999997,-0.75,121.69999999999996,-0.75,135.09999999999997,-0.75,148.49999999999994,-0.75,0.0,0.0,2025-06-25 19:00:00,2025-06-25 19:59:59.999
2025-06-25,21,315408,55620,0,1356.0,56.5,38.0,5645.21,5645.21,5645.21,1074.62,20.0,41.0,53.0,2.0,55.0,2.5,64.0,15.5,81.49999999999997,-0.75,94.89999999999998,-0.75,108.29999999999997,-0.75,121.69999999999996,-0.75,135.09999999999997,-0.75,148.49999999999994,-0.75,0.0,0.0,2025-06-25 20:00:00,2025-06-25 20:59:59.999
2025-06-25,22,315408,55620,0,1356.0,56.5,38.0,5645.21,5645.21,5645.21,1074.62,20.0,41.0,53.0,2.0,55.0,2.5,64.0,15.5,81.49999999999997,-0.75,94.89999999999998,-0.75,108.29999999999997,-0.75,121.69999999999996,-0.75,135.09999999999997,-0.75,148.49999999999994,-0.75,0.0,0.0,2025-06-25 21:00:00,2025-06-25 21:59:59.999
2025-06-25,23,315408,55620,0,1356.0,56.5,38.0,5645.21,5645.21,5645.21,1074.62,20.0,41.0,53.0,2.0,55.0,2.5,64.0,15.5,81.49999999999997,-0.75,94.89999999999998,-0.75,108.29999999999997,-0.75,121.69999999999996,-0.75,135.09999999999997,-0.75,148.49999999999994,-0.75,0.0,0.0,2025-06-25 22:00:00,2025-06-25 22:59:59.999
2025-06-25,24,315408,55620,0,1356.0,56.5,38.0,5645.21,5645.21,5645.21,1074.62,20.0,41.0,53.0,2.0,55.0,2.5,64.0,15.5,81.49999999999997,-0.75,94.89999999999998,-0.75,108.29999999999997,-0.75,121.69999999999996,-0.75,135.09999999999997,-0.75,148.49999999999994,-0.75,0.0,0.0,2025-06-25 23:00:00,2025-06-25 23:59:59.999
2025-06-25,1,711583,55809,0,0.0,0.3,0.2,0.0,0.0,0.0,0.0,-25.0,22.0,-25.0,-21.7,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 00:00:00,2025-06-25 00:59:59.999
2025-06-25,2,711583,55809,0,0.0,0.3,0.2,0.0,0.0,0.0,0.0,-25.0,22.0,-25.0,-21.7,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 01:00:00,2025-06-25 01:59:59.999
2025-06-25,3,711583,55809,0,0.0,0.3,0.2,0.0,0.0,0.0,0.0,-25.0,22.0,-25.0,-21.7,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 02:00:00,2025-06-25 02:59:59.999
2025-06-25,4,711583,55809,0,0.0,0.3,0.2,0.0,0.0,0.0,0.0,-25.0,22.0,-25.0,-21.7,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 03:00:00,2025-06-25 03:59:59.999
2025-06-25,5,711583,55809,0,0.0,0.3,0.2,0.0,0.0,0.0,0.0,-25.0,22.0,-25.0,-21.7,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 04:00:00,2025-06-25 04:59:59.999
2025-06-25,6,711583,55809,0,0.0,0.3,0.2,0.0,0.0,0.0,0.0,-25.0,22.0,-25.0,-21.7,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 05:00:00,2025-06-25 05:59:59.999
2025-06-25,7,711583,55809,0,0.0,0.3,0.2,0.0,0.0,0.0,0.0,-25.0,22.0,-25.0,-21.7,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 06:00:00,2025-06-25 06:59:59.999
2025-06-25,8,711583,55809,0,0.0,0.3,0.2,0.0,0.0,0.0,0.0,-25.0,22.0,-25.0,-21.7,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 07:00:00,2025-06-25 07:59:59.999
2025-06-25,9,711583,55809,0,0.0,0.3,0.2,0.0,0.0,0.0,0.0,-25.0,22.0,-25.0,-21.7,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 08:00:00,2025-06-25 08:59:59.999
2025-06-25,10,711583,55809,0,0.0,0.3,0.2,0.0,0.0,0.0,0.0,-25.0,22.0,-25.0,-21.7,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 09:00:00,2025-06-25 09:59:59.999
2025-06-25,11,711583,55809,0,0.0,0.3,0.2,0.0,0.0,0.0,0.0,-25.0,22.0,-25.0,-21.7,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 10:00:00,2025-06-25 10:59:59.999
2025-06-25,12,711583,55809,0,0.0,0.3,0.2,0.0,0.0,0.0,0.0,-25.0,22.0,-25.0,-21.7,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 11:00:00,2025-06-25 11:59:59.999
2025-06-25,13,711583,55809,0,0.0,0.3,0.2,0.0,0.0,0.0,0.0,-25.0,22.0,-25.0,-21.7,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 12:00:00,2025-06-25 12:59:59.999
2025-06-25,14,711583,55809,0,0.0,0.3,0.2,0.0,0.0,0.0,0.0,-25.0,22.0,-25.0,-21.7,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 13:00:00,2025-06-25 13:59:59.999
2025-06-25,15,711583,55809,0,0.0,0.3,0.2,0.0,0.0,0.0,0.0,-25.0,22.0,-25.0,-21.7,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 14:00:00,2025-06-25 14:59:59.999
2025-06-25,16,711583,55809,0,0.0,0.3,0.2,0.0,0.0,0.0,0.0,-25.0,22.0,-25.0,-21.7,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 15:00:00,2025-06-25 15:59:59.999
2025-06-25,17,711583,55809,0,0.0,0.3,0.2,0.0,0.0,0.0,0.0,-25.0,22.0,-25.0,-21.7,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 16:00:00,2025-06-25 16:59:59.999
2025-06-25,18,711583,55809,0,0.0,0.3,0.2,0.0,0.0,0.0,0.0,-25.0,22.0,-25.0,-21.7,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 17:00:00,2025-06-25 17:59:59.999
2025-06-25,19,711583,55809,0,0.0,0.3,0.2,0.0,0.0,0.0,0.0,-25.0,22.0,-25.0,-21.7,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 18:00:00,2025-06-25 18:59:59.999
2025-06-25,20,711583,55809,0,0.0,0.3,0.2,0.0,0.0,0.0,0.0,-25.0,22.0,-25.0,-21.7,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 19:00:00,2025-06-25 19:59:59.999
2025-06-25,21,711583,55809,0,0.0,0.3,0.2,0.0,0.0,0.0,0.0,-25.0,22.0,-25.0,-21.7,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 20:00:00,2025-06-25 20:59:59.999
2025-06-25,22,711583,55809,0,0.0,0.3,0.2,0.0,0.0,0.0,0.0,-25.0,22.0,-25.0,-21.7,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 21:00:00,2025-06-25 21:59:59.999
2025-06-25,23,711583,55809,0,0.0,0.3,0.2,0.0,0.0,0.0,0.0,-25.0,22.0,-25.0,-21.7,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 22:00:00,2025-06-25 22:59:59.999
2025-06-25,24,711583,55809,0,0.0,0.3,0.2,0.0,0.0,0.0,0.0,-25.0,22.0,-25.0,-21.7,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 23:00:00,2025-06-25 23:59:59.999
2025-06-25,1,505616,55852,0,0.0,14.5,13.0,0.0,0.0,0.0,0.0,10.0,13.0,400.0,1.2,790.0,0.03750000000000009,1180.0,0.03750000000000009,1570.0,0.03750000000000009,1959.9999999999998,0.03750000000000009,2349.9999999999995,0.03750000000000009,2739.9999999999995,0.03750000000000009,3129.9999999999995,0.03750000000000009,3519.9999999999995,0.03750000000000009,0.0,0.0,2025-06-25 00:00:00,2025-06-25 00:59:59.999
2025-06-25,2,505616,55852,0,0.0,14.5,13.0,0.0,0.0,0.0,0.0,10.0,13.0,400.0,1.2,790.0,0.03750000000000009,1180.0,0.03750000000000009,1570.0,0.03750000000000009,1959.9999999999998,0.03750000000000009,2349.9999999999995,0.03750000000000009,2739.9999999999995,0.03750000000000009,3129.9999999999995,0.03750000000000009,3519.9999999999995,0.03750000000000009,0.0,0.0,2025-06-25 01:00:00,2025-06-25 01:59:59.999
2025-06-25,3,505616,55852,0,0.0,14.5,13.0,0.0,0.0,0.0,0.0,10.0,13.0,400.0,1.2,790.0,0.03750000000000009,1180.0,0.03750000000000009,1570.0,0.03750000000000009,1959.9999999999998,0.03750000000000009,2349.9999999999995,0.03750000000000009,2739.9999999999995,0.03750000000000009,3129.9999999999995,0.03750000000000009,3519.9999999999995,0.03750000000000009,0.0,0.0,2025-06-25 02:00:00,2025-06-25 02:59:59.999
2025-06-25,4,505616,55852,0,0.0,14.5,13.0,0.0,0.0,0.0,0.0,10.0,13.0,400.0,1.2,790.0,0.03750000000000009,1180.0,0.03750000000000009,1570.0,0.03750000000000009,1959.9999999999998,0.03750000000000009,2349.9999999999995,0.03750000000000009,2739.9999999999995,0.03750000000000009,3129.9999999999995,0.03750000000000009,3519.9999999999995,0.03750000000000009,0.0,0.0,2025-06-25 03:00:00,2025-06-25 03:59:59.999
2025-06-25,5,505616,55852,0,0.0,14.5,13.0,0.0,0.0,0.0,0.0,10.0,13.0,400.0,1.2,790.0,0.03750000000000009,1180.0,0.03750000000000009,1570.0,0.03750000000000009,1959.9999999999998,0.03750000000000009,2349.9999999999995,0.03750000000000009,2739.9999999999995,0.03750000000000009,3129.9999999999995,0.03750000000000009,3519.9999999999995,0.03750000000000009,0.0,0.0,2025-06-25 04:00:00,2025-06-25 04:59:59.999
2025-06-25,6,505616,55852,0,0.0,14.5,13.0,0.0,0.0,0.0,0.0,10.0,13.0,400.0,1.2,790.0,0.03750000000000009,1180.0,0.03750000000000009,1570.0,0.03750000000000009,1959.9999999999998,0.03750000000000009,2349.9999999999995,0.03750000000000009,2739.9999999999995,0.03750000000000009,3129.9999999999995,0.03750000000000009,3519.9999999999995,0.03750000000000009,0.0,0.0,2025-06-25 05:00:00,2025-06-25 05:59:59.999
2025-06-25,7,505616,55852,0,0.0,14.5,13.0,0.0,0.0,0.0,0.0,10.0,13.0,400.0,1.2,790.0,0.03750000000000009,1180.0,0.03750000000000009,1570.0,0.03750000000000009,1959.9999999999998,0.03750000000000009,2349.9999999999995,0.03750000000000009,2739.9999999999995,0.03750000000000009,3129.9999999999995,0.03750000000000009,3519.9999999999995,0.03750000000000009,0.0,0.0,2025-06-25 06:00:00,2025-06-25 06:59:59.999
2025-06-25,8,505616,55852,0,0.0,14.5,13.0,0.0,0.0,0.0,0.0,10.0,13.0,400.0,1.2,790.0,0.03750000000000009,1180.0,0.03750000000000009,1570.0,0.03750000000000009,1959.9999999999998,0.03750000000000009,2349.9999999999995,0.03750000000000009,2739.9999999999995,0.03750000000000009,3129.9999999999995,0.03750000000000009,3519.9999999999995,0.03750000000000009,0.0,0.0,2025-06-25 07:00:00,2025-06-25 07:59:59.999
2025-06-25,9,505616,55852,0,0.0,14.5,13.0,0.0,0.0,0.0,0.0,10.0,13.0,400.0,1.2,790.0,0.03750000000000009,1180.0,0.03750000000000009,1570.0,0.03750000000000009,1959.9999999999998,0.03750000000000009,2349.9999999999995,0.03750000000000009,2739.9999999999995,0.03750000000000009,3129.9999999999995,0.03750000000000009,3519.9999999999995,0.03750000000000009,0.0,0.0,2025-06-25 08:00:00,2025-06-25 08:59:59.999
2025-06-25,10,505616,55852,0,0.0,14.5,13.0,0.0,0.0,0.0,0.0,10.0,13.0,400.0,1.2,790.0,0.03750000000000009,1180.0,0.03750000000000009,1570.0,0.03750000000000009,1959.9999999999998,0.03750000000000009,2349.9999999999995,0.03750000000000009,2739.9999999999995,0.03750000000000009,3129.9999999999995,0.03750000000000009,3519.9999999999995,0.03750000000000009,0.0,0.0,2025-06-25 09:00:00,2025-06-25 09:59:59.999
2025-06-25,11,505616,55852,0,0.0,14.5,13.0,0.0,0.0,0.0,0.0,10.0,13.0,400.0,1.2,790.0,0.03750000000000009,1180.0,0.03750000000000009,1570.0,0.03750000000000009,1959.9999999999998,0.03750000000000009,2349.9999999999995,0.03750000000000009,2739.9999999999995,0.03750000000000009,3129.9999999999995,0.03750000000000009,3519.9999999999995,0.03750000000000009,0.0,0.0,2025-06-25 10:00:00,2025-06-25 10:59:59.999
2025-06-25,12,505616,55852,0,0.0,14.5,13.0,0.0,0.0,0.0,0.0,10.0,13.0,400.0,1.2,790.0,0.03750000000000009,1180.0,0.03750000000000009,1570.0,0.03750000000000009,1959.9999999999998,0.03750000000000009,2349.9999999999995,0.03750000000000009,2739.9999999999995,0.03750000000000009,3129.9999999999995,0.03750000000000009,3519.9999999999995,0.03750000000000009,0.0,0.0,2025-06-25 11:00:00,2025-06-25 11:59:59.999
2025-06-25,13,505616,55852,0,0.0,14.5,13.0,0.0,0.0,0.0,0.0,10.0,13.0,400.0,1.2,790.0,0.03750000000000009,1180.0,0.03750000000000009,1570.0,0.03750000000000009,1959.9999999999998,0.03750000000000009,2349.9999999999995,0.03750000000000009,2739.9999999999995,0.03750000000000009,3129.9999999999995,0.03750000000000009,3519.9999999999995,0.03750000000000009,0.0,0.0,2025-06-25 12:00:00,2025-06-25 12:59:59.999
2025-06-25,14,505616,55852,0,0.0,14.5,13.0,0.0,0.0,0.0,0.0,10.0,13.0,400.0,1.2,790.0,0.03750000000000009,1180.0,0.03750000000000009,1570.0,0.03750000000000009,1959.9999999999998,0.03750000000000009,2349.9999999999995,0.03750000000000009,2739.9999999999995,0.03750000000000009,3129.9999999999995,0.03750000000000009,3519.9999999999995,0.03750000000000009,0.0,0.0,2025-06-25 13:00:00,2025-06-25 13:59:59.999
2025-06-25,15,505616,55852,0,0.0,14.5,13.0,0.0,0.0,0.0,0.0,10.0,13.0,400.0,1.2,790.0,0.03750000000000009,1180.0,0.03750000000000009,1570.0,0.03750000000000009,1959.9999999999998,0.03750000000000009,2349.9999999999995,0.03750000000000009,2739.9999999999995,0.03750000000000009,3129.9999999999995,0.03750000000000009,3519.9999999999995,0.03750000000000009,0.0,0.0,2025-06-25 14:00:00,2025-06-25 14:59:59.999
2025-06-25,16,505616,55852,0,0.0,14.5,13.0,0.0,0.0,0.0,0.0,10.0,13.0,400.0,1.2,790.0,0.03750000000000009,1180.0,0.03750000000000009,1570.0,0.03750000000000009,1959.9999999999998,0.03750000000000009,2349.9999999999995,0.03750000000000009,2739.9999999999995,0.03750000000000009,3129.9999999999995,0.03750000000000009,3519.9999999999995,0.03750000000000009,0.0,0.0,2025-06-25 15:00:00,2025-06-25 15:59:59.999
2025-06-25,17,505616,55852,0,0.0,14.5,13.0,0.0,0.0,0.0,0.0,10.0,13.0,400.0,1.2,790.0,0.03750000000000009,1180.0,0.03750000000000009,1570.0,0.03750000000000009,1959.9999999999998,0.03750000000000009,2349.9999999999995,0.03750000000000009,2739.9999999999995,0.03750000000000009,3129.9999999999995,0.03750000000000009,3519.9999999999995,0.03750000000000009,0.0,0.0,2025-06-25 16:00:00,2025-06-25 16:59:59.999
2025-06-25,18,505616,55852,0,0.0,14.5,13.0,0.0,0.0,0.0,0.0,10.0,13.0,400.0,1.2,790.0,0.03750000000000009,1180.0,0.03750000000000009,1570.0,0.03750000000000009,1959.9999999999998,0.03750000000000009,2349.9999999999995,0.03750000000000009,2739.9999999999995,0.03750000000000009,3129.9999999999995,0.03750000000000009,3519.9999999999995,0.03750000000000009,0.0,0.0,2025-06-25 17:00:00,2025-06-25 17:59:59.999
2025-06-25,19,505616,55852,0,0.0,14.5,13.0,0.0,0.0,0.0,0.0,10.0,13.0,400.0,1.2,790.0,0.03750000000000009,1180.0,0.03750000000000009,1570.0,0.03750000000000009,1959.9999999999998,0.03750000000000009,2349.9999999999995,0.03750000000000009,2739.9999999999995,0.03750000000000009,3129.9999999999995,0.03750000000000009,3519.9999999999995,0.03750000000000009,0.0,0.0,2025-06-25 18:00:00,2025-06-25 18:59:59.999
2025-06-25,20,505616,55852,0,0.0,14.5,13.0,0.0,0.0,0.0,0.0,10.0,13.0,400.0,1.2,790.0,0.03750000000000009,1180.0,0.03750000000000009,1570.0,0.03750000000000009,1959.9999999999998,0.03750000000000009,2349.9999999999995,0.03750000000000009,2739.9999999999995,0.03750000000000009,3129.9999999999995,0.03750000000000009,3519.9999999999995,0.03750000000000009,0.0,0.0,2025-06-25 19:00:00,2025-06-25 19:59:59.999
2025-06-25,21,505616,55852,0,0.0,14.5,13.0,0.0,0.0,0.0,0.0,10.0,13.0,400.0,1.2,790.0,0.03750000000000009,1180.0,0.03750000000000009,1570.0,0.03750000000000009,1959.9999999999998,0.03750000000000009,2349.9999999999995,0.03750000000000009,2739.9999999999995,0.03750000000000009,3129.9999999999995,0.03750000000000009,3519.9999999999995,0.03750000000000009,0.0,0.0,2025-06-25 20:00:00,2025-06-25 20:59:59.999
2025-06-25,22,505616,55852,0,0.0,14.5,13.0,0.0,0.0,0.0,0.0,10.0,13.0,400.0,1.2,790.0,0.03750000000000009,1180.0,0.03750000000000009,1570.0,0.03750000000000009,1959.9999999999998,0.03750000000000009,2349.9999999999995,0.03750000000000009,2739.9999999999995,0.03750000000000009,3129.9999999999995,0.03750000000000009,3519.9999999999995,0.03750000000000009,0.0,0.0,2025-06-25 21:00:00,2025-06-25 21:59:59.999
2025-06-25,23,505616,55852,0,0.0,14.5,13.0,0.0,0.0,0.0,0.0,10.0,13.0,400.0,1.2,790.0,0.03750000000000009,1180.0,0.03750000000000009,1570.0,0.03750000000000009,1959.9999999999998,0.03750000000000009,2349.9999999999995,0.03750000000000009,2739.9999999999995,0.03750000000000009,3129.9999999999995,0.03750000000000009,3519.9999999999995,0.03750000000000009,0.0,0.0,2025-06-25 22:00:00,2025-06-25 22:59:59.999
2025-06-25,24,505616,55852,0,0.0,14.5,13.0,0.0,0.0,0.0,0.0,10.0,13.0,400.0,1.2,790.0,0.03750000000000009,1180.0,0.03750000000000009,1570.0,0.03750000000000009,1959.9999999999998,0.03750000000000009,2349.9999999999995,0.03750000000000009,2739.9999999999995,0.03750000000000009,3129.9999999999995,0.03750000000000009,3519.9999999999995,0.03750000000000009,0.0,0.0,2025-06-25 23:00:00,2025-06-25 23:59:59.999
