Date,trade_int,lead_id,asset_id,must_take_eng,max_eng,eco_max,eco_min,cold_price,inter_price,hot_price,no_load_price,seg1_price,seg1_mw,seg2_price,seg2_mw,seg3_price,seg3_mw,seg4_price,seg4_mw,seg5_price,seg5_mw,seg6_price,seg6_mw,seg7_price,seg7_mw,seg8_price,seg8_mw,seg9_price,seg9_mw,seg10_price,seg10_mw,claim10,claim30,int_start,int_end
2025-06-27,6,711583,45190,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.0,6.9,-25.0,-6.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 05:00:00,2025-06-27 05:59:59.999
2025-06-27,7,711583,45190,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.0,6.9,-25.0,-6.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 06:00:00,2025-06-27 06:59:59.999
2025-06-27,8,711583,45190,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.0,6.9,-25.0,-6.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 07:00:00,2025-06-27 07:59:59.999
2025-06-27,9,711583,45190,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.0,6.9,-25.0,-6.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 08:00:00,2025-06-27 08:59:59.999
2025-06-27,10,711583,45190,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.0,6.9,-25.0,-6.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 09:00:00,2025-06-27 09:59:59.999
2025-06-27,11,711583,45190,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.0,6.9,-25.0,-6.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 10:00:00,2025-06-27 10:59:59.999
2025-06-27,12,711583,45190,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.0,6.9,-25.0,-6.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 11:00:00,2025-06-27 11:59:59.999
2025-06-27,13,711583,45190,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.0,6.9,-25.0,-6.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 12:00:00,2025-06-27 12:59:59.999
2025-06-27,14,711583,45190,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.0,6.9,-25.0,-6.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 13:00:00,2025-06-27 13:59:59.999
2025-06-27,15,711583,45190,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.0,6.9,-25.0,-6.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 14:00:00,2025-06-27 14:59:59.999
2025-06-27,16,711583,45190,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.0,6.9,-25.0,-6.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 15:00:00,2025-06-27 15:59:59.999
2025-06-27,17,711583,45190,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.0,6.9,-25.0,-6.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 16:00:00,2025-06-27 16:59:59.999
2025-06-27,18,711583,45190,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.0,6.9,-25.0,-6.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 17:00:00,2025-06-27 17:59:59.999
2025-06-27,19,711583,45190,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.0,6.9,-25.0,-6.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 18:00:00,2025-06-27 18:59:59.999
2025-06-27,20,711583,45190,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.0,6.9,-25.0,-6.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 19:00:00,2025-06-27 19:59:59.999
2025-06-27,21,711583,45190,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.0,6.9,-25.0,-6.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 20:00:00,2025-06-27 20:59:59.999
2025-06-27,22,711583,45190,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.0,6.9,-25.0,-6.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 21:00:00,2025-06-27 21:59:59.999
2025-06-27,23,711583,45190,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.0,6.9,-25.0,-6.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 22:00:00,2025-06-27 22:59:59.999
2025-06-27,24,711583,45190,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.0,6.9,-25.0,-6.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 23:00:00,2025-06-27 23:59:59.999
2025-06-27,1,711583,45379,1,0.0,17.0,1.0,0.0,0.0,0.0,0.0,-30.0,10.0,-30.0,10.0,-10.0,10.0,-2.0,10.0,5.0,24.5,15.999999999999993,-9.5,25.799999999999983,-9.5,35.59999999999998,-9.5,45.39999999999998,-9.5,55.199999999999974,-9.5,0.0,0.0,2025-06-27 00:00:00,2025-06-27 00:59:59.999
2025-06-27,2,711583,45379,1,0.0,15.0,1.0,0.0,0.0,0.0,0.0,-30.0,10.0,-30.0,10.0,-10.0,10.0,-2.0,10.0,5.0,24.5,15.999999999999993,-9.9,25.799999999999983,-9.9,35.59999999999998,-9.9,45.39999999999998,-9.9,55.199999999999974,-9.9,0.0,0.0,2025-06-27 01:00:00,2025-06-27 01:59:59.999
2025-06-27,3,711583,45379,1,0.0,14.0,1.0,0.0,0.0,0.0,0.0,-30.0,10.0,-30.0,10.0,-10.0,10.0,-2.0,10.0,5.0,24.5,15.999999999999993,-10.1,25.799999999999983,-10.1,35.59999999999998,-10.1,45.39999999999998,-10.1,55.199999999999974,-10.1,0.0,0.0,2025-06-27 02:00:00,2025-06-27 02:59:59.999
2025-06-27,4,711583,45379,1,0.0,15.0,1.0,0.0,0.0,0.0,0.0,-30.0,10.0,-30.0,10.0,-10.0,10.0,-2.0,10.0,5.0,24.5,15.999999999999993,-9.9,25.799999999999983,-9.9,35.59999999999998,-9.9,45.39999999999998,-9.9,55.199999999999974,-9.9,0.0,0.0,2025-06-27 03:00:00,2025-06-27 03:59:59.999
2025-06-27,5,711583,45379,1,0.0,18.0,1.0,0.0,0.0,0.0,0.0,-30.0,10.0,-30.0,10.0,-10.0,10.0,-2.0,10.0,5.0,24.5,15.999999999999993,-9.3,25.799999999999983,-9.3,35.59999999999998,-9.3,45.39999999999998,-9.3,55.199999999999974,-9.3,0.0,0.0,2025-06-27 04:00:00,2025-06-27 04:59:59.999
2025-06-27,6,711583,45379,1,0.0,21.0,1.0,0.0,0.0,0.0,0.0,-30.0,10.0,-30.0,10.0,-10.0,10.0,-2.0,10.0,5.0,24.5,15.999999999999993,-8.7,25.799999999999983,-8.7,35.59999999999998,-8.7,45.39999999999998,-8.7,55.199999999999974,-8.7,0.0,0.0,2025-06-27 05:00:00,2025-06-27 05:59:59.999
2025-06-27,7,711583,45379,1,0.0,21.0,1.0,0.0,0.0,0.0,0.0,-30.0,10.0,-30.0,10.0,-10.0,10.0,-2.0,10.0,5.0,24.5,15.999999999999993,-8.7,25.799999999999983,-8.7,35.59999999999998,-8.7,45.39999999999998,-8.7,55.199999999999974,-8.7,0.0,0.0,2025-06-27 06:00:00,2025-06-27 06:59:59.999
2025-06-27,8,711583,45379,1,0.0,20.0,1.0,0.0,0.0,0.0,0.0,-30.0,10.0,-30.0,10.0,-10.0,10.0,-2.0,10.0,5.0,24.5,15.999999999999993,-8.9,25.799999999999983,-8.9,35.59999999999998,-8.9,45.39999999999998,-8.9,55.199999999999974,-8.9,0.0,0.0,2025-06-27 07:00:00,2025-06-27 07:59:59.999
2025-06-27,9,711583,45379,1,0.0,20.0,1.0,0.0,0.0,0.0,0.0,-30.0,10.0,-30.0,10.0,-10.0,10.0,-2.0,10.0,5.0,24.5,15.999999999999993,-8.9,25.799999999999983,-8.9,35.59999999999998,-8.9,45.39999999999998,-8.9,55.199999999999974,-8.9,0.0,0.0,2025-06-27 08:00:00,2025-06-27 08:59:59.999
2025-06-27,10,711583,45379,1,0.0,17.0,1.0,0.0,0.0,0.0,0.0,-30.0,10.0,-30.0,10.0,-10.0,10.0,-2.0,10.0,5.0,24.5,15.999999999999993,-9.5,25.799999999999983,-9.5,35.59999999999998,-9.5,45.39999999999998,-9.5,55.199999999999974,-9.5,0.0,0.0,2025-06-27 09:00:00,2025-06-27 09:59:59.999
2025-06-27,11,711583,45379,1,0.0,15.0,1.0,0.0,0.0,0.0,0.0,-30.0,10.0,-30.0,10.0,-10.0,10.0,-2.0,10.0,5.0,24.5,15.999999999999993,-9.9,25.799999999999983,-9.9,35.59999999999998,-9.9,45.39999999999998,-9.9,55.199999999999974,-9.9,0.0,0.0,2025-06-27 10:00:00,2025-06-27 10:59:59.999
2025-06-27,12,711583,45379,1,0.0,15.0,1.0,0.0,0.0,0.0,0.0,-30.0,10.0,-30.0,10.0,-10.0,10.0,-2.0,10.0,5.0,24.5,15.999999999999993,-9.9,25.799999999999983,-9.9,35.59999999999998,-9.9,45.39999999999998,-9.9,55.199999999999974,-9.9,0.0,0.0,2025-06-27 11:00:00,2025-06-27 11:59:59.999
2025-06-27,13,711583,45379,1,0.0,15.0,1.0,0.0,0.0,0.0,0.0,-30.0,10.0,-30.0,10.0,-10.0,10.0,-2.0,10.0,5.0,24.5,15.999999999999993,-9.9,25.799999999999983,-9.9,35.59999999999998,-9.9,45.39999999999998,-9.9,55.199999999999974,-9.9,0.0,0.0,2025-06-27 12:00:00,2025-06-27 12:59:59.999
2025-06-27,14,711583,45379,1,0.0,16.0,1.0,0.0,0.0,0.0,0.0,-30.0,10.0,-30.0,10.0,-10.0,10.0,-2.0,10.0,5.0,24.5,15.999999999999993,-9.7,25.799999999999983,-9.7,35.59999999999998,-9.7,45.39999999999998,-9.7,55.199999999999974,-9.7,0.0,0.0,2025-06-27 13:00:00,2025-06-27 13:59:59.999
2025-06-27,15,711583,45379,1,0.0,16.0,1.0,0.0,0.0,0.0,0.0,-30.0,10.0,-30.0,10.0,-10.0,10.0,-2.0,10.0,5.0,24.5,15.999999999999993,-9.7,25.799999999999983,-9.7,35.59999999999998,-9.7,45.39999999999998,-9.7,55.199999999999974,-9.7,0.0,0.0,2025-06-27 14:00:00,2025-06-27 14:59:59.999
2025-06-27,16,711583,45379,1,0.0,22.0,1.0,0.0,0.0,0.0,0.0,-30.0,10.0,-30.0,10.0,-10.0,10.0,-2.0,10.0,5.0,24.5,15.999999999999993,-8.5,25.799999999999983,-8.5,35.59999999999998,-8.5,45.39999999999998,-8.5,55.199999999999974,-8.5,0.0,0.0,2025-06-27 15:00:00,2025-06-27 15:59:59.999
2025-06-27,17,711583,45379,1,0.0,24.0,1.0,0.0,0.0,0.0,0.0,-30.0,10.0,-30.0,10.0,-10.0,10.0,-2.0,10.0,5.0,24.5,15.999999999999993,-8.1,25.799999999999983,-8.1,35.59999999999998,-8.1,45.39999999999998,-8.1,55.199999999999974,-8.1,0.0,0.0,2025-06-27 16:00:00,2025-06-27 16:59:59.999
2025-06-27,18,711583,45379,1,0.0,30.0,1.0,0.0,0.0,0.0,0.0,-30.0,10.0,-30.0,10.0,-10.0,10.0,-2.0,10.0,5.0,24.5,15.999999999999993,-6.9,25.799999999999983,-6.9,35.59999999999998,-6.9,45.39999999999998,-6.9,55.199999999999974,-6.9,0.0,0.0,2025-06-27 17:00:00,2025-06-27 17:59:59.999
2025-06-27,19,711583,45379,1,0.0,35.0,1.0,0.0,0.0,0.0,0.0,-30.0,10.0,-30.0,10.0,-10.0,10.0,-2.0,10.0,5.0,24.5,15.999999999999993,-5.9,25.799999999999983,-5.9,35.59999999999998,-5.9,45.39999999999998,-5.9,55.199999999999974,-5.9,0.0,0.0,2025-06-27 18:00:00,2025-06-27 18:59:59.999
2025-06-27,20,711583,45379,1,0.0,39.0,1.0,0.0,0.0,0.0,0.0,-30.0,10.0,-30.0,10.0,-10.0,10.0,-2.0,10.0,5.0,24.5,15.999999999999993,-5.1,25.799999999999983,-5.1,35.59999999999998,-5.1,45.39999999999998,-5.1,55.199999999999974,-5.1,0.0,0.0,2025-06-27 19:00:00,2025-06-27 19:59:59.999
2025-06-27,21,711583,45379,1,0.0,34.0,1.0,0.0,0.0,0.0,0.0,-30.0,10.0,-30.0,10.0,-10.0,10.0,-2.0,10.0,5.0,24.5,15.999999999999993,-6.1,25.799999999999983,-6.1,35.59999999999998,-6.1,45.39999999999998,-6.1,55.199999999999974,-6.1,0.0,0.0,2025-06-27 20:00:00,2025-06-27 20:59:59.999
2025-06-27,22,711583,45379,1,0.0,32.0,1.0,0.0,0.0,0.0,0.0,-30.0,10.0,-30.0,10.0,-10.0,10.0,-2.0,10.0,5.0,24.5,15.999999999999993,-6.5,25.799999999999983,-6.5,35.59999999999998,-6.5,45.39999999999998,-6.5,55.199999999999974,-6.5,0.0,0.0,2025-06-27 21:00:00,2025-06-27 21:59:59.999
2025-06-27,23,711583,45379,1,0.0,37.0,1.0,0.0,0.0,0.0,0.0,-30.0,10.0,-30.0,10.0,-10.0,10.0,-2.0,10.0,5.0,24.5,15.999999999999993,-5.5,25.799999999999983,-5.5,35.59999999999998,-5.5,45.39999999999998,-5.5,55.199999999999974,-5.5,0.0,0.0,2025-06-27 22:00:00,2025-06-27 22:59:59.999
2025-06-27,24,711583,45379,1,0.0,38.0,1.0,0.0,0.0,0.0,0.0,-30.0,10.0,-30.0,10.0,-10.0,10.0,-2.0,10.0,5.0,24.5,15.999999999999993,-5.3,25.799999999999983,-5.3,35.59999999999998,-5.3,45.39999999999998,-5.3,55.199999999999974,-5.3,0.0,0.0,2025-06-27 23:00:00,2025-06-27 23:59:59.999
2025-06-27,1,474440,45961,0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,-150.0,20.0,-150.0,-12.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 00:00:00,2025-06-27 00:59:59.999
2025-06-27,2,474440,45961,0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,-150.0,20.0,-150.0,-12.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 01:00:00,2025-06-27 01:59:59.999
2025-06-27,3,474440,45961,0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,-150.0,20.0,-150.0,-12.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 02:00:00,2025-06-27 02:59:59.999
2025-06-27,4,474440,45961,0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,-150.0,20.0,-150.0,-12.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 03:00:00,2025-06-27 03:59:59.999
2025-06-27,5,474440,45961,0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,-150.0,20.0,-150.0,-12.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 04:00:00,2025-06-27 04:59:59.999
2025-06-27,6,474440,45961,0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,-150.0,20.0,-150.0,-12.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 05:00:00,2025-06-27 05:59:59.999
2025-06-27,7,474440,45961,0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,-150.0,20.0,-150.0,-12.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 06:00:00,2025-06-27 06:59:59.999
2025-06-27,8,474440,45961,0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,-150.0,20.0,-150.0,-12.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 07:00:00,2025-06-27 07:59:59.999
2025-06-27,9,474440,45961,0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,-150.0,20.0,-150.0,-12.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 08:00:00,2025-06-27 08:59:59.999
2025-06-27,10,474440,45961,0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,-150.0,20.0,-150.0,-12.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 09:00:00,2025-06-27 09:59:59.999
2025-06-27,11,474440,45961,0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,-150.0,20.0,-150.0,-12.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 10:00:00,2025-06-27 10:59:59.999
2025-06-27,12,474440,45961,0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,-150.0,20.0,-150.0,-12.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 11:00:00,2025-06-27 11:59:59.999
2025-06-27,13,474440,45961,0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,-150.0,20.0,-150.0,-12.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 12:00:00,2025-06-27 12:59:59.999
2025-06-27,14,474440,45961,0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,-150.0,20.0,-150.0,-12.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 13:00:00,2025-06-27 13:59:59.999
2025-06-27,15,474440,45961,0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,-150.0,20.0,-150.0,-12.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 14:00:00,2025-06-27 14:59:59.999
2025-06-27,16,474440,45961,0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,-150.0,20.0,-150.0,-12.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 15:00:00,2025-06-27 15:59:59.999
2025-06-27,17,474440,45961,0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,-150.0,20.0,-150.0,-12.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 16:00:00,2025-06-27 16:59:59.999
2025-06-27,18,474440,45961,0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,-150.0,20.0,-150.0,-12.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 17:00:00,2025-06-27 17:59:59.999
2025-06-27,19,474440,45961,0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,-150.0,20.0,-150.0,-12.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 18:00:00,2025-06-27 18:59:59.999
2025-06-27,20,474440,45961,0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,-150.0,20.0,-150.0,-12.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 19:00:00,2025-06-27 19:59:59.999
2025-06-27,21,474440,45961,0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,-150.0,20.0,-150.0,-12.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 20:00:00,2025-06-27 20:59:59.999
2025-06-27,22,474440,45961,0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,-150.0,20.0,-150.0,-12.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 21:00:00,2025-06-27 21:59:59.999
2025-06-27,23,474440,45961,0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,-150.0,20.0,-150.0,-12.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 22:00:00,2025-06-27 22:59:59.999
2025-06-27,24,474440,45961,0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,-150.0,20.0,-150.0,-12.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 23:00:00,2025-06-27 23:59:59.999
2025-06-27,1,399648,46072,3,0.0,15.5,3.0,0.0,0.0,0.0,0.0,-150.0,3.0,-149.99,10.8,-149.98,1.0,-149.97000000000008,0.0999999999999999,-149.9600000000001,0.0999999999999999,-149.9500000000001,0.0999999999999999,-149.9400000000001,0.0999999999999999,-149.9300000000001,0.0999999999999999,-149.9200000000001,0.0999999999999999,-149.9100000000001,0.0999999999999999,0.0,0.0,2025-06-27 00:00:00,2025-06-27 00:59:59.999
2025-06-27,2,399648,46072,3,0.0,15.5,3.0,0.0,0.0,0.0,0.0,-150.0,3.0,-149.99,10.8,-149.98,1.0,-149.97000000000008,0.0999999999999999,-149.9600000000001,0.0999999999999999,-149.9500000000001,0.0999999999999999,-149.9400000000001,0.0999999999999999,-149.9300000000001,0.0999999999999999,-149.9200000000001,0.0999999999999999,-149.9100000000001,0.0999999999999999,0.0,0.0,2025-06-27 01:00:00,2025-06-27 01:59:59.999
2025-06-27,3,399648,46072,3,0.0,15.5,3.0,0.0,0.0,0.0,0.0,-150.0,3.0,-149.99,10.8,-149.98,1.0,-149.97000000000008,0.0999999999999999,-149.9600000000001,0.0999999999999999,-149.9500000000001,0.0999999999999999,-149.9400000000001,0.0999999999999999,-149.9300000000001,0.0999999999999999,-149.9200000000001,0.0999999999999999,-149.9100000000001,0.0999999999999999,0.0,0.0,2025-06-27 02:00:00,2025-06-27 02:59:59.999
2025-06-27,4,399648,46072,3,0.0,15.5,3.0,0.0,0.0,0.0,0.0,-150.0,3.0,-149.99,10.8,-149.98,1.0,-149.97000000000008,0.0999999999999999,-149.9600000000001,0.0999999999999999,-149.9500000000001,0.0999999999999999,-149.9400000000001,0.0999999999999999,-149.9300000000001,0.0999999999999999,-149.9200000000001,0.0999999999999999,-149.9100000000001,0.0999999999999999,0.0,0.0,2025-06-27 03:00:00,2025-06-27 03:59:59.999
2025-06-27,5,399648,46072,3,0.0,15.5,3.0,0.0,0.0,0.0,0.0,-150.0,3.0,-149.99,10.8,-149.98,1.0,-149.97000000000008,0.0999999999999999,-149.9600000000001,0.0999999999999999,-149.9500000000001,0.0999999999999999,-149.9400000000001,0.0999999999999999,-149.9300000000001,0.0999999999999999,-149.9200000000001,0.0999999999999999,-149.9100000000001,0.0999999999999999,0.0,0.0,2025-06-27 04:00:00,2025-06-27 04:59:59.999
2025-06-27,6,399648,46072,3,0.0,15.5,3.0,0.0,0.0,0.0,0.0,-150.0,3.0,-149.99,10.8,-149.98,1.0,-149.97000000000008,0.0999999999999999,-149.9600000000001,0.0999999999999999,-149.9500000000001,0.0999999999999999,-149.9400000000001,0.0999999999999999,-149.9300000000001,0.0999999999999999,-149.9200000000001,0.0999999999999999,-149.9100000000001,0.0999999999999999,0.0,0.0,2025-06-27 05:00:00,2025-06-27 05:59:59.999
2025-06-27,7,399648,46072,3,0.0,15.5,3.0,0.0,0.0,0.0,0.0,-150.0,3.0,-149.99,10.8,-149.98,1.0,-149.97000000000008,0.0999999999999999,-149.9600000000001,0.0999999999999999,-149.9500000000001,0.0999999999999999,-149.9400000000001,0.0999999999999999,-149.9300000000001,0.0999999999999999,-149.9200000000001,0.0999999999999999,-149.9100000000001,0.0999999999999999,0.0,0.0,2025-06-27 06:00:00,2025-06-27 06:59:59.999
2025-06-27,8,399648,46072,3,0.0,15.5,3.0,0.0,0.0,0.0,0.0,-150.0,3.0,-149.99,10.8,-149.98,1.0,-149.97000000000008,0.0999999999999999,-149.9600000000001,0.0999999999999999,-149.9500000000001,0.0999999999999999,-149.9400000000001,0.0999999999999999,-149.9300000000001,0.0999999999999999,-149.9200000000001,0.0999999999999999,-149.9100000000001,0.0999999999999999,0.0,0.0,2025-06-27 07:00:00,2025-06-27 07:59:59.999
2025-06-27,9,399648,46072,3,0.0,15.5,3.0,0.0,0.0,0.0,0.0,-150.0,3.0,-149.99,10.8,-149.98,1.0,-149.97000000000008,0.0999999999999999,-149.9600000000001,0.0999999999999999,-149.9500000000001,0.0999999999999999,-149.9400000000001,0.0999999999999999,-149.9300000000001,0.0999999999999999,-149.9200000000001,0.0999999999999999,-149.9100000000001,0.0999999999999999,0.0,0.0,2025-06-27 08:00:00,2025-06-27 08:59:59.999
2025-06-27,10,399648,46072,3,0.0,15.5,3.0,0.0,0.0,0.0,0.0,-150.0,3.0,-149.99,10.8,-149.98,1.0,-149.97000000000008,0.0999999999999999,-149.9600000000001,0.0999999999999999,-149.9500000000001,0.0999999999999999,-149.9400000000001,0.0999999999999999,-149.9300000000001,0.0999999999999999,-149.9200000000001,0.0999999999999999,-149.9100000000001,0.0999999999999999,0.0,0.0,2025-06-27 09:00:00,2025-06-27 09:59:59.999
2025-06-27,11,399648,46072,3,0.0,15.5,3.0,0.0,0.0,0.0,0.0,-150.0,3.0,-149.99,10.8,-149.98,1.0,-149.97000000000008,0.0999999999999999,-149.9600000000001,0.0999999999999999,-149.9500000000001,0.0999999999999999,-149.9400000000001,0.0999999999999999,-149.9300000000001,0.0999999999999999,-149.9200000000001,0.0999999999999999,-149.9100000000001,0.0999999999999999,0.0,0.0,2025-06-27 10:00:00,2025-06-27 10:59:59.999
2025-06-27,12,399648,46072,3,0.0,15.5,3.0,0.0,0.0,0.0,0.0,-150.0,3.0,-149.99,10.8,-149.98,1.0,-149.97000000000008,0.0999999999999999,-149.9600000000001,0.0999999999999999,-149.9500000000001,0.0999999999999999,-149.9400000000001,0.0999999999999999,-149.9300000000001,0.0999999999999999,-149.9200000000001,0.0999999999999999,-149.9100000000001,0.0999999999999999,0.0,0.0,2025-06-27 11:00:00,2025-06-27 11:59:59.999
2025-06-27,13,399648,46072,3,0.0,15.5,3.0,0.0,0.0,0.0,0.0,-150.0,3.0,-149.99,10.8,-149.98,1.0,-149.97000000000008,0.0999999999999999,-149.9600000000001,0.0999999999999999,-149.9500000000001,0.0999999999999999,-149.9400000000001,0.0999999999999999,-149.9300000000001,0.0999999999999999,-149.9200000000001,0.0999999999999999,-149.9100000000001,0.0999999999999999,0.0,0.0,2025-06-27 12:00:00,2025-06-27 12:59:59.999
2025-06-27,14,399648,46072,3,0.0,15.5,3.0,0.0,0.0,0.0,0.0,-150.0,3.0,-149.99,10.8,-149.98,1.0,-149.97000000000008,0.0999999999999999,-149.9600000000001,0.0999999999999999,-149.9500000000001,0.0999999999999999,-149.9400000000001,0.0999999999999999,-149.9300000000001,0.0999999999999999,-149.9200000000001,0.0999999999999999,-149.9100000000001,0.0999999999999999,0.0,0.0,2025-06-27 13:00:00,2025-06-27 13:59:59.999
2025-06-27,15,399648,46072,3,0.0,15.5,3.0,0.0,0.0,0.0,0.0,-150.0,3.0,-149.99,10.8,-149.98,1.0,-149.97000000000008,0.0999999999999999,-149.9600000000001,0.0999999999999999,-149.9500000000001,0.0999999999999999,-149.9400000000001,0.0999999999999999,-149.9300000000001,0.0999999999999999,-149.9200000000001,0.0999999999999999,-149.9100000000001,0.0999999999999999,0.0,0.0,2025-06-27 14:00:00,2025-06-27 14:59:59.999
2025-06-27,16,399648,46072,3,0.0,15.5,3.0,0.0,0.0,0.0,0.0,-150.0,3.0,-149.99,10.8,-149.98,1.0,-149.97000000000008,0.0999999999999999,-149.9600000000001,0.0999999999999999,-149.9500000000001,0.0999999999999999,-149.9400000000001,0.0999999999999999,-149.9300000000001,0.0999999999999999,-149.9200000000001,0.0999999999999999,-149.9100000000001,0.0999999999999999,0.0,0.0,2025-06-27 15:00:00,2025-06-27 15:59:59.999
2025-06-27,17,399648,46072,3,0.0,15.5,3.0,0.0,0.0,0.0,0.0,-150.0,3.0,-149.99,10.8,-149.98,1.0,-149.97000000000008,0.0999999999999999,-149.9600000000001,0.0999999999999999,-149.9500000000001,0.0999999999999999,-149.9400000000001,0.0999999999999999,-149.9300000000001,0.0999999999999999,-149.9200000000001,0.0999999999999999,-149.9100000000001,0.0999999999999999,0.0,0.0,2025-06-27 16:00:00,2025-06-27 16:59:59.999
2025-06-27,18,399648,46072,3,0.0,15.5,3.0,0.0,0.0,0.0,0.0,-150.0,3.0,-149.99,10.8,-149.98,1.0,-149.97000000000008,0.0999999999999999,-149.9600000000001,0.0999999999999999,-149.9500000000001,0.0999999999999999,-149.9400000000001,0.0999999999999999,-149.9300000000001,0.0999999999999999,-149.9200000000001,0.0999999999999999,-149.9100000000001,0.0999999999999999,0.0,0.0,2025-06-27 17:00:00,2025-06-27 17:59:59.999
